timestamp,intensity
514.33,276.0
514.39,276.0
514.46,275.0
514.52,318.0
514.58,330.0
514.65,320.0
514.71,342.0
514.77,327.0
514.84,350.0
514.9,343.0
514.96,375.0
515.02,391.0
515.09,383.0
515.15,417.0
515.21,411.0
515.28,390.0
515.34,374.0
515.4,392.0
515.47,394.0
515.53,387.0
515.59,389.0
515.65,369.0
515.72,381.0
515.78,356.0
515.84,363.0
515.91,388.0
515.97,384.0
516.03,392.0
516.1,372.0
516.16,391.0
516.22,384.0
516.28,396.0
516.35,400.0
516.41,381.0
516.47,374.0
516.54,366.0
516.6,377.0
516.66,354.0
516.73,322.0
516.79,347.0
516.85,333.0
516.91,317.0
516.98,320.0
517.04,330.0
517.1,325.0
517.17,308.0
517.23,314.0
517.29,304.0
517.36,286.0
517.42,283.0
517.48,312.0
517.54,282.0
517.61,253.0
517.67,252.0
517.73,254.0
517.8,250.0
517.86,232.0
517.92,228.0
517.99,230.0
518.05,257.0
518.11,262.0
518.17,264.0
518.24,274.0
518.3,284.0
518.36,272.0
518.43,306.0
518.49,310.0
518.55,292.0
518.62,307.0
518.68,286.0
518.74,279.0
518.8,267.0
518.87,248.0
518.93,224.0
518.99,245.0
519.06,222.0
519.12,211.0
519.18,215.0
519.25,207.0
519.31,212.0
519.37,223.0
519.43,221.0
519.5,220.0
519.56,238.0
519.62,229.0
519.69,229.0
519.75,227.0
519.81,230.0
519.88,226.0
519.94,216.0
520.0,215.0
520.06,200.0
520.13,169.0
520.19,157.0
520.25,144.0
520.32,121.0
520.38,83.0
520.44,58.0
520.51,66.0
520.57,40.0
520.63,51.0
520.69,47.0
520.76,33.0
520.82,11.0
520.88,-12.0
520.95,-28.0
521.01,-38.0
521.07,-32.0
521.14,-48.0
521.2,-57.0
521.26,-79.0
521.32,-76.0
521.39,-83.0
521.45,-69.0
521.51,-65.0
521.58,-60.0
521.64,-38.0
521.7,-25.0
521.77,-23.0
521.83,-3.0
521.89,11.0
521.95,13.0
522.02,33.0
522.08,57.0
522.14,59.0
522.21,27.0
522.27,61.0
522.33,92.0
522.4,79.0
522.46,65.0
522.52,99.0
522.58,114.0
522.65,112.0
522.71,128.0
522.77,147.0
522.84,162.0
522.9,166.0
522.96,170.0
523.03,199.0
523.09,216.0
523.15,217.0
523.21,213.0
523.28,205.0
523.34,221.0
523.4,193.0
523.47,164.0
523.53,193.0
523.59,184.0
523.66,166.0
523.72,165.0
523.78,179.0
523.84,165.0
523.91,180.0
523.97,219.0
524.03,200.0
524.1,202.0
524.16,184.0
524.22,175.0
524.29,176.0
524.35,179.0
524.41,162.0
524.47,128.0
524.54,160.0
524.6,151.0
524.66,139.0
524.73,134.0
524.79,133.0
524.85,169.0
524.92,186.0
524.98,186.0
525.04,193.0
525.1,193.0
525.17,185.0
525.23,195.0
525.29,194.0
525.36,224.0
525.42,208.0
525.48,209.0
525.55,195.0
525.61,198.0
525.67,180.0
525.73,169.0
525.8,191.0
525.86,208.0
525.92,178.0
525.99,174.0
526.05,169.0
526.11,155.0
526.18,145.0
526.24,148.0
526.3,158.0
526.36,155.0
526.43,158.0
526.49,159.0
526.55,172.0
526.62,164.0
526.68,157.0
526.74,179.0
526.81,187.0
526.87,191.0
526.93,198.0
526.99,188.0
527.06,184.0
527.12,198.0
527.18,187.0
527.25,189.0
527.31,184.0
527.37,176.0
527.44,195.0
527.5,193.0
527.56,191.0
527.62,190.0
527.69,163.0
527.75,195.0
527.81,171.0
527.88,183.0
527.94,172.0
528.0,162.0
528.07,156.0
528.13,162.0
528.19,174.0
528.25,184.0
528.32,173.0
528.38,159.0
528.44,162.0
528.51,144.0
528.57,136.0
528.63,98.0
528.7,88.0
528.76,90.0
528.82,85.0
528.88,79.0
528.95,52.0
529.01,48.0
529.07,44.0
529.14,61.0
529.2,71.0
529.26,82.0
529.33,94.0
529.39,65.0
529.45,66.0
529.51,56.0
529.58,51.0
529.64,68.0
529.7,75.0
529.77,74.0
529.83,87.0
529.89,61.0
529.96,56.0
530.02,71.0
530.08,86.0
530.14,86.0
530.21,85.0
530.27,84.0
530.33,97.0
530.4,86.0
530.46,93.0
530.52,129.0
530.59,129.0
530.65,126.0
530.71,141.0
530.77,135.0
530.84,136.0
530.9,141.0
530.96,157.0
531.03,181.0
531.09,170.0
531.15,175.0
531.22,161.0
531.28,166.0
531.34,189.0
531.4,203.0
531.47,205.0
531.53,186.0
531.59,199.0
531.66,200.0
531.72,226.0
531.78,213.0
531.85,202.0
531.91,205.0
531.97,192.0
532.03,206.0
532.1,188.0
532.16,173.0
532.22,182.0
532.29,174.0
532.35,192.0
532.41,198.0
532.48,169.0
532.54,213.0
532.6,209.0
532.66,205.0
532.73,206.0
532.79,187.0
532.85,191.0
532.92,200.0
532.98,195.0
533.04,205.0
533.11,203.0
533.17,211.0
533.23,218.0
533.29,227.0
533.36,244.0
533.42,244.0
533.48,254.0
533.55,267.0
533.61,250.0
533.67,261.0
533.74,267.0
533.8,263.0
533.86,264.0
533.92,255.0
533.99,250.0
534.05,266.0
534.11,240.0
534.18,238.0
534.24,251.0
534.3,235.0
534.37,246.0
534.43,220.0
534.49,234.0
534.55,244.0
534.62,229.0
534.68,231.0
534.74,214.0
534.81,195.0
534.87,203.0
534.93,224.0
535.0,195.0
535.06,189.0
535.12,181.0
535.18,161.0
535.25,163.0
535.31,166.0
535.37,167.0
535.44,157.0
535.5,155.0
535.56,162.0
535.63,155.0
535.69,143.0
535.75,144.0
535.81,154.0
535.88,164.0
535.94,160.0
536.0,147.0
536.07,145.0
536.13,138.0
536.19,138.0
536.26,138.0
536.32,158.0
536.38,141.0
536.44,133.0
536.51,129.0
536.57,131.0
536.63,139.0
536.7,122.0
536.76,120.0
536.82,115.0
536.89,110.0
536.95,105.0
537.01,77.0
537.07,78.0
537.14,68.0
537.2,71.0
537.26,78.0
537.33,60.0
537.39,33.0
537.45,21.0
537.52,14.0
537.58,16.0
537.64,2.0
537.7,-9.0
537.77,-3.0
537.83,6.0
537.89,27.0
537.96,36.0
538.02,39.0
538.08,26.0
538.15,47.0
538.21,55.0
538.27,46.0
538.33,58.0
538.4,44.0
538.46,54.0
538.52,65.0
538.59,77.0
538.65,91.0
538.71,60.0
538.78,79.0
538.84,101.0
538.9,123.0
538.96,120.0
539.03,144.0
539.09,173.0
539.15,176.0
539.22,169.0
539.28,165.0
539.34,212.0
539.41,196.0
539.47,176.0
539.53,208.0
539.59,215.0
539.66,216.0
539.72,189.0
539.78,209.0
539.85,240.0
539.91,247.0
539.97,250.0
540.04,274.0
540.1,264.0
540.16,255.0
540.22,274.0
540.29,274.0
540.35,248.0
540.41,245.0
540.48,243.0
540.54,244.0
540.6,230.0
540.67,224.0
540.73,215.0
540.79,212.0
540.85,237.0
540.92,230.0
540.98,246.0
541.04,227.0
541.11,234.0
541.17,218.0
541.23,223.0
541.3,226.0
541.36,198.0
541.42,209.0
541.48,192.0
541.55,172.0
541.61,175.0
541.67,200.0
541.74,174.0
541.8,164.0
541.86,180.0
541.93,183.0
541.99,199.0
542.05,229.0
542.11,210.0
542.18,229.0
542.24,243.0
542.3,258.0
542.37,251.0
542.43,228.0
542.49,231.0
542.56,239.0
542.62,249.0
542.68,244.0
542.74,214.0
542.81,239.0
542.87,244.0
542.93,247.0
543.0,256.0
543.06,264.0
543.12,280.0
543.19,250.0
543.25,248.0
543.31,252.0
543.37,259.0
543.44,232.0
543.5,272.0
543.56,250.0
543.63,241.0
543.69,229.0
543.75,237.0
543.82,238.0
543.88,241.0
543.94,219.0
544.0,210.0
544.07,220.0
544.13,244.0
544.19,253.0
544.26,241.0
544.32,229.0
544.38,241.0
544.45,246.0
544.51,248.0
544.57,274.0
544.63,247.0
544.7,270.0
544.76,270.0
544.82,263.0
544.89,252.0
544.95,251.0
545.01,255.0
545.08,258.0
545.14,247.0
545.2,261.0
545.26,275.0
545.33,255.0
545.39,246.0
545.45,245.0
545.52,239.0
545.58,219.0
545.64,231.0
545.71,241.0
545.77,245.0
545.83,250.0
545.89,271.0
545.96,254.0
546.02,248.0
546.08,242.0
546.15,222.0
546.21,228.0
546.27,209.0
546.34,252.0
546.4,260.0
546.46,244.0
546.52,259.0
546.59,286.0
546.65,292.0
546.71,301.0
546.78,302.0
546.84,315.0
546.9,320.0
546.97,324.0
547.03,325.0
547.09,343.0
547.15,346.0
547.22,369.0
547.28,351.0
547.34,394.0
547.41,412.0
547.47,405.0
547.53,427.0
547.6,435.0
547.66,432.0
547.72,460.0
547.78,457.0
547.85,479.0
547.91,459.0
547.97,435.0
548.04,469.0
548.1,457.0
548.16,475.0
548.23,462.0
548.29,472.0
548.35,461.0
548.41,452.0
548.48,469.0
548.54,470.0
548.6,462.0
548.67,458.0
548.73,476.0
548.79,460.0
548.86,440.0
548.92,418.0
548.98,399.0
549.04,396.0
549.11,379.0
549.17,373.0
549.23,360.0
549.3,373.0
549.36,371.0
549.42,352.0
549.49,351.0
549.55,365.0
549.61,363.0
549.67,389.0
549.74,391.0
549.8,388.0
549.86,417.0
549.93,398.0
549.99,391.0
550.05,390.0
550.12,396.0
550.18,370.0
550.24,368.0
550.3,352.0
550.37,357.0
550.43,340.0
550.49,326.0
550.56,310.0
550.62,311.0
550.68,312.0
550.75,312.0
550.81,318.0
550.87,333.0
550.93,316.0
551.0,297.0
551.06,300.0
551.12,303.0
551.19,277.0
551.25,277.0
551.31,283.0
551.38,279.0
551.44,261.0
551.5,255.0
551.56,266.0
551.63,283.0
551.69,271.0
551.75,269.0
551.82,250.0
551.88,257.0
551.94,265.0
552.01,280.0
552.07,291.0
552.13,301.0
552.19,313.0
552.26,302.0
552.32,313.0
552.38,304.0
552.45,327.0
552.51,305.0
552.57,274.0
552.64,286.0
552.7,269.0
552.76,285.0
552.82,271.0
552.89,285.0
552.95,278.0
553.01,272.0
553.08,269.0
553.14,275.0
553.2,267.0
553.27,258.0
553.33,236.0
553.39,235.0
553.45,239.0
553.52,226.0
553.58,231.0
553.64,234.0
553.71,225.0
553.77,219.0
553.83,242.0
553.9,241.0
553.96,225.0
554.02,256.0
554.08,268.0
554.15,288.0
554.21,285.0
554.27,287.0
554.34,291.0
554.4,285.0
554.46,288.0
554.53,281.0
554.59,265.0
554.65,270.0
554.71,289.0
554.78,296.0
554.84,263.0
554.9,280.0
554.97,300.0
555.03,291.0
555.09,285.0
555.16,283.0
555.22,266.0
555.28,275.0
555.34,281.0
555.41,266.0
555.47,292.0
555.53,305.0
555.6,300.0
555.66,337.0
555.72,323.0
555.79,312.0
555.85,310.0
555.91,328.0
555.97,336.0
556.04,331.0
556.1,324.0
556.16,329.0
556.23,294.0
556.29,287.0
556.35,264.0
556.42,272.0
556.48,263.0
556.54,259.0
556.6,256.0
556.67,248.0
556.73,268.0
556.79,250.0
556.86,228.0
556.92,252.0
556.98,256.0
557.05,208.0
557.11,238.0
557.17,235.0
557.23,245.0
557.3,257.0
557.36,238.0
557.42,230.0
557.49,248.0
557.55,241.0
557.61,250.0
557.68,225.0
557.74,236.0
557.8,223.0
557.86,219.0
557.93,186.0
557.99,193.0
558.05,201.0
558.12,193.0
558.18,185.0
558.24,186.0
558.31,175.0
558.37,175.0
558.43,178.0
558.49,159.0
558.56,189.0
558.62,175.0
558.68,173.0
558.75,204.0
558.81,230.0
558.87,215.0
558.94,201.0
559.0,216.0
559.06,206.0
559.12,214.0
559.19,208.0
559.25,216.0
559.31,227.0
559.38,236.0
559.44,222.0
559.5,212.0
559.57,216.0
559.63,219.0
559.69,213.0
559.75,190.0
559.82,208.0
559.88,206.0
559.94,187.0
560.01,180.0
560.07,171.0
560.13,150.0
560.2,165.0
560.26,165.0
560.32,138.0
560.38,122.0
560.45,130.0
560.51,132.0
560.57,142.0
560.64,133.0
560.7,125.0
560.76,137.0
560.83,160.0
560.89,171.0
560.95,175.0
561.01,210.0
561.08,223.0
561.14,219.0
561.2,251.0
561.27,283.0
561.33,296.0
561.39,275.0
561.46,299.0
561.52,307.0
561.58,316.0
561.64,312.0
561.71,318.0
561.77,342.0
561.83,333.0
561.9,307.0
561.96,343.0
562.02,297.0
562.09,296.0
562.15,300.0
562.21,294.0
562.27,307.0
562.34,336.0
562.4,354.0
562.46,356.0
562.53,343.0
562.59,365.0
562.65,366.0
562.72,351.0
562.78,347.0
562.84,353.0
562.9,348.0
562.97,332.0
563.03,334.0
563.09,319.0
563.16,305.0
563.22,291.0
563.28,278.0
563.35,299.0
563.41,326.0
563.47,322.0
563.53,340.0
563.6,362.0
563.66,369.0
563.72,371.0
563.79,344.0
563.85,353.0
563.91,378.0
563.98,390.0
564.04,388.0
564.1,350.0
564.16,375.0
564.23,377.0
564.29,364.0
564.35,358.0
564.42,363.0
564.48,352.0
564.54,382.0
564.61,356.0
564.67,347.0
564.73,363.0
564.79,325.0
564.86,318.0
564.92,300.0
564.98,306.0
565.05,305.0
565.11,289.0
565.17,297.0
565.24,280.0
565.3,256.0
565.36,255.0
565.42,236.0
565.49,252.0
565.55,244.0
565.61,238.0
565.68,213.0
565.74,198.0
565.8,175.0
565.87,142.0
565.93,147.0
565.99,167.0
566.05,124.0
566.12,129.0
566.18,124.0
566.24,127.0
566.31,161.0
566.37,171.0
566.43,162.0
566.5,144.0
566.56,120.0
566.62,116.0
566.68,111.0
566.75,80.0
566.81,102.0
566.87,114.0
566.94,90.0
567.0,92.0
567.06,87.0
567.13,90.0
567.19,105.0
567.25,111.0
567.31,99.0
567.38,113.0
567.44,130.0
567.5,145.0
567.57,145.0
567.63,142.0
567.69,115.0
567.76,113.0
567.82,139.0
567.88,138.0
567.94,134.0
568.01,149.0
568.07,112.0
568.13,117.0
568.2,118.0
568.26,95.0
568.32,107.0
568.39,99.0
568.45,77.0
568.51,97.0
568.57,106.0
568.64,113.0
568.7,128.0
568.76,124.0
568.83,109.0
568.89,109.0
568.95,124.0
569.02,113.0
569.08,73.0
569.14,80.0
569.2,95.0
569.27,77.0
569.33,60.0
569.39,77.0
569.46,55.0
569.52,43.0
569.58,40.0
569.65,21.0
569.71,21.0
569.77,49.0
569.83,46.0
569.9,55.0
569.96,48.0
570.02,43.0
570.09,25.0
570.15,40.0
570.21,83.0
570.28,75.0
570.34,58.0
570.4,77.0
570.46,78.0
570.53,83.0
570.59,87.0
570.65,95.0
570.72,110.0
570.78,136.0
570.84,143.0
570.91,195.0
570.97,202.0
571.03,201.0
571.09,225.0
571.16,238.0
571.22,273.0
571.28,281.0
571.35,300.0
571.41,308.0
571.47,314.0
571.54,319.0
571.6,320.0
571.66,304.0
571.72,333.0
571.79,347.0
571.85,318.0
571.91,360.0
571.98,355.0
572.04,362.0
572.1,387.0
572.17,392.0
572.23,406.0
572.29,423.0
572.35,429.0
572.42,423.0
572.48,415.0
572.54,423.0
572.61,426.0
572.67,443.0
572.73,444.0
572.8,438.0
572.86,444.0
572.92,444.0
572.98,459.0
573.05,452.0
573.11,430.0
573.17,448.0
573.24,407.0
573.3,398.0
573.36,377.0
573.43,338.0
573.49,330.0
573.55,319.0
573.61,308.0
573.68,278.0
573.74,272.0
573.8,248.0
573.87,247.0
573.93,235.0
573.99,224.0
574.06,228.0
574.12,211.0
574.18,212.0
574.24,207.0
574.31,201.0
574.37,219.0
574.43,216.0
574.5,234.0
574.56,234.0
574.62,219.0
574.69,209.0
574.75,210.0
574.81,194.0
574.87,201.0
574.94,205.0
575.0,198.0
575.06,198.0
575.13,203.0
575.19,211.0
575.25,216.0
575.32,216.0
575.38,219.0
575.44,214.0
575.5,227.0
575.57,211.0
575.63,194.0
575.69,187.0
575.76,163.0
575.82,161.0
575.88,146.0
575.95,121.0
576.01,127.0
576.07,108.0
576.13,110.0
576.2,115.0
576.26,95.0
576.32,110.0
576.39,97.0
576.45,102.0
576.51,120.0
576.58,99.0
576.64,105.0
576.7,105.0
576.76,101.0
576.83,98.0
576.89,63.0
576.95,55.0
577.02,65.0
577.08,72.0
577.14,60.0
577.21,69.0
577.27,45.0
577.33,61.0
577.39,38.0
577.46,41.0
577.52,33.0
577.58,44.0
577.65,37.0
577.71,25.0
577.77,41.0
577.84,41.0
577.9,53.0
577.96,28.0
578.02,52.0
578.09,47.0
578.15,46.0
578.21,76.0
578.28,84.0
578.34,94.0
578.4,145.0
578.47,143.0
578.53,171.0
578.59,195.0
578.65,187.0
578.72,212.0
578.78,245.0
578.84,266.0
578.91,267.0
578.97,280.0
579.03,285.0
579.1,304.0
579.16,312.0
579.22,325.0
579.28,346.0
579.35,347.0
579.41,327.0
579.47,343.0
579.54,355.0
579.6,365.0
579.66,358.0
579.73,373.0
579.79,385.0
579.85,380.0
579.91,366.0
579.98,362.0
580.04,359.0
580.1,355.0
580.17,341.0
580.23,344.0
580.29,350.0
580.36,327.0
580.42,334.0
580.48,324.0
580.54,303.0
580.61,313.0
580.67,321.0
580.73,337.0
580.8,341.0
580.86,324.0
580.92,320.0
580.99,300.0
581.05,305.0
581.11,310.0
581.17,305.0
581.24,297.0
581.3,273.0
581.36,251.0
581.43,256.0
581.49,234.0
581.55,238.0
581.62,233.0
581.68,258.0
581.74,277.0
581.8,263.0
581.87,275.0
581.93,274.0
581.99,267.0
582.06,269.0
582.12,290.0
582.18,300.0
582.25,296.0
582.31,311.0
582.37,317.0
582.43,288.0
582.5,279.0
582.56,274.0
582.62,278.0
582.69,298.0
582.75,286.0
582.81,314.0
582.88,314.0
582.94,311.0
583.0,306.0
583.06,299.0
583.13,321.0
583.19,335.0
583.25,319.0
583.32,331.0
583.38,321.0
583.44,334.0
583.51,331.0
583.57,320.0
583.63,340.0
583.69,361.0
583.76,348.0
583.82,366.0
583.88,384.0
583.95,373.0
584.01,382.0
584.07,403.0
584.14,406.0
584.2,393.0
584.26,409.0
584.32,412.0
584.39,421.0
584.45,417.0
584.51,386.0
584.58,379.0
584.64,371.0
584.7,353.0
584.77,384.0
584.83,361.0
584.89,355.0
584.95,330.0
585.02,323.0
585.08,290.0
585.14,271.0
585.21,259.0
585.27,242.0
585.33,219.0
585.4,208.0
585.46,200.0
585.52,203.0
585.58,215.0
585.65,227.0
585.71,223.0
585.77,205.0
585.84,213.0
585.9,216.0
585.96,198.0
586.03,205.0
586.09,212.0
586.15,192.0
586.21,172.0
586.28,173.0
586.34,175.0
586.4,189.0
586.47,189.0
586.53,184.0
586.59,184.0
586.66,207.0
586.72,195.0
586.78,210.0
586.84,178.0
586.91,200.0
586.97,185.0
587.03,171.0
587.1,168.0
587.16,176.0
587.22,151.0
587.29,143.0
587.35,143.0
587.41,132.0
587.47,124.0
587.54,115.0
587.6,107.0
587.66,105.0
587.73,84.0
587.79,99.0
587.85,89.0
587.92,77.0
587.98,67.0
588.04,66.0
588.1,74.0
588.17,73.0
588.23,71.0
588.29,65.0
588.36,65.0
588.42,42.0
588.48,43.0
588.55,42.0
588.61,62.0
588.67,40.0
588.73,52.0
588.8,60.0
588.86,40.0
588.92,50.0
588.99,22.0
589.05,16.0
589.11,21.0
589.18,25.0
589.24,25.0
589.3,3.0
589.36,-3.0
589.43,17.0
589.49,6.0
589.55,-8.0
589.62,-11.0
589.68,-32.0
589.74,-24.0
589.81,-49.0
589.87,-48.0
589.93,-56.0
589.99,-40.0
590.06,-21.0
590.12,-31.0
590.18,-60.0
590.25,-57.0
590.31,-48.0
590.37,-38.0
590.44,-14.0
590.5,-21.0
590.56,-5.0
590.62,6.0
590.69,-13.0
590.75,16.0
590.81,15.0
590.88,4.0
590.94,25.0
591.0,19.0
591.07,30.0
591.13,70.0
591.19,82.0
591.25,44.0
591.32,46.0
591.38,52.0
591.44,44.0
591.51,50.0
591.57,60.0
591.63,59.0
591.7,43.0
591.76,29.0
591.82,17.0
591.88,16.0
591.95,41.0
592.01,55.0
592.07,30.0
592.14,51.0
592.2,60.0
592.26,64.0
592.33,125.0
592.39,128.0
592.45,152.0
592.51,117.0
592.58,141.0
592.64,159.0
592.7,142.0
592.77,135.0
592.83,121.0
592.89,131.0
592.96,144.0
593.02,115.0
593.08,109.0
593.14,110.0
593.21,114.0
593.27,101.0
593.33,126.0
593.4,147.0
593.46,154.0
593.52,162.0
593.59,165.0
593.65,163.0
593.71,172.0
593.77,185.0
593.84,212.0
593.9,214.0
593.96,225.0
594.03,250.0
594.09,242.0
594.15,256.0
594.22,287.0
594.28,288.0
594.34,302.0
594.4,293.0
594.47,324.0
594.53,320.0
594.59,313.0
594.66,305.0
594.72,294.0
594.78,298.0
594.85,293.0
594.91,298.0
594.97,294.0
595.03,309.0
595.1,315.0
595.16,307.0
595.22,284.0
595.29,278.0
595.35,295.0
595.41,294.0
595.48,318.0
595.54,315.0
595.6,322.0
595.66,319.0
595.73,304.0
595.79,327.0
595.85,318.0
595.92,301.0
595.98,313.0
596.04,289.0
596.11,275.0
596.17,258.0
596.23,243.0
596.29,247.0
596.36,248.0
596.42,237.0
596.48,200.0
596.55,214.0
596.61,232.0
596.67,238.0
596.74,230.0
596.8,225.0
596.86,216.0
596.92,200.0
596.99,160.0
597.05,151.0
597.11,159.0
597.18,163.0
597.24,152.0
597.3,158.0
597.37,152.0
597.43,167.0
597.49,145.0
597.55,146.0
597.62,162.0
597.68,136.0
597.74,141.0
597.81,130.0
597.87,155.0
597.93,153.0
598.0,135.0
598.06,153.0
598.12,146.0
598.18,148.0
598.25,153.0
598.31,149.0
598.37,164.0
598.44,127.0
598.5,120.0
598.56,119.0
598.63,126.0
598.69,126.0
598.75,120.0
598.81,145.0
598.88,124.0
598.94,164.0
599.0,141.0
599.07,138.0
599.13,146.0
599.19,153.0
599.26,141.0
599.32,119.0
599.38,130.0
599.44,116.0
599.51,122.0
599.57,119.0
599.63,126.0
599.7,143.0
599.76,166.0
599.82,163.0
599.89,172.0
599.95,188.0
600.01,169.0
600.07,194.0
600.14,202.0
600.2,225.0
600.26,195.0
600.33,182.0
600.39,181.0
600.45,173.0
600.52,172.0
600.58,176.0
600.64,181.0
600.7,183.0
600.77,170.0
600.83,170.0
600.89,197.0
600.96,188.0
601.02,197.0
601.08,203.0
601.15,212.0
601.21,219.0
601.27,235.0
601.33,246.0
601.4,232.0
601.46,229.0
601.52,224.0
601.59,212.0
601.65,197.0
601.71,196.0
601.78,199.0
601.84,202.0
601.9,184.0
601.96,173.0
602.03,192.0
602.09,159.0
602.15,153.0
602.22,147.0
602.28,148.0
602.34,166.0
602.41,148.0
602.47,160.0
602.53,170.0
602.59,162.0
602.66,153.0
602.72,172.0
602.78,168.0
602.85,151.0
602.91,152.0
602.97,161.0
603.04,187.0
603.1,159.0
603.16,181.0
603.22,199.0
603.29,191.0
603.35,213.0
603.41,196.0
603.48,213.0
603.54,203.0
603.6,209.0
603.67,224.0
603.73,207.0
603.79,203.0
603.85,191.0
603.92,199.0
603.98,189.0
604.04,206.0
604.11,199.0
604.17,197.0
604.23,181.0
604.3,192.0
604.36,215.0
604.42,181.0
604.48,177.0
604.55,170.0
604.61,174.0
604.67,157.0
604.74,163.0
604.8,156.0
604.86,181.0
604.93,162.0
604.99,180.0
605.05,181.0
605.11,167.0
605.18,164.0
605.24,162.0
605.3,163.0
605.37,154.0
605.43,162.0
605.49,151.0
605.56,162.0
605.62,161.0
605.68,152.0
605.74,153.0
605.81,138.0
605.87,143.0
605.93,158.0
606.0,137.0
606.06,148.0
606.12,166.0
606.19,184.0
606.25,193.0
606.31,183.0
606.37,208.0
606.44,195.0
606.5,210.0
606.56,199.0
606.63,166.0
606.69,185.0
606.75,173.0
606.82,194.0
606.88,207.0
606.94,202.0
607.0,203.0
607.07,195.0
607.13,228.0
607.19,219.0
607.26,219.0
607.32,235.0
607.38,252.0
607.45,214.0
607.51,214.0
607.57,190.0
607.63,189.0
607.7,199.0
607.76,174.0
607.82,155.0
607.89,134.0
607.95,152.0
608.01,140.0
608.08,137.0
608.14,159.0
608.2,139.0
608.26,143.0
608.33,134.0
608.39,144.0
608.45,106.0
608.52,133.0
608.58,126.0
608.64,120.0
608.71,118.0
608.77,126.0
608.83,152.0
608.89,143.0
608.96,137.0
609.02,153.0
609.08,150.0
609.15,151.0
609.21,128.0
609.27,144.0
609.34,150.0
609.4,162.0
609.46,173.0
609.52,188.0
609.59,207.0
609.65,201.0
609.71,230.0
609.78,225.0
609.84,232.0
609.9,265.0
609.97,262.0
610.03,282.0
610.09,302.0
610.15,309.0
610.22,315.0
610.28,313.0
610.34,335.0
610.41,343.0
610.47,346.0
610.53,372.0
610.6,394.0
610.66,418.0
610.72,418.0
610.78,399.0
610.85,412.0
610.91,412.0
610.97,406.0
611.04,408.0
611.1,413.0
611.16,396.0
611.23,386.0
611.29,396.0
611.35,412.0
611.41,392.0
611.48,360.0
611.54,380.0
611.6,383.0
611.67,386.0
611.73,368.0
611.79,365.0
611.86,368.0
611.92,392.0
611.98,403.0
612.04,408.0
612.11,411.0
612.17,403.0
612.23,393.0
612.3,393.0
612.36,408.0
612.42,414.0
612.49,430.0
612.55,412.0
612.61,406.0
612.67,415.0
612.74,421.0
612.8,409.0
612.86,405.0
612.93,408.0
612.99,383.0
613.05,375.0
613.12,384.0
613.18,379.0
613.24,370.0
613.3,342.0
613.37,346.0
613.43,343.0
613.49,323.0
613.56,349.0
613.62,340.0
613.68,344.0
613.75,331.0
613.81,345.0
613.87,354.0
613.93,322.0
614.0,335.0
614.06,302.0
614.12,328.0
614.19,331.0
614.25,342.0
614.31,345.0
614.38,353.0
614.44,320.0
614.5,318.0
614.56,314.0
614.63,300.0
614.69,311.0
614.75,311.0
614.82,327.0
614.88,325.0
614.94,321.0
615.01,320.0
615.07,333.0
615.13,333.0
615.19,336.0
615.26,351.0
615.32,367.0
615.38,381.0
615.45,376.0
615.51,375.0
615.57,386.0
615.64,380.0
615.7,386.0
615.76,411.0
615.82,403.0
615.89,414.0
615.95,412.0
616.01,412.0
616.08,416.0
616.14,387.0
616.2,393.0
616.27,382.0
616.33,379.0
616.39,389.0
616.45,384.0
616.52,379.0
616.58,412.0
616.64,408.0
616.71,393.0
616.77,388.0
616.83,359.0
616.9,372.0
616.96,368.0
617.02,376.0
617.08,356.0
617.15,362.0
617.21,342.0
617.27,325.0
617.34,325.0
617.4,315.0
617.46,318.0
617.53,330.0
617.59,316.0
617.65,312.0
617.71,301.0
617.78,303.0
617.84,314.0
617.9,305.0
617.97,330.0
618.03,343.0
618.09,327.0
618.16,357.0
618.22,349.0
618.28,313.0
618.34,341.0
618.41,327.0
618.47,346.0
618.53,337.0
618.6,346.0
618.66,372.0
618.72,372.0
618.79,361.0
618.85,355.0
618.91,373.0
618.97,373.0
619.04,385.0
619.1,379.0
619.16,365.0
619.23,356.0
619.29,346.0
619.35,346.0
619.42,366.0
619.48,366.0
619.54,393.0
619.6,411.0
619.67,401.0
619.73,416.0
619.79,428.0
619.86,428.0
619.92,444.0
619.98,445.0
620.05,451.0
620.11,442.0
620.17,445.0
620.23,445.0
620.3,437.0
620.36,450.0
620.42,428.0
620.49,431.0
620.55,429.0
620.61,404.0
620.68,386.0
620.74,379.0
620.8,384.0
620.86,371.0
620.93,377.0
620.99,392.0
621.05,379.0
621.12,348.0
621.18,323.0
621.24,311.0
621.31,302.0
621.37,296.0
621.43,277.0
621.49,272.0
621.56,247.0
621.62,240.0
621.68,217.0
621.75,191.0
621.81,187.0
621.87,191.0
621.94,192.0
622.0,167.0
622.06,164.0
622.12,182.0
622.19,198.0
622.25,203.0
622.31,216.0
622.38,214.0
622.44,212.0
622.5,191.0
622.57,198.0
622.63,184.0
622.69,174.0
622.75,146.0
622.82,152.0
622.88,143.0
622.94,144.0
623.01,130.0
623.07,134.0
623.13,153.0
623.2,137.0
623.26,150.0
623.32,159.0
623.38,162.0
623.45,171.0
623.51,169.0
623.57,177.0
623.64,160.0
623.7,127.0
623.76,104.0
623.83,90.0
623.89,78.0
623.95,66.0
624.01,50.0
624.08,36.0
624.14,45.0
