timestamp,intensity
0,-256.0
0.06,-273.0
0.13,-281.0
0.19,-277.0
0.25,-257.0
0.32,-269.0
0.38,-255.0
0.44,-239.0
0.5,-230.0
0.57,-248.0
0.63,-250.0
0.69,-252.0
0.76,-243.0
0.82,-236.0
0.88,-229.0
0.94,-214.0
1.01,-245.0
1.07,-246.0
1.13,-243.0
1.2,-248.0
1.26,-276.0
1.32,-279.0
1.39,-271.0
1.45,-312.0
1.51,-302.0
1.57,-308.0
1.64,-308.0
1.7,-304.0
1.76,-301.0
1.83,-287.0
1.89,-282.0
1.95,-273.0
2.02,-271.0
2.08,-257.0
2.14,-252.0
2.2,-262.0
2.27,-240.0
2.33,-252.0
2.39,-266.0
2.46,-248.0
2.52,-274.0
2.58,-262.0
2.65,-265.0
2.71,-260.0
2.77,-249.0
2.84,-239.0
2.9,-274.0
2.96,-280.0
3.02,-263.0
3.09,-294.0
3.15,-294.0
3.21,-281.0
3.28,-281.0
3.34,-317.0
3.4,-323.0
3.47,-310.0
3.53,-328.0
3.59,-354.0
3.65,-344.0
3.72,-339.0
3.78,-354.0
3.84,-335.0
3.91,-321.0
3.97,-320.0
4.03,-330.0
4.1,-312.0
4.16,-334.0
4.22,-312.0
4.28,-300.0
4.35,-319.0
4.41,-312.0
4.47,-312.0
4.54,-322.0
4.6,-309.0
4.66,-320.0
4.73,-326.0
4.79,-322.0
4.85,-351.0
4.91,-318.0
4.98,-320.0
5.04,-305.0
5.1,-297.0
5.17,-327.0
5.23,-311.0
5.29,-304.0
5.35,-304.0
5.42,-311.0
5.48,-308.0
5.54,-323.0
5.61,-342.0
5.67,-331.0
5.73,-327.0
5.8,-324.0
5.86,-327.0
5.92,-331.0
5.98,-291.0
6.05,-316.0
6.11,-299.0
6.17,-309.0
6.24,-317.0
6.3,-320.0
6.36,-343.0
6.43,-316.0
6.49,-285.0
6.55,-298.0
6.61,-296.0
6.68,-353.0
6.74,-326.0
6.8,-353.0
6.87,-377.0
6.93,-381.0
6.99,-399.0
7.06,-371.0
7.12,-390.0
7.18,-382.0
7.24,-361.0
7.31,-356.0
7.37,-337.0
7.43,-330.0
7.5,-325.0
7.56,-348.0
7.62,-336.0
7.69,-327.0
7.75,-324.0
7.81,-316.0
7.87,-337.0
7.94,-337.0
8.0,-338.0
8.06,-325.0
8.13,-304.0
8.19,-318.0
8.25,-297.0
8.32,-286.0
8.38,-312.0
8.44,-310.0
8.5,-291.0
8.57,-256.0
8.63,-265.0
8.69,-239.0
8.76,-213.0
8.82,-228.0
8.88,-219.0
8.95,-206.0
9.01,-209.0
9.07,-168.0
9.13,-167.0
9.2,-155.0
9.26,-159.0
9.32,-157.0
9.39,-135.0
9.45,-133.0
9.51,-121.0
9.58,-108.0
9.64,-99.0
9.7,-92.0
9.77,-89.0
9.83,-74.0
9.89,-85.0
9.95,-76.0
10.02,-64.0
10.08,-74.0
10.14,-92.0
10.21,-79.0
10.27,-76.0
10.33,-89.0
10.4,-107.0
10.46,-97.0
10.52,-111.0
10.58,-98.0
10.65,-106.0
10.71,-118.0
10.77,-103.0
10.84,-123.0
10.9,-130.0
10.96,-155.0
11.03,-162.0
11.09,-153.0
11.15,-166.0
11.21,-157.0
11.28,-163.0
11.34,-143.0
11.4,-158.0
11.47,-173.0
11.53,-170.0
11.59,-185.0
11.66,-192.0
11.72,-202.0
11.78,-209.0
11.84,-205.0
11.91,-182.0
11.97,-177.0
12.03,-189.0
12.1,-203.0
12.16,-226.0
12.22,-230.0
12.29,-236.0
12.35,-230.0
12.41,-231.0
12.47,-241.0
12.54,-243.0
12.6,-214.0
12.66,-233.0
12.73,-266.0
12.79,-260.0
12.85,-257.0
12.92,-257.0
12.98,-279.0
13.04,-261.0
13.1,-282.0
13.17,-275.0
13.23,-300.0
13.29,-290.0
13.36,-284.0
13.42,-305.0
13.48,-319.0
13.55,-292.0
13.61,-263.0
13.67,-260.0
13.73,-251.0
13.8,-243.0
13.86,-224.0
13.92,-215.0
13.99,-213.0
14.05,-220.0
14.11,-233.0
14.18,-207.0
14.24,-216.0
14.3,-229.0
14.36,-228.0
14.43,-222.0
14.49,-226.0
14.55,-246.0
14.62,-265.0
14.68,-260.0
14.74,-259.0
14.81,-277.0
14.87,-250.0
14.93,-241.0
14.99,-249.0
15.06,-210.0
15.12,-228.0
15.18,-213.0
15.25,-198.0
15.31,-196.0
15.37,-170.0
15.44,-159.0
15.5,-148.0
15.56,-140.0
15.62,-128.0
15.69,-117.0
15.75,-117.0
15.81,-101.0
15.88,-99.0
15.94,-92.0
16.0,-77.0
16.07,-78.0
16.13,-56.0
16.19,-55.0
16.25,-43.0
16.32,-71.0
16.38,-72.0
16.44,-76.0
16.51,-90.0
16.57,-91.0
16.63,-74.0
16.7,-68.0
16.76,-59.0
16.82,-80.0
16.88,-50.0
16.95,-66.0
17.01,-80.0
17.07,-84.0
17.14,-79.0
17.2,-83.0
17.26,-76.0
17.33,-77.0
17.39,-86.0
17.45,-88.0
17.51,-94.0
17.58,-103.0
17.64,-98.0
17.7,-110.0
17.77,-114.0
17.83,-126.0
17.89,-138.0
17.96,-157.0
18.02,-152.0
18.08,-162.0
18.14,-170.0
18.21,-174.0
18.27,-175.0
18.33,-181.0
18.4,-195.0
18.46,-209.0
18.52,-207.0
18.59,-193.0
18.65,-201.0
18.71,-207.0
