timestamp,intensity
0,-256.0
0.06,-239.0
0.13,-241.0
0.19,-242.0
0.25,-233.0
0.32,-203.0
0.38,-183.0
0.44,-197.0
0.5,-183.0
0.57,-182.0
0.63,-185.0
0.69,-167.0
0.76,-152.0
0.82,-148.0
0.88,-121.0
0.94,-126.0
1.01,-126.0
1.07,-108.0
1.13,-84.0
1.2,-70.0
1.26,-67.0
1.32,-57.0
1.39,-60.0
1.45,-62.0
1.51,-77.0
1.57,-84.0
1.64,-81.0
1.7,-101.0
1.76,-103.0
1.83,-125.0
1.89,-156.0
1.95,-132.0
2.02,-160.0
2.08,-165.0
2.14,-156.0
2.2,-168.0
2.27,-160.0
2.33,-152.0
2.39,-158.0
2.46,-162.0
2.52,-162.0
2.58,-153.0
2.65,-158.0
2.71,-142.0
2.77,-154.0
2.84,-164.0
2.9,-160.0
2.96,-173.0
3.02,-170.0
3.09,-170.0
3.15,-184.0
3.21,-179.0
3.28,-199.0
3.34,-226.0
3.4,-209.0
3.47,-222.0
3.53,-221.0
3.59,-241.0
3.65,-257.0
3.72,-258.0
3.78,-256.0
3.84,-272.0
3.91,-263.0
3.97,-258.0
4.03,-260.0
4.1,-289.0
4.16,-270.0
4.22,-266.0
4.28,-266.0
4.35,-252.0
4.41,-242.0
4.47,-233.0
4.54,-258.0
4.6,-264.0
4.66,-237.0
4.73,-218.0
4.79,-232.0
4.85,-240.0
4.91,-252.0
4.98,-234.0
5.04,-237.0
5.1,-228.0
5.17,-235.0
5.23,-243.0
5.29,-240.0
5.35,-229.0
5.42,-209.0
5.48,-196.0
5.54,-181.0
5.61,-170.0
5.67,-186.0
5.73,-169.0
5.8,-129.0
5.86,-159.0
5.92,-164.0
5.98,-164.0
6.05,-176.0
6.11,-194.0
6.17,-200.0
6.24,-196.0
6.3,-212.0
6.36,-219.0
6.43,-220.0
6.49,-232.0
6.55,-247.0
6.61,-250.0
6.68,-269.0
6.74,-259.0
6.8,-259.0
6.87,-276.0
6.93,-269.0
6.99,-260.0
7.06,-256.0
7.12,-255.0
7.18,-264.0
7.24,-274.0
7.31,-284.0
7.37,-264.0
7.43,-245.0
7.5,-253.0
7.56,-253.0
7.62,-226.0
7.69,-226.0
7.75,-270.0
7.81,-246.0
7.87,-211.0
7.94,-217.0
8.0,-210.0
8.06,-185.0
8.13,-187.0
8.19,-188.0
8.25,-171.0
8.32,-175.0
8.38,-178.0
8.44,-196.0
8.5,-200.0
8.57,-203.0
8.63,-201.0
8.69,-204.0
8.76,-182.0
8.82,-182.0
8.88,-203.0
8.95,-177.0
9.01,-174.0
9.07,-181.0
9.13,-167.0
9.2,-171.0
9.26,-180.0
9.32,-172.0
9.39,-139.0
9.45,-139.0
9.51,-142.0
9.58,-147.0
9.64,-158.0
9.7,-149.0
