timestamp,intensity
0,-304.0
0.06,-309.0
0.13,-322.0
0.19,-345.0
0.25,-367.0
0.32,-379.0
0.38,-391.0
0.44,-392.0
0.5,-410.0
0.57,-390.0
0.63,-404.0
0.69,-431.0
0.76,-447.0
0.82,-449.0
0.88,-466.0
0.94,-496.0
1.01,-489.0
1.07,-484.0
1.13,-498.0
1.2,-511.0
1.26,-511.0
1.32,-557.0
1.39,-564.0
1.45,-542.0
1.51,-556.0
1.57,-571.0
1.64,-575.0
1.7,-545.0
1.76,-596.0
1.83,-580.0
1.89,-593.0
1.95,-608.0
2.02,-593.0
2.08,-623.0
2.14,-590.0
2.2,-627.0
2.27,-636.0
2.33,-642.0
2.39,-644.0
2.46,-630.0
2.52,-619.0
2.58,-613.0
2.65,-641.0
2.71,-647.0
2.77,-653.0
2.84,-649.0
2.9,-656.0
2.96,-653.0
3.02,-666.0
3.09,-676.0
3.15,-675.0
3.21,-679.0
3.28,-680.0
3.34,-662.0
3.4,-651.0
3.47,-647.0
3.53,-643.0
3.59,-630.0
3.65,-642.0
3.72,-644.0
3.78,-675.0
3.84,-659.0
3.91,-645.0
3.97,-656.0
4.03,-637.0
4.1,-625.0
4.16,-610.0
4.22,-598.0
4.28,-590.0
4.35,-564.0
4.41,-581.0
4.47,-577.0
4.54,-561.0
4.6,-543.0
4.66,-540.0
4.73,-544.0
4.79,-532.0
4.85,-543.0
4.91,-553.0
4.98,-531.0
5.04,-530.0
5.1,-530.0
5.17,-527.0
5.23,-531.0
5.29,-535.0
5.35,-539.0
5.42,-541.0
5.48,-513.0
5.54,-508.0
5.61,-512.0
5.67,-491.0
5.73,-494.0
5.8,-505.0
5.86,-546.0
5.92,-543.0
5.98,-509.0
6.05,-521.0
6.11,-498.0
6.17,-517.0
6.24,-543.0
6.3,-521.0
6.36,-508.0
6.43,-506.0
6.49,-508.0
6.55,-523.0
6.61,-537.0
6.68,-550.0
6.74,-528.0
6.8,-528.0
6.87,-533.0
6.93,-547.0
6.99,-550.0
7.06,-549.0
7.12,-547.0
7.18,-535.0
7.24,-541.0
7.31,-538.0
7.37,-535.0
7.43,-482.0
7.5,-506.0
7.56,-505.0
7.62,-486.0
7.69,-491.0
7.75,-479.0
7.81,-463.0
7.87,-469.0
7.94,-449.0
8.0,-462.0
8.06,-438.0
8.13,-442.0
8.19,-453.0
8.25,-454.0
8.32,-436.0
8.38,-443.0
8.44,-473.0
8.5,-438.0
8.57,-458.0
8.63,-451.0
8.69,-449.0
8.76,-457.0
8.82,-446.0
8.88,-438.0
8.95,-418.0
9.01,-418.0
9.07,-428.0
9.13,-405.0
9.2,-405.0
9.26,-389.0
9.32,-403.0
9.39,-430.0
9.45,-392.0
9.51,-381.0
9.58,-359.0
9.64,-352.0
9.7,-339.0
9.77,-326.0
9.83,-326.0
9.89,-323.0
9.95,-294.0
10.02,-318.0
10.08,-314.0
10.14,-306.0
10.21,-291.0
10.27,-308.0
10.33,-314.0
10.4,-328.0
10.46,-332.0
10.52,-348.0
10.58,-358.0
10.65,-339.0
10.71,-349.0
10.77,-338.0
10.84,-332.0
10.9,-329.0
10.96,-335.0
11.03,-338.0
11.09,-349.0
11.15,-371.0
11.21,-349.0
11.28,-351.0
11.34,-350.0
11.4,-333.0
11.47,-339.0
11.53,-358.0
11.59,-341.0
11.66,-316.0
11.72,-302.0
11.78,-294.0
11.84,-255.0
11.91,-210.0
11.97,-217.0
12.03,-202.0
12.1,-184.0
12.16,-174.0
12.22,-161.0
12.29,-148.0
12.35,-105.0
12.41,-86.0
12.47,-70.0
12.54,-36.0
12.6,-21.0
12.66,-3.0
12.73,20.0
12.79,28.0
12.85,51.0
12.92,46.0
12.98,73.0
13.04,103.0
13.1,88.0
13.17,73.0
13.23,114.0
13.29,133.0
13.36,129.0
13.42,135.0
13.48,132.0
13.55,125.0
13.61,144.0
13.67,153.0
13.73,163.0
13.8,187.0
13.86,209.0
13.92,194.0
13.99,195.0
14.05,198.0
14.11,208.0
14.18,205.0
14.24,228.0
14.3,204.0
14.36,202.0
14.43,176.0
14.49,180.0
14.55,183.0
14.62,153.0
14.68,161.0
14.74,147.0
14.81,125.0
14.87,111.0
14.93,130.0
14.99,97.0
15.06,84.0
15.12,71.0
15.18,49.0
15.25,60.0
15.31,46.0
15.37,57.0
15.44,54.0
15.5,28.0
15.56,8.0
15.62,11.0
15.69,18.0
15.75,-7.0
15.81,-15.0
15.88,9.0
15.94,-8.0
16.0,-8.0
16.07,5.0
16.13,0.0
16.19,16.0
16.25,-9.0
16.32,6.0
16.38,6.0
16.44,-24.0
16.51,14.0
16.57,11.0
16.63,-1.0
16.7,25.0
16.76,29.0
16.82,32.0
16.88,42.0
16.95,75.0
17.01,65.0
17.07,89.0
17.14,110.0
17.2,131.0
17.26,133.0
17.33,140.0
17.39,129.0
17.45,133.0
17.51,136.0
17.58,121.0
17.64,133.0
17.7,126.0
17.77,106.0
