timestamp,intensity
0,-205.0
0.06,-213.0
0.13,-211.0
0.19,-204.0
0.25,-202.0
0.32,-207.0
0.38,-213.0
0.44,-223.0
0.5,-215.0
0.57,-207.0
0.63,-231.0
0.69,-228.0
0.76,-222.0
0.82,-229.0
0.88,-216.0
0.94,-224.0
1.01,-233.0
1.07,-240.0
1.13,-228.0
1.2,-258.0
1.26,-243.0
1.32,-245.0
1.39,-233.0
1.45,-228.0
1.51,-230.0
1.57,-221.0
1.64,-210.0
1.7,-213.0
1.76,-222.0
1.83,-235.0
1.89,-242.0
1.95,-247.0
2.02,-245.0
2.08,-245.0
2.14,-241.0
2.2,-237.0
2.27,-259.0
2.33,-277.0
2.39,-261.0
2.46,-252.0
2.52,-263.0
2.58,-279.0
2.65,-285.0
2.71,-298.0
2.77,-295.0
2.84,-281.0
2.9,-278.0
2.96,-276.0
3.02,-280.0
3.09,-277.0
3.15,-275.0
3.21,-271.0
3.28,-265.0
3.34,-247.0
3.4,-250.0
3.47,-265.0
3.53,-255.0
3.59,-266.0
3.65,-282.0
3.72,-284.0
3.78,-271.0
3.84,-253.0
3.91,-254.0
3.97,-269.0
4.03,-260.0
4.1,-261.0
4.16,-248.0
4.22,-241.0
4.28,-239.0
4.35,-224.0
4.41,-238.0
4.47,-244.0
4.54,-234.0
4.6,-229.0
4.66,-232.0
4.73,-253.0
4.79,-259.0
4.85,-259.0
4.91,-259.0
4.98,-262.0
5.04,-272.0
5.1,-274.0
5.17,-268.0
5.23,-270.0
5.29,-244.0
5.35,-249.0
5.42,-251.0
5.48,-259.0
5.54,-258.0
5.61,-245.0
5.67,-254.0
5.73,-270.0
5.8,-257.0
5.86,-254.0
5.92,-272.0
5.98,-280.0
6.05,-272.0
6.11,-276.0
6.17,-276.0
6.24,-258.0
6.3,-252.0
6.36,-259.0
6.43,-246.0
6.49,-236.0
6.55,-241.0
6.61,-232.0
6.68,-234.0
6.74,-242.0
6.8,-237.0
6.87,-250.0
6.93,-247.0
6.99,-227.0
7.06,-256.0
7.12,-253.0
7.18,-246.0
7.24,-251.0
7.31,-244.0
7.37,-241.0
7.43,-256.0
7.5,-243.0
7.56,-251.0
7.62,-262.0
7.69,-250.0
7.75,-252.0
7.81,-253.0
7.87,-228.0
7.94,-239.0
8.0,-248.0
8.06,-232.0
8.13,-227.0
8.19,-234.0
8.25,-233.0
8.32,-262.0
8.38,-258.0
8.44,-257.0
8.5,-266.0
8.57,-251.0
8.63,-258.0
8.69,-262.0
8.76,-269.0
8.82,-295.0
8.88,-274.0
8.95,-287.0
9.01,-267.0
9.07,-274.0
9.13,-298.0
9.2,-290.0
9.26,-307.0
9.32,-304.0
9.39,-292.0
9.45,-293.0
9.51,-297.0
9.58,-278.0
9.64,-302.0
9.7,-288.0
9.77,-283.0
9.83,-318.0
9.89,-310.0
