timestamp,intensity
0,-363.0
0.06,-385.0
0.13,-404.0
0.19,-415.0
0.25,-413.0
0.32,-412.0
0.38,-429.0
0.44,-426.0
0.5,-422.0
0.57,-429.0
0.63,-437.0
0.69,-422.0
0.76,-449.0
0.82,-439.0
0.88,-430.0
0.94,-456.0
1.01,-444.0
1.07,-444.0
1.13,-453.0
1.2,-463.0
1.26,-430.0
1.32,-421.0
1.39,-430.0
1.45,-446.0
1.51,-444.0
1.57,-431.0
1.64,-434.0
1.7,-411.0
1.76,-416.0
1.83,-379.0
1.89,-401.0
1.95,-382.0
2.02,-366.0
2.08,-364.0
2.14,-367.0
2.2,-360.0
2.27,-348.0
2.33,-359.0
2.39,-348.0
2.46,-331.0
2.52,-297.0
2.58,-297.0
2.65,-275.0
2.71,-278.0
2.77,-260.0
2.84,-263.0
2.9,-234.0
2.96,-212.0
3.02,-219.0
3.09,-193.0
3.15,-177.0
3.21,-175.0
3.28,-155.0
3.34,-111.0
3.4,-130.0
3.47,-154.0
3.53,-137.0
3.59,-152.0
3.65,-154.0
3.72,-165.0
3.78,-164.0
3.84,-171.0
3.91,-186.0
3.97,-152.0
4.03,-145.0
4.1,-134.0
4.16,-111.0
4.22,-119.0
4.28,-122.0
4.35,-116.0
4.41,-123.0
4.47,-117.0
4.54,-131.0
4.6,-116.0
4.66,-136.0
4.73,-138.0
4.79,-142.0
4.85,-165.0
4.91,-157.0
4.98,-154.0
5.04,-131.0
5.1,-141.0
5.17,-138.0
5.23,-124.0
5.29,-111.0
5.35,-119.0
5.42,-112.0
5.48,-90.0
5.54,-80.0
5.61,-87.0
5.67,-82.0
5.73,-69.0
5.8,-84.0
5.86,-69.0
5.92,-76.0
5.98,-78.0
6.05,-49.0
6.11,-56.0
6.17,-35.0
6.24,-52.0
6.3,-26.0
6.36,-27.0
6.43,-28.0
6.49,-5.0
6.55,-1.0
6.61,-1.0
6.68,11.0
6.74,4.0
6.8,7.0
6.87,10.0
6.93,11.0
6.99,18.0
7.06,3.0
7.12,7.0
7.18,-3.0
7.24,-4.0
7.31,-37.0
7.37,-26.0
7.43,-17.0
7.5,-12.0
7.56,-30.0
7.62,-39.0
7.69,-32.0
7.75,-56.0
7.81,-64.0
7.87,-68.0
7.94,-52.0
8.0,-48.0
8.06,-48.0
8.13,-57.0
8.19,-36.0
8.25,-44.0
8.32,-56.0
8.38,-33.0
8.44,-20.0
8.5,-19.0
8.57,-1.0
8.63,-4.0
8.69,5.0
8.76,32.0
8.82,14.0
8.88,15.0
8.95,7.0
9.01,21.0
9.07,-5.0
9.13,-12.0
9.2,-29.0
9.26,-52.0
9.32,-55.0
9.39,-89.0
9.45,-81.0
9.51,-65.0
9.58,-85.0
9.64,-82.0
9.7,-53.0
9.77,-60.0
9.83,-59.0
9.89,-40.0
9.95,-36.0
10.02,-46.0
10.08,-56.0
10.14,-56.0
10.21,-53.0
10.27,-54.0
10.33,-41.0
10.4,-22.0
10.46,-6.0
10.52,11.0
10.58,14.0
10.65,13.0
10.71,45.0
10.77,50.0
10.84,62.0
10.9,87.0
10.96,68.0
11.03,39.0
11.09,30.0
11.15,-1.0
11.21,-26.0
11.28,-35.0
11.34,-60.0
11.4,-63.0
11.47,-87.0
11.53,-106.0
11.59,-99.0
11.66,-93.0
11.72,-105.0
11.78,-124.0
11.84,-122.0
11.91,-135.0
11.97,-129.0
12.03,-128.0
12.1,-171.0
12.16,-142.0
12.22,-150.0
12.29,-186.0
12.35,-176.0
12.41,-184.0
12.47,-195.0
12.54,-207.0
12.6,-222.0
12.66,-202.0
12.73,-193.0
12.79,-200.0
12.85,-162.0
12.92,-167.0
12.98,-155.0
13.04,-130.0
13.1,-153.0
13.17,-116.0
13.23,-114.0
13.29,-143.0
13.36,-118.0
13.42,-120.0
13.48,-113.0
13.55,-111.0
13.61,-111.0
13.67,-101.0
13.73,-112.0
13.8,-108.0
13.86,-116.0
13.92,-99.0
13.99,-94.0
14.05,-65.0
14.11,-56.0
14.18,-72.0
14.24,-76.0
14.3,-79.0
14.36,-60.0
14.43,-89.0
14.49,-74.0
14.55,-107.0
14.62,-126.0
14.68,-135.0
14.74,-175.0
14.81,-178.0
14.87,-207.0
14.93,-201.0
14.99,-219.0
15.06,-227.0
15.12,-231.0
15.18,-264.0
15.25,-261.0
15.31,-260.0
15.37,-254.0
15.44,-255.0
15.5,-273.0
15.56,-266.0
15.62,-261.0
15.69,-280.0
15.75,-293.0
15.81,-291.0
15.88,-307.0
15.94,-314.0
16.0,-322.0
16.07,-337.0
16.13,-336.0
16.19,-328.0
16.25,-341.0
16.32,-347.0
16.38,-338.0
16.44,-335.0
16.51,-345.0
16.57,-339.0
16.63,-357.0
16.7,-380.0
16.76,-376.0
16.82,-391.0
16.88,-377.0
16.95,-401.0
17.01,-398.0
17.07,-381.0
17.14,-384.0
17.2,-377.0
17.26,-367.0
17.33,-409.0
17.39,-385.0
17.45,-401.0
17.51,-416.0
17.58,-413.0
17.64,-423.0
17.7,-443.0
17.77,-418.0
17.83,-429.0
17.89,-465.0
17.96,-461.0
18.02,-468.0
18.08,-495.0
18.14,-499.0
18.21,-525.0
18.27,-516.0
18.33,-547.0
18.4,-571.0
18.46,-562.0
18.52,-585.0
18.59,-611.0
18.65,-613.0
18.71,-624.0
18.77,-632.0
18.84,-628.0
18.9,-635.0
18.96,-637.0
19.03,-634.0
19.09,-631.0
19.15,-622.0
19.22,-636.0
19.28,-623.0
19.34,-634.0
19.4,-637.0
19.47,-625.0
19.53,-598.0
19.59,-593.0
19.66,-577.0
19.72,-582.0
19.78,-577.0
19.84,-542.0
19.91,-550.0
19.97,-545.0
20.03,-523.0
20.1,-527.0
20.16,-534.0
20.22,-527.0
