timestamp,intensity
0,-21.0
0.06,-62.0
0.13,-59.0
0.19,-60.0
0.25,-49.0
0.32,-46.0
0.38,-47.0
0.44,-65.0
0.5,-90.0
0.57,-86.0
0.63,-94.0
0.69,-102.0
0.76,-125.0
0.82,-115.0
0.88,-109.0
0.94,-125.0
1.01,-107.0
1.07,-130.0
1.13,-136.0
1.2,-126.0
1.26,-140.0
1.32,-127.0
1.39,-135.0
1.45,-131.0
1.51,-136.0
1.57,-121.0
1.64,-122.0
1.7,-116.0
1.76,-126.0
1.83,-157.0
1.89,-159.0
1.95,-175.0
2.02,-188.0
2.08,-198.0
2.14,-210.0
2.2,-223.0
2.27,-227.0
2.33,-235.0
2.39,-242.0
2.46,-249.0
2.52,-276.0
2.58,-291.0
2.65,-312.0
2.71,-319.0
2.77,-315.0
2.84,-334.0
2.9,-319.0
2.96,-317.0
3.02,-328.0
3.09,-326.0
3.15,-342.0
3.21,-367.0
3.28,-362.0
3.34,-388.0
3.4,-405.0
3.47,-408.0
3.53,-419.0
3.59,-427.0
3.65,-446.0
3.72,-447.0
3.78,-430.0
3.84,-446.0
3.91,-455.0
3.97,-447.0
4.03,-452.0
4.1,-446.0
4.16,-458.0
4.22,-445.0
4.28,-440.0
4.35,-451.0
4.41,-424.0
4.47,-417.0
4.54,-411.0
4.6,-411.0
4.66,-401.0
4.73,-383.0
4.79,-396.0
4.85,-396.0
4.91,-390.0
4.98,-373.0
5.04,-377.0
5.1,-384.0
5.17,-356.0
5.23,-343.0
5.29,-331.0
5.35,-344.0
5.42,-339.0
5.48,-322.0
5.54,-350.0
5.61,-323.0
5.67,-296.0
5.73,-302.0
5.8,-286.0
5.86,-269.0
5.92,-275.0
5.98,-282.0
6.05,-276.0
6.11,-273.0
6.17,-283.0
6.24,-307.0
6.3,-297.0
6.36,-323.0
6.43,-325.0
6.49,-327.0
6.55,-332.0
6.61,-340.0
6.68,-372.0
6.74,-369.0
6.8,-384.0
6.87,-392.0
6.93,-385.0
6.99,-399.0
7.06,-424.0
7.12,-427.0
7.18,-460.0
7.24,-467.0
7.31,-447.0
7.37,-443.0
7.43,-460.0
7.5,-445.0
7.56,-449.0
7.62,-456.0
7.69,-454.0
7.75,-451.0
7.81,-430.0
7.87,-420.0
7.94,-407.0
8.0,-377.0
8.06,-365.0
8.13,-368.0
8.19,-342.0
8.25,-332.0
8.32,-337.0
8.38,-352.0
8.44,-373.0
8.5,-361.0
8.57,-357.0
8.63,-360.0
8.69,-354.0
8.76,-335.0
8.82,-342.0
8.88,-357.0
8.95,-360.0
9.01,-347.0
9.07,-349.0
9.13,-331.0
9.2,-309.0
9.26,-308.0
9.32,-294.0
9.39,-272.0
9.45,-252.0
9.51,-254.0
9.58,-228.0
9.64,-209.0
9.7,-218.0
9.77,-214.0
9.83,-212.0
9.89,-227.0
9.95,-213.0
10.02,-223.0
10.08,-248.0
10.14,-261.0
10.21,-262.0
10.27,-236.0
10.33,-238.0
10.4,-217.0
10.46,-237.0
10.52,-250.0
10.58,-255.0
10.65,-263.0
10.71,-261.0
10.77,-256.0
10.84,-252.0
10.9,-236.0
10.96,-229.0
11.03,-231.0
11.09,-245.0
11.15,-239.0
11.21,-230.0
11.28,-232.0
11.34,-227.0
11.4,-218.0
11.47,-193.0
11.53,-180.0
11.59,-199.0
11.66,-175.0
11.72,-179.0
11.78,-185.0
11.84,-199.0
11.91,-176.0
11.97,-182.0
12.03,-206.0
12.1,-167.0
12.16,-191.0
12.22,-186.0
12.29,-192.0
12.35,-181.0
12.41,-179.0
12.47,-176.0
12.54,-164.0
12.6,-147.0
12.66,-138.0
12.73,-119.0
12.79,-132.0
12.85,-143.0
12.92,-136.0
12.98,-136.0
13.04,-102.0
13.1,-109.0
13.17,-106.0
13.23,-103.0
13.29,-107.0
13.36,-124.0
13.42,-140.0
13.48,-127.0
13.55,-128.0
13.61,-127.0
13.67,-100.0
13.73,-122.0
13.8,-141.0
13.86,-152.0
13.92,-154.0
13.99,-135.0
14.05,-171.0
14.11,-167.0
14.18,-170.0
14.24,-176.0
14.3,-202.0
14.36,-221.0
14.43,-224.0
14.49,-226.0
14.55,-231.0
14.62,-248.0
14.68,-239.0
14.74,-258.0
14.81,-250.0
14.87,-235.0
14.93,-238.0
14.99,-256.0
15.06,-265.0
15.12,-272.0
15.18,-279.0
15.25,-297.0
15.31,-324.0
15.37,-328.0
15.44,-327.0
15.5,-331.0
15.56,-312.0
15.62,-284.0
15.69,-277.0
15.75,-279.0
15.81,-262.0
15.88,-258.0
15.94,-243.0
16.0,-243.0
16.07,-249.0
16.13,-239.0
16.19,-218.0
16.25,-242.0
16.32,-210.0
16.38,-194.0
16.44,-189.0
16.51,-180.0
16.57,-174.0
16.63,-168.0
16.7,-166.0
16.76,-159.0
16.82,-144.0
16.88,-134.0
16.95,-131.0
17.01,-89.0
17.07,-78.0
17.14,-63.0
17.2,-82.0
17.26,-64.0
17.33,-54.0
17.39,-48.0
17.45,-47.0
17.51,-50.0
17.58,-66.0
17.64,-101.0
17.7,-97.0
17.77,-108.0
17.83,-101.0
17.89,-103.0
17.96,-108.0
18.02,-121.0
18.08,-127.0
18.14,-125.0
18.21,-119.0
18.27,-123.0
18.33,-129.0
18.4,-138.0
18.46,-131.0
18.52,-150.0
18.59,-137.0
18.65,-131.0
18.71,-120.0
18.77,-129.0
18.84,-127.0
18.9,-108.0
18.96,-101.0
19.03,-100.0
19.09,-102.0
19.15,-85.0
19.22,-71.0
19.28,-64.0
19.34,-61.0
19.4,-55.0
19.47,-54.0
19.53,-36.0
19.59,-26.0
19.66,-21.0
19.72,-10.0
19.78,-25.0
19.84,-36.0
19.91,-34.0
19.97,-33.0
20.03,-37.0
20.1,-48.0
20.16,-48.0
20.22,-37.0
20.29,-66.0
20.35,-72.0
20.41,-78.0
20.47,-66.0
20.54,-77.0
20.6,-77.0
20.66,-86.0
20.73,-71.0
20.79,-95.0
20.85,-108.0
20.92,-118.0
20.98,-141.0
21.04,-126.0
21.1,-143.0
21.17,-141.0
21.23,-114.0
21.29,-127.0
21.36,-137.0
21.42,-140.0
21.48,-103.0
21.55,-123.0
21.61,-143.0
21.67,-160.0
21.73,-155.0
21.8,-181.0
21.86,-187.0
21.92,-196.0
21.99,-188.0
22.05,-197.0
22.11,-177.0
22.18,-175.0
22.24,-152.0
22.3,-142.0
22.36,-120.0
22.43,-105.0
22.49,-98.0
22.55,-101.0
22.62,-94.0
22.68,-69.0
22.74,-93.0
22.81,-85.0
22.87,-86.0
22.93,-82.0
22.99,-94.0
23.06,-85.0
23.12,-76.0
23.18,-113.0
23.25,-113.0
23.31,-120.0
23.37,-144.0
23.44,-156.0
23.5,-159.0
23.56,-148.0
23.62,-154.0
23.69,-162.0
23.75,-174.0
23.81,-206.0
23.88,-209.0
23.94,-250.0
24.0,-239.0
24.07,-255.0
24.13,-286.0
24.19,-294.0
24.25,-293.0
24.32,-318.0
24.38,-325.0
24.44,-328.0
24.51,-324.0
24.57,-335.0
24.63,-384.0
24.7,-375.0
24.76,-367.0
24.82,-372.0
24.88,-364.0
24.95,-375.0
25.01,-363.0
25.07,-349.0
25.14,-363.0
25.2,-352.0
25.26,-349.0
25.33,-329.0
25.39,-318.0
25.45,-313.0
25.51,-277.0
25.58,-258.0
25.64,-249.0
25.7,-238.0
25.77,-226.0
25.83,-243.0
25.89,-242.0
25.96,-230.0
26.02,-246.0
26.08,-222.0
26.14,-210.0
26.21,-194.0
26.27,-179.0
26.33,-190.0
26.4,-193.0
26.46,-162.0
26.52,-186.0
26.59,-180.0
26.65,-172.0
26.71,-191.0
26.77,-177.0
26.84,-177.0
26.9,-192.0
26.96,-174.0
27.03,-179.0
27.09,-180.0
27.15,-182.0
27.22,-177.0
27.28,-145.0
27.34,-170.0
27.4,-169.0
27.47,-155.0
27.53,-133.0
27.59,-142.0
27.66,-131.0
27.72,-106.0
27.78,-96.0
27.85,-122.0
27.91,-86.0
27.97,-81.0
28.03,-84.0
28.1,-97.0
28.16,-85.0
28.22,-79.0
28.29,-61.0
28.35,-65.0
28.41,-63.0
28.48,-54.0
28.54,-34.0
28.6,-17.0
28.66,-6.0
28.73,3.0
28.79,-2.0
28.85,3.0
28.92,-13.0
28.98,-21.0
29.04,5.0
29.11,-12.0
29.17,-23.0
29.23,-26.0
29.29,-29.0
29.36,-35.0
29.42,-38.0
29.48,-33.0
29.55,-33.0
29.61,-58.0
29.67,-61.0
29.74,-59.0
29.8,-32.0
29.86,-50.0
29.92,-46.0
29.99,-39.0
30.05,-49.0
30.11,-31.0
30.18,-36.0
30.24,-33.0
30.3,-8.0
30.37,1.0
30.43,-13.0
30.49,19.0
30.55,22.0
30.62,-5.0
30.68,26.0
30.74,10.0
30.81,20.0
30.87,38.0
30.93,48.0
31.0,67.0
31.06,74.0
31.12,61.0
31.18,78.0
31.25,68.0
31.31,61.0
31.37,31.0
31.44,47.0
31.5,50.0
31.56,32.0
31.63,37.0
31.69,32.0
31.75,42.0
31.81,43.0
31.88,15.0
31.94,15.0
32.0,26.0
32.07,26.0
32.13,4.0
32.19,14.0
32.26,6.0
32.32,-14.0
32.38,-28.0
32.44,-43.0
32.51,-36.0
32.57,-37.0
32.63,-43.0
32.7,-35.0
32.76,-43.0
32.82,-58.0
32.89,-49.0
32.95,-61.0
33.01,-60.0
33.07,-61.0
33.14,-75.0
33.2,-93.0
33.26,-97.0
33.33,-115.0
33.39,-116.0
33.45,-135.0
33.52,-118.0
33.58,-134.0
33.64,-144.0
33.7,-139.0
33.77,-123.0
33.83,-125.0
33.89,-128.0
33.96,-152.0
34.02,-150.0
34.08,-142.0
34.15,-142.0
34.21,-153.0
34.27,-146.0
34.33,-120.0
34.4,-130.0
34.46,-148.0
34.52,-179.0
34.59,-173.0
34.65,-162.0
34.71,-130.0
34.78,-142.0
34.84,-168.0
34.9,-154.0
34.96,-181.0
35.03,-173.0
35.09,-177.0
35.15,-144.0
35.22,-129.0
35.28,-135.0
35.34,-132.0
35.41,-151.0
35.47,-149.0
35.53,-158.0
35.59,-143.0
35.66,-139.0
35.72,-142.0
35.78,-141.0
35.85,-114.0
35.91,-109.0
35.97,-94.0
36.04,-95.0
36.1,-88.0
36.16,-75.0
36.22,-77.0
36.29,-73.0
36.35,-90.0
36.41,-91.0
36.48,-93.0
36.54,-92.0
36.6,-94.0
36.67,-75.0
36.73,-83.0
36.79,-100.0
36.85,-83.0
36.92,-104.0
36.98,-121.0
37.04,-115.0
37.11,-135.0
37.17,-141.0
37.23,-143.0
37.3,-132.0
37.36,-129.0
37.42,-135.0
37.48,-135.0
37.55,-149.0
37.61,-146.0
37.67,-133.0
37.74,-129.0
37.8,-145.0
37.86,-154.0
37.93,-131.0
37.99,-130.0
38.05,-146.0
38.12,-163.0
38.18,-180.0
38.24,-171.0
38.3,-181.0
38.37,-182.0
38.43,-186.0
38.49,-174.0
38.56,-177.0
38.62,-161.0
38.68,-157.0
38.75,-150.0
38.81,-144.0
38.87,-166.0
38.93,-182.0
39.0,-198.0
39.06,-187.0
39.12,-183.0
39.19,-184.0
39.25,-182.0
39.31,-178.0
39.38,-157.0
39.44,-172.0
39.5,-160.0
39.56,-161.0
39.63,-170.0
39.69,-167.0
39.75,-171.0
39.82,-183.0
39.88,-158.0
39.94,-155.0
40.01,-151.0
40.07,-149.0
40.13,-147.0
40.19,-145.0
40.26,-172.0
40.32,-169.0
40.38,-154.0
40.45,-141.0
40.51,-151.0
40.57,-136.0
40.64,-116.0
40.7,-136.0
40.76,-154.0
40.82,-154.0
40.89,-147.0
40.95,-173.0
41.01,-180.0
41.08,-182.0
41.14,-200.0
41.2,-194.0
41.27,-203.0
41.33,-217.0
41.39,-222.0
41.45,-246.0
41.52,-239.0
41.58,-246.0
41.64,-259.0
41.71,-294.0
41.77,-308.0
41.83,-302.0
41.9,-315.0
41.96,-326.0
42.02,-324.0
42.08,-336.0
42.15,-341.0
42.21,-327.0
42.27,-312.0
42.34,-311.0
42.4,-295.0
42.46,-292.0
42.53,-271.0
42.59,-263.0
42.65,-274.0
42.71,-256.0
42.78,-256.0
42.84,-254.0
42.9,-262.0
42.97,-275.0
43.03,-265.0
43.09,-297.0
43.16,-317.0
43.22,-301.0
43.28,-320.0
43.34,-316.0
43.41,-284.0
43.47,-261.0
43.53,-237.0
43.6,-214.0
43.66,-202.0
43.72,-172.0
43.79,-151.0
43.85,-144.0
43.91,-106.0
43.97,-97.0
44.04,-74.0
44.1,-54.0
44.16,-64.0
44.23,-54.0
44.29,-60.0
44.35,-14.0
44.42,-19.0
44.48,-18.0
44.54,0.0
44.6,30.0
44.67,60.0
44.73,75.0
44.79,86.0
44.86,75.0
44.92,96.0
44.98,114.0
45.05,126.0
45.11,133.0
45.17,145.0
45.23,136.0
45.3,133.0
45.36,124.0
45.42,108.0
45.49,143.0
45.55,147.0
45.61,153.0
45.68,182.0
45.74,192.0
45.8,182.0
45.86,194.0
45.93,214.0
45.99,192.0
46.05,184.0
46.12,191.0
46.18,199.0
46.24,199.0
