timestamp,intensity
0,-447.0
0.06,-458.0
0.13,-449.0
0.19,-441.0
0.25,-439.0
0.32,-454.0
0.38,-443.0
0.44,-460.0
0.5,-490.0
0.57,-491.0
0.63,-469.0
0.69,-470.0
0.76,-486.0
0.82,-459.0
0.88,-451.0
0.94,-436.0
1.01,-454.0
1.07,-467.0
1.13,-441.0
1.2,-435.0
1.26,-401.0
1.32,-414.0
1.39,-388.0
1.45,-401.0
1.51,-420.0
1.57,-420.0
1.64,-423.0
1.7,-385.0
1.76,-396.0
1.83,-380.0
1.89,-367.0
1.95,-362.0
2.02,-350.0
2.08,-368.0
2.14,-336.0
2.2,-325.0
2.27,-334.0
2.33,-326.0
2.39,-310.0
2.46,-287.0
2.52,-314.0
2.58,-296.0
2.65,-315.0
2.71,-300.0
2.77,-298.0
2.84,-288.0
2.9,-278.0
2.96,-286.0
3.02,-296.0
3.09,-288.0
3.15,-289.0
3.21,-304.0
3.28,-271.0
3.34,-282.0
3.4,-294.0
3.47,-310.0
3.53,-310.0
3.59,-286.0
3.65,-297.0
3.72,-286.0
3.78,-281.0
3.84,-293.0
3.91,-302.0
3.97,-252.0
4.03,-265.0
4.1,-266.0
4.16,-296.0
4.22,-259.0
4.28,-193.0
4.35,-185.0
4.41,-178.0
4.47,-178.0
4.54,-165.0
4.6,-177.0
4.66,-180.0
4.73,-157.0
4.79,-169.0
4.85,-136.0
4.91,-159.0
4.98,-159.0
5.04,-144.0
5.1,-153.0
5.17,-122.0
5.23,-152.0
5.29,-138.0
5.35,-121.0
5.42,-124.0
5.48,-117.0
5.54,-116.0
5.61,-108.0
5.67,-112.0
5.73,-123.0
5.8,-144.0
5.86,-135.0
5.92,-126.0
5.98,-117.0
6.05,-133.0
6.11,-117.0
6.17,-105.0
6.24,-124.0
6.3,-133.0
6.36,-127.0
6.43,-125.0
6.49,-144.0
6.55,-129.0
6.61,-133.0
6.68,-133.0
6.74,-142.0
6.8,-154.0
6.87,-153.0
6.93,-183.0
6.99,-212.0
7.06,-216.0
7.12,-216.0
7.18,-223.0
7.24,-209.0
7.31,-216.0
7.37,-238.0
7.43,-206.0
7.5,-208.0
7.56,-188.0
7.62,-201.0
7.69,-233.0
7.75,-229.0
7.81,-259.0
7.87,-252.0
7.94,-268.0
8.0,-283.0
8.06,-277.0
8.13,-287.0
8.19,-270.0
8.25,-291.0
8.32,-301.0
8.38,-307.0
8.44,-318.0
8.5,-318.0
8.57,-346.0
8.63,-344.0
8.69,-331.0
8.76,-330.0
