timestamp,intensity
0,-243.0
0.06,-263.0
0.13,-239.0
0.19,-251.0
0.25,-243.0
0.32,-246.0
0.38,-286.0
0.44,-307.0
0.5,-295.0
0.57,-280.0
0.63,-276.0
0.69,-296.0
0.76,-296.0
0.82,-313.0
0.88,-289.0
0.94,-284.0
1.01,-314.0
1.07,-331.0
1.13,-328.0
1.2,-359.0
1.26,-374.0
1.32,-367.0
1.39,-365.0
1.45,-378.0
1.51,-381.0
1.57,-374.0
1.64,-368.0
1.7,-380.0
1.76,-386.0
1.83,-376.0
1.89,-388.0
1.95,-377.0
2.02,-379.0
2.08,-394.0
2.14,-397.0
2.2,-407.0
2.27,-406.0
2.33,-415.0
2.39,-398.0
2.46,-404.0
2.52,-410.0
2.58,-397.0
2.65,-386.0
2.71,-378.0
2.77,-408.0
2.84,-403.0
2.9,-374.0
2.96,-367.0
3.02,-353.0
3.09,-367.0
3.15,-356.0
3.21,-335.0
3.28,-329.0
3.34,-329.0
3.4,-360.0
3.47,-352.0
3.53,-358.0
3.59,-367.0
3.65,-357.0
3.72,-381.0
3.78,-394.0
3.84,-393.0
3.91,-392.0
3.97,-416.0
4.03,-428.0
4.1,-423.0
4.16,-441.0
4.22,-441.0
4.28,-453.0
4.35,-464.0
4.41,-466.0
4.47,-452.0
4.54,-455.0
4.6,-472.0
4.66,-469.0
4.73,-503.0
4.79,-510.0
4.85,-517.0
4.91,-504.0
4.98,-488.0
5.04,-500.0
5.1,-476.0
5.17,-464.0
5.23,-459.0
5.29,-480.0
5.35,-484.0
5.42,-457.0
5.48,-450.0
5.54,-450.0
5.61,-445.0
5.67,-451.0
5.73,-440.0
5.8,-425.0
5.86,-420.0
5.92,-410.0
5.98,-405.0
6.05,-398.0
6.11,-381.0
6.17,-358.0
6.24,-361.0
6.3,-366.0
6.36,-334.0
6.43,-334.0
6.49,-337.0
6.55,-306.0
6.61,-306.0
6.68,-302.0
6.74,-285.0
6.8,-277.0
6.87,-280.0
6.93,-285.0
6.99,-266.0
7.06,-262.0
7.12,-265.0
7.18,-253.0
7.24,-262.0
7.31,-251.0
7.37,-247.0
7.43,-222.0
7.5,-210.0
7.56,-213.0
7.62,-206.0
7.69,-212.0
7.75,-176.0
7.81,-173.0
7.87,-178.0
7.94,-138.0
8.0,-146.0
8.06,-135.0
8.13,-121.0
8.19,-114.0
8.25,-112.0
8.32,-146.0
8.38,-132.0
8.44,-127.0
8.5,-143.0
8.57,-163.0
8.63,-171.0
8.69,-168.0
8.76,-192.0
8.82,-181.0
8.88,-156.0
8.95,-170.0
9.01,-170.0
9.07,-190.0
9.13,-197.0
9.2,-176.0
9.26,-197.0
9.32,-225.0
9.39,-212.0
9.45,-227.0
9.51,-216.0
9.58,-197.0
9.64,-199.0
9.7,-188.0
9.77,-162.0
9.83,-169.0
9.89,-174.0
9.95,-163.0
10.02,-146.0
10.08,-141.0
10.14,-139.0
10.21,-131.0
10.27,-120.0
10.33,-108.0
10.4,-62.0
10.46,-76.0
10.52,-67.0
10.58,-32.0
10.65,-29.0
10.71,-32.0
10.77,-10.0
10.84,15.0
10.9,26.0
10.96,4.0
11.03,31.0
11.09,40.0
11.15,18.0
11.21,44.0
11.28,55.0
11.34,81.0
11.4,78.0
11.47,66.0
11.53,88.0
11.59,106.0
11.66,110.0
11.72,112.0
11.78,122.0
11.84,127.0
11.91,97.0
11.97,118.0
12.03,111.0
12.1,114.0
12.16,109.0
12.22,92.0
12.29,92.0
12.35,62.0
12.41,47.0
12.47,26.0
12.54,18.0
12.6,-2.0
12.66,11.0
12.73,-5.0
12.79,-26.0
12.85,-27.0
12.92,-37.0
12.98,-43.0
13.04,-50.0
13.1,-59.0
13.17,-88.0
13.23,-90.0
13.29,-109.0
13.36,-117.0
13.42,-120.0
13.48,-152.0
13.55,-158.0
13.61,-150.0
13.67,-160.0
13.73,-157.0
13.8,-148.0
13.86,-161.0
13.92,-164.0
13.99,-151.0
14.05,-126.0
14.11,-114.0
14.18,-91.0
14.24,-72.0
14.3,-67.0
14.36,-40.0
14.43,-34.0
14.49,-14.0
14.55,-14.0
14.62,-10.0
14.68,-5.0
14.74,-2.0
14.81,0.0
14.87,-1.0
14.93,-9.0
14.99,4.0
15.06,-23.0
15.12,-30.0
15.18,-22.0
15.25,-24.0
15.31,-35.0
15.37,-18.0
15.44,-8.0
15.5,-37.0
15.56,-17.0
15.62,-19.0
15.69,-27.0
15.75,-36.0
15.81,-55.0
15.88,-70.0
15.94,-67.0
16.0,-78.0
16.07,-83.0
16.13,-98.0
16.19,-112.0
16.25,-103.0
16.32,-108.0
16.38,-133.0
16.44,-119.0
16.51,-132.0
16.57,-132.0
16.63,-140.0
16.7,-159.0
16.76,-149.0
16.82,-170.0
16.88,-155.0
16.95,-176.0
17.01,-162.0
17.07,-159.0
17.14,-172.0
17.2,-172.0
17.26,-176.0
17.33,-158.0
17.39,-171.0
17.45,-153.0
17.51,-146.0
17.58,-179.0
17.64,-172.0
17.7,-161.0
17.77,-168.0
17.83,-196.0
17.89,-178.0
17.96,-164.0
18.02,-169.0
18.08,-152.0
18.14,-156.0
18.21,-173.0
18.27,-137.0
18.33,-151.0
18.4,-158.0
18.46,-145.0
18.52,-142.0
18.59,-143.0
18.65,-140.0
18.71,-119.0
18.77,-101.0
18.84,-81.0
18.9,-55.0
18.96,-56.0
19.03,-45.0
19.09,-26.0
19.15,-30.0
19.22,-22.0
19.28,-31.0
19.34,-21.0
19.4,-35.0
19.47,-44.0
19.53,-22.0
19.59,-29.0
19.66,-60.0
19.72,-46.0
19.78,-46.0
19.84,-40.0
19.91,-57.0
19.97,-81.0
20.03,-89.0
20.1,-116.0
20.16,-133.0
20.22,-118.0
20.29,-107.0
20.35,-85.0
20.41,-87.0
20.47,-93.0
20.54,-94.0
20.6,-136.0
20.66,-118.0
20.73,-131.0
20.79,-118.0
20.85,-132.0
20.92,-154.0
20.98,-151.0
21.04,-165.0
21.1,-147.0
21.17,-164.0
21.23,-153.0
21.29,-153.0
21.36,-165.0
21.42,-148.0
21.48,-145.0
21.55,-133.0
21.61,-149.0
21.67,-138.0
21.73,-123.0
21.8,-126.0
21.86,-95.0
21.92,-120.0
21.99,-134.0
22.05,-114.0
22.11,-119.0
22.18,-129.0
22.24,-126.0
22.3,-115.0
22.36,-94.0
22.43,-102.0
22.49,-99.0
22.55,-99.0
22.62,-115.0
22.68,-129.0
22.74,-124.0
22.81,-158.0
22.87,-160.0
22.93,-170.0
22.99,-183.0
23.06,-181.0
23.12,-183.0
23.18,-212.0
23.25,-230.0
23.31,-230.0
23.37,-255.0
23.44,-278.0
23.5,-265.0
23.56,-259.0
23.62,-274.0
23.69,-266.0
23.75,-281.0
23.81,-314.0
23.88,-319.0
23.94,-322.0
24.0,-324.0
24.07,-304.0
24.13,-304.0
24.19,-305.0
24.25,-306.0
24.32,-288.0
24.38,-287.0
24.44,-260.0
24.51,-266.0
24.57,-255.0
24.63,-239.0
24.7,-244.0
24.76,-233.0
24.82,-211.0
24.88,-212.0
24.95,-224.0
25.01,-206.0
25.07,-175.0
25.14,-167.0
25.2,-161.0
25.26,-150.0
25.33,-121.0
25.39,-131.0
25.45,-149.0
25.51,-132.0
25.58,-137.0
25.64,-103.0
25.7,-129.0
25.77,-129.0
25.83,-108.0
25.89,-115.0
25.96,-110.0
26.02,-101.0
26.08,-97.0
26.14,-63.0
26.21,-58.0
26.27,-65.0
26.33,-65.0
26.4,-54.0
26.46,-72.0
26.52,-101.0
26.59,-78.0
26.65,-71.0
26.71,-83.0
26.77,-68.0
26.84,-101.0
26.9,-86.0
26.96,-99.0
27.03,-120.0
27.09,-98.0
27.15,-134.0
27.22,-146.0
27.28,-154.0
27.34,-155.0
27.4,-158.0
27.47,-173.0
27.53,-160.0
27.59,-159.0
27.66,-174.0
27.72,-205.0
27.78,-170.0
27.85,-162.0
27.91,-176.0
27.97,-164.0
28.03,-169.0
28.1,-186.0
28.16,-197.0
28.22,-162.0
28.29,-171.0
28.35,-171.0
28.41,-160.0
28.48,-144.0
28.54,-117.0
28.6,-101.0
28.66,-90.0
28.73,-80.0
28.79,-75.0
28.85,-76.0
28.92,-99.0
28.98,-79.0
29.04,-80.0
29.11,-50.0
29.17,-28.0
29.23,14.0
29.29,17.0
29.36,25.0
29.42,49.0
