timestamp,intensity
0,-297.0
0.06,-313.0
0.13,-294.0
0.19,-313.0
0.25,-338.0
0.32,-332.0
0.38,-342.0
0.44,-309.0
0.5,-303.0
0.57,-289.0
0.63,-309.0
0.69,-300.0
0.76,-291.0
0.82,-304.0
0.88,-280.0
0.94,-292.0
1.01,-281.0
1.07,-274.0
1.13,-287.0
1.2,-285.0
1.26,-307.0
1.32,-299.0
1.39,-311.0
1.45,-308.0
1.51,-316.0
1.57,-338.0
1.64,-348.0
1.7,-334.0
1.76,-325.0
1.83,-338.0
1.89,-332.0
1.95,-323.0
2.02,-308.0
2.08,-287.0
2.14,-276.0
2.2,-270.0
2.27,-272.0
2.33,-275.0
2.39,-294.0
2.46,-274.0
2.52,-261.0
2.58,-275.0
2.65,-256.0
2.71,-238.0
2.77,-237.0
2.84,-226.0
2.9,-221.0
2.96,-207.0
3.02,-196.0
3.09,-202.0
3.15,-223.0
3.21,-185.0
3.28,-197.0
3.34,-199.0
3.4,-190.0
3.47,-206.0
3.53,-209.0
3.59,-226.0
3.65,-234.0
3.72,-235.0
3.78,-256.0
3.84,-255.0
3.91,-284.0
3.97,-289.0
4.03,-286.0
4.1,-286.0
4.16,-254.0
4.22,-249.0
4.28,-215.0
4.35,-215.0
4.41,-205.0
4.47,-203.0
4.54,-191.0
4.6,-169.0
4.66,-163.0
4.73,-137.0
4.79,-138.0
4.85,-166.0
4.91,-158.0
4.98,-148.0
5.04,-177.0
5.1,-163.0
5.17,-142.0
5.23,-154.0
5.29,-152.0
5.35,-156.0
5.42,-155.0
5.48,-150.0
5.54,-163.0
5.61,-159.0
5.67,-154.0
5.73,-126.0
5.8,-137.0
5.86,-114.0
5.92,-133.0
5.98,-140.0
6.05,-122.0
6.11,-139.0
6.17,-130.0
6.24,-121.0
6.3,-115.0
6.36,-94.0
6.43,-117.0
6.49,-99.0
6.55,-131.0
6.61,-114.0
6.68,-86.0
6.74,-126.0
6.8,-114.0
6.87,-110.0
6.93,-92.0
6.99,-88.0
7.06,-95.0
7.12,-64.0
7.18,-108.0
7.24,-104.0
7.31,-94.0
7.37,-114.0
7.43,-111.0
7.5,-133.0
7.56,-96.0
7.62,-125.0
7.69,-100.0
7.75,-115.0
7.81,-124.0
7.87,-123.0
7.94,-158.0
8.0,-144.0
8.06,-152.0
8.13,-150.0
8.19,-146.0
8.25,-138.0
8.32,-129.0
8.38,-132.0
8.44,-139.0
8.5,-108.0
8.57,-108.0
8.63,-100.0
