timestamp,intensity
0,-254.0
0.06,-257.0
0.13,-268.0
0.19,-269.0
0.25,-255.0
0.32,-265.0
0.38,-256.0
0.44,-261.0
0.5,-264.0
0.57,-262.0
0.63,-276.0
0.69,-270.0
0.76,-277.0
0.82,-269.0
0.88,-274.0
0.94,-283.0
1.01,-281.0
1.07,-245.0
1.13,-251.0
1.2,-279.0
1.26,-290.0
1.32,-270.0
1.39,-278.0
1.45,-269.0
1.51,-257.0
1.57,-247.0
1.64,-256.0
1.7,-281.0
1.76,-265.0
1.83,-290.0
1.89,-289.0
1.95,-282.0
2.02,-307.0
2.08,-298.0
2.14,-274.0
2.2,-290.0
2.27,-283.0
2.33,-267.0
2.39,-280.0
2.46,-267.0
2.52,-267.0
2.58,-281.0
2.65,-287.0
2.71,-278.0
2.77,-278.0
2.84,-260.0
2.9,-292.0
2.96,-291.0
3.02,-270.0
3.09,-274.0
3.15,-268.0
3.21,-279.0
3.28,-281.0
3.34,-271.0
3.4,-295.0
3.47,-291.0
3.53,-277.0
3.59,-266.0
3.65,-291.0
3.72,-288.0
3.78,-274.0
3.84,-298.0
3.91,-305.0
3.97,-296.0
4.03,-281.0
4.1,-284.0
4.16,-276.0
4.22,-287.0
4.28,-275.0
4.35,-273.0
4.41,-293.0
4.47,-269.0
4.54,-278.0
4.6,-296.0
4.66,-279.0
4.73,-271.0
4.79,-298.0
4.85,-286.0
4.91,-278.0
4.98,-294.0
5.04,-275.0
5.1,-292.0
5.17,-300.0
5.23,-294.0
5.29,-307.0
5.35,-293.0
5.42,-275.0
5.48,-295.0
5.54,-289.0
5.61,-286.0
5.67,-285.0
5.73,-269.0
5.8,-288.0
5.86,-301.0
5.92,-268.0
5.98,-296.0
6.05,-283.0
6.11,-287.0
6.17,-300.0
6.24,-256.0
6.3,-274.0
6.36,-264.0
6.43,-266.0
6.49,-256.0
6.55,-272.0
6.61,-266.0
6.68,-269.0
6.74,-260.0
6.8,-256.0
6.87,-257.0
6.93,-258.0
6.99,-283.0
7.06,-262.0
7.12,-273.0
7.18,-301.0
7.24,-296.0
7.31,-322.0
7.37,-327.0
7.43,-338.0
7.5,-323.0
7.56,-336.0
7.62,-310.0
7.69,-304.0
7.75,-350.0
7.81,-306.0
7.87,-340.0
7.94,-328.0
8.0,-356.0
8.06,-342.0
8.13,-334.0
8.19,-334.0
8.25,-347.0
8.32,-342.0
8.38,-325.0
8.44,-327.0
8.5,-317.0
8.57,-317.0
8.63,-348.0
8.69,-343.0
8.76,-362.0
8.82,-362.0
8.88,-359.0
8.95,-344.0
9.01,-350.0
9.07,-360.0
9.13,-325.0
9.2,-313.0
9.26,-321.0
9.32,-345.0
9.39,-330.0
9.45,-333.0
9.51,-324.0
9.58,-323.0
9.64,-322.0
9.7,-315.0
9.77,-325.0
9.83,-321.0
9.89,-330.0
9.95,-313.0
10.02,-308.0
10.08,-304.0
10.14,-275.0
10.21,-286.0
10.27,-284.0
10.33,-272.0
10.4,-254.0
10.46,-268.0
10.52,-251.0
10.58,-228.0
10.65,-253.0
10.71,-256.0
10.77,-223.0
10.84,-214.0
10.9,-221.0
10.96,-210.0
11.03,-199.0
11.09,-205.0
11.15,-202.0
11.21,-198.0
11.28,-190.0
11.34,-205.0
11.4,-207.0
11.47,-208.0
11.53,-178.0
11.59,-181.0
11.66,-191.0
11.72,-161.0
11.78,-164.0
11.84,-169.0
11.91,-158.0
11.97,-157.0
12.03,-149.0
12.1,-150.0
12.16,-165.0
12.22,-157.0
12.29,-136.0
12.35,-136.0
12.41,-139.0
12.47,-143.0
12.54,-116.0
12.6,-107.0
12.66,-119.0
12.73,-104.0
12.79,-126.0
12.85,-118.0
12.92,-104.0
12.98,-94.0
13.04,-98.0
13.1,-113.0
13.17,-106.0
13.23,-103.0
13.29,-107.0
13.36,-79.0
13.42,-76.0
13.48,-86.0
13.55,-75.0
13.61,-56.0
13.67,-46.0
13.73,-64.0
13.8,-78.0
13.86,-70.0
13.92,-71.0
13.99,-69.0
14.05,-73.0
14.11,-91.0
14.18,-86.0
14.24,-91.0
14.3,-92.0
14.36,-89.0
14.43,-101.0
14.49,-81.0
14.55,-70.0
14.62,-81.0
14.68,-73.0
14.74,-36.0
14.81,-47.0
14.87,-63.0
14.93,-66.0
14.99,-73.0
15.06,-56.0
15.12,-67.0
15.18,-77.0
15.25,-69.0
15.31,-91.0
15.37,-93.0
15.44,-89.0
15.5,-74.0
15.56,-91.0
15.62,-104.0
15.69,-108.0
15.75,-142.0
15.81,-119.0
15.88,-124.0
15.94,-135.0
16.0,-137.0
16.07,-143.0
16.13,-152.0
16.19,-132.0
16.25,-146.0
16.32,-167.0
16.38,-139.0
16.44,-147.0
16.51,-131.0
16.57,-163.0
16.63,-148.0
16.7,-131.0
16.76,-141.0
16.82,-121.0
16.88,-106.0
16.95,-128.0
17.01,-114.0
17.07,-120.0
17.14,-125.0
17.2,-125.0
17.26,-124.0
17.33,-120.0
17.39,-116.0
17.45,-119.0
17.51,-111.0
17.58,-139.0
17.64,-131.0
17.7,-133.0
17.77,-144.0
17.83,-140.0
17.89,-151.0
17.96,-152.0
18.02,-155.0
18.08,-156.0
18.14,-171.0
18.21,-153.0
18.27,-138.0
18.33,-128.0
18.4,-141.0
18.46,-132.0
18.52,-149.0
18.59,-131.0
18.65,-146.0
18.71,-161.0
18.77,-155.0
18.84,-153.0
