timestamp,intensity
0,-578.0
0.06,-579.0
0.13,-603.0
0.19,-589.0
0.25,-580.0
0.32,-584.0
0.38,-583.0
0.44,-562.0
0.5,-535.0
0.57,-545.0
0.63,-511.0
0.69,-498.0
0.76,-473.0
0.82,-472.0
0.88,-454.0
0.94,-455.0
1.01,-460.0
1.07,-448.0
1.13,-444.0
1.2,-456.0
1.26,-436.0
1.32,-416.0
1.39,-417.0
1.45,-412.0
1.51,-386.0
1.57,-393.0
1.64,-379.0
1.7,-376.0
1.76,-393.0
1.83,-379.0
1.89,-380.0
1.95,-375.0
2.02,-365.0
2.08,-342.0
2.14,-330.0
2.2,-311.0
2.27,-312.0
2.33,-295.0
2.39,-251.0
2.46,-259.0
2.52,-262.0
2.58,-217.0
2.65,-193.0
2.71,-190.0
2.77,-171.0
2.84,-187.0
2.9,-190.0
2.96,-156.0
3.02,-128.0
3.09,-123.0
3.15,-133.0
3.21,-132.0
3.28,-136.0
3.34,-104.0
3.4,-105.0
3.47,-116.0
3.53,-102.0
3.59,-86.0
3.65,-91.0
3.72,-92.0
3.78,-88.0
3.84,-82.0
3.91,-97.0
3.97,-116.0
4.03,-111.0
4.1,-112.0
4.16,-110.0
4.22,-102.0
4.28,-116.0
4.35,-128.0
4.41,-126.0
4.47,-128.0
4.54,-142.0
4.6,-150.0
4.66,-138.0
4.73,-148.0
4.79,-147.0
4.85,-165.0
4.91,-168.0
4.98,-152.0
5.04,-149.0
5.1,-140.0
5.17,-136.0
5.23,-160.0
5.29,-125.0
5.35,-121.0
5.42,-114.0
5.48,-115.0
5.54,-116.0
5.61,-115.0
5.67,-107.0
5.73,-113.0
5.8,-111.0
5.86,-111.0
5.92,-81.0
5.98,-96.0
6.05,-117.0
6.11,-118.0
6.17,-135.0
6.24,-124.0
6.3,-131.0
6.36,-116.0
6.43,-142.0
6.49,-140.0
6.55,-155.0
6.61,-170.0
6.68,-163.0
6.74,-174.0
6.8,-184.0
6.87,-204.0
6.93,-188.0
6.99,-192.0
7.06,-198.0
7.12,-186.0
7.18,-191.0
7.24,-201.0
7.31,-191.0
7.37,-190.0
7.43,-226.0
7.5,-228.0
7.56,-239.0
7.62,-262.0
7.69,-254.0
7.75,-266.0
7.81,-275.0
7.87,-293.0
7.94,-273.0
8.0,-297.0
8.06,-299.0
8.13,-304.0
8.19,-324.0
8.25,-314.0
8.32,-328.0
8.38,-333.0
8.44,-315.0
8.5,-323.0
8.57,-332.0
8.63,-359.0
8.69,-389.0
8.76,-391.0
8.82,-381.0
8.88,-388.0
8.95,-412.0
9.01,-416.0
9.07,-424.0
9.13,-428.0
9.2,-446.0
9.26,-458.0
9.32,-429.0
9.39,-408.0
9.45,-410.0
9.51,-418.0
9.58,-414.0
9.64,-399.0
9.7,-412.0
9.77,-399.0
9.83,-397.0
9.89,-374.0
9.95,-337.0
10.02,-347.0
10.08,-356.0
10.14,-346.0
10.21,-331.0
10.27,-313.0
10.33,-308.0
10.4,-287.0
10.46,-268.0
10.52,-290.0
10.58,-272.0
10.65,-256.0
10.71,-246.0
10.77,-234.0
10.84,-220.0
10.9,-209.0
10.96,-188.0
11.03,-184.0
11.09,-202.0
11.15,-172.0
11.21,-161.0
11.28,-164.0
11.34,-161.0
11.4,-151.0
11.47,-148.0
11.53,-126.0
11.59,-117.0
11.66,-111.0
11.72,-88.0
11.78,-79.0
11.84,-77.0
11.91,-76.0
11.97,-57.0
12.03,-39.0
12.1,-61.0
12.16,-46.0
12.22,-31.0
12.29,-18.0
12.35,-48.0
12.41,-35.0
12.47,-22.0
12.54,-42.0
12.6,-44.0
12.66,-41.0
12.73,-25.0
12.79,-4.0
12.85,9.0
12.92,4.0
12.98,31.0
13.04,18.0
13.1,20.0
13.17,24.0
13.23,40.0
13.29,61.0
13.36,39.0
13.42,59.0
13.48,50.0
13.55,34.0
13.61,50.0
13.67,29.0
13.73,4.0
13.8,4.0
13.86,-4.0
13.92,-4.0
13.99,-24.0
14.05,-41.0
14.11,-24.0
14.18,-35.0
14.24,-49.0
14.3,-51.0
14.36,-35.0
14.43,-42.0
14.49,-53.0
14.55,-55.0
14.62,-62.0
14.68,-73.0
14.74,-66.0
14.81,-105.0
14.87,-93.0
14.93,-117.0
14.99,-103.0
15.06,-111.0
15.12,-142.0
15.18,-152.0
15.25,-156.0
15.31,-180.0
