timestamp,intensity
0,-200.0
0.06,-189.0
0.13,-190.0
0.19,-159.0
0.25,-124.0
0.32,-113.0
0.38,-101.0
0.44,-83.0
0.5,-60.0
0.57,-63.0
0.63,-41.0
0.69,-8.0
0.76,-21.0
0.82,5.0
0.88,-10.0
0.94,0.0
1.01,1.0
1.07,-1.0
1.13,14.0
1.2,18.0
1.26,38.0
1.32,33.0
1.39,40.0
1.45,38.0
1.51,40.0
1.57,19.0
1.64,40.0
1.7,34.0
1.76,29.0
1.83,8.0
1.89,8.0
1.95,8.0
2.02,29.0
2.08,28.0
2.14,51.0
2.2,50.0
2.27,50.0
2.33,48.0
2.39,35.0
2.46,35.0
2.52,11.0
2.58,27.0
2.65,30.0
2.71,33.0
2.77,4.0
2.84,3.0
2.9,-7.0
2.96,-8.0
3.02,-34.0
3.09,-31.0
3.15,-39.0
3.21,-74.0
3.28,-82.0
3.34,-113.0
3.4,-135.0
3.47,-134.0
3.53,-132.0
3.59,-121.0
3.65,-136.0
3.72,-148.0
3.78,-125.0
3.84,-138.0
3.91,-140.0
3.97,-127.0
4.03,-126.0
4.1,-120.0
4.16,-120.0
4.22,-112.0
4.28,-119.0
4.35,-91.0
4.41,-109.0
4.47,-85.0
4.54,-85.0
4.6,-99.0
4.66,-85.0
4.73,-49.0
4.79,-61.0
4.85,-50.0
4.91,-51.0
4.98,-54.0
5.04,-53.0
5.1,-56.0
5.17,-54.0
5.23,-52.0
5.29,-39.0
5.35,-40.0
5.42,-42.0
5.48,-72.0
5.54,-52.0
5.61,-69.0
5.67,-88.0
5.73,-114.0
5.8,-126.0
5.86,-121.0
5.92,-129.0
5.98,-146.0
6.05,-161.0
6.11,-143.0
6.17,-173.0
6.24,-183.0
6.3,-194.0
6.36,-201.0
6.43,-204.0
6.49,-203.0
6.55,-174.0
6.61,-159.0
6.68,-184.0
6.74,-180.0
6.8,-184.0
6.87,-206.0
6.93,-203.0
6.99,-212.0
7.06,-227.0
7.12,-222.0
7.18,-252.0
7.24,-280.0
7.31,-284.0
7.37,-277.0
7.43,-265.0
7.5,-294.0
7.56,-313.0
7.62,-320.0
7.69,-319.0
7.75,-288.0
7.81,-295.0
7.87,-281.0
7.94,-284.0
8.0,-269.0
8.06,-282.0
8.13,-287.0
8.19,-275.0
8.25,-267.0
8.32,-311.0
8.38,-322.0
8.44,-318.0
8.5,-323.0
8.57,-313.0
8.63,-332.0
8.69,-338.0
8.76,-341.0
8.82,-356.0
8.88,-368.0
8.95,-356.0
9.01,-352.0
9.07,-373.0
9.13,-377.0
9.2,-356.0
9.26,-352.0
9.32,-368.0
9.39,-366.0
9.45,-375.0
9.51,-353.0
9.58,-354.0
9.64,-370.0
9.7,-359.0
9.77,-380.0
9.83,-380.0
9.89,-396.0
9.95,-421.0
10.02,-415.0
10.08,-413.0
10.14,-403.0
10.21,-393.0
10.27,-386.0
10.33,-382.0
10.4,-368.0
10.46,-370.0
10.52,-356.0
10.58,-349.0
10.65,-362.0
10.71,-382.0
10.77,-371.0
10.84,-356.0
10.9,-356.0
10.96,-347.0
11.03,-348.0
11.09,-336.0
11.15,-318.0
11.21,-325.0
11.28,-307.0
11.34,-306.0
11.4,-315.0
11.47,-334.0
11.53,-342.0
11.59,-334.0
11.66,-341.0
11.72,-329.0
11.78,-349.0
11.84,-356.0
11.91,-366.0
11.97,-358.0
12.03,-335.0
12.1,-331.0
12.16,-326.0
12.22,-337.0
12.29,-327.0
12.35,-349.0
12.41,-359.0
12.47,-362.0
12.54,-357.0
12.6,-400.0
12.66,-400.0
12.73,-407.0
12.79,-421.0
12.85,-413.0
12.92,-413.0
12.98,-400.0
13.04,-405.0
13.1,-398.0
13.17,-404.0
13.23,-375.0
13.29,-394.0
13.36,-413.0
13.42,-397.0
13.48,-372.0
13.55,-341.0
13.61,-334.0
13.67,-308.0
13.73,-328.0
13.8,-319.0
13.86,-307.0
13.92,-317.0
13.99,-305.0
14.05,-327.0
14.11,-328.0
14.18,-331.0
14.24,-327.0
14.3,-328.0
14.36,-325.0
14.43,-334.0
14.49,-367.0
14.55,-359.0
14.62,-362.0
14.68,-375.0
14.74,-368.0
14.81,-378.0
14.87,-371.0
14.93,-376.0
14.99,-366.0
15.06,-376.0
15.12,-374.0
15.18,-367.0
15.25,-379.0
15.31,-366.0
15.37,-383.0
15.44,-379.0
15.5,-394.0
15.56,-357.0
15.62,-357.0
15.69,-352.0
15.75,-333.0
15.81,-310.0
15.88,-293.0
15.94,-270.0
16.0,-242.0
16.07,-228.0
16.13,-209.0
16.19,-207.0
16.25,-194.0
16.32,-187.0
16.38,-192.0
16.44,-181.0
16.51,-178.0
16.57,-173.0
16.63,-174.0
16.7,-187.0
16.76,-186.0
16.82,-170.0
16.88,-191.0
16.95,-186.0
17.01,-187.0
17.07,-201.0
17.14,-202.0
17.2,-192.0
17.26,-197.0
17.33,-182.0
17.39,-168.0
17.45,-175.0
17.51,-157.0
17.58,-167.0
17.64,-196.0
17.7,-193.0
17.77,-198.0
17.83,-220.0
17.89,-225.0
17.96,-215.0
18.02,-232.0
18.08,-228.0
18.14,-238.0
18.21,-258.0
18.27,-241.0
18.33,-256.0
18.4,-219.0
18.46,-196.0
18.52,-193.0
18.59,-173.0
18.65,-174.0
18.71,-164.0
18.77,-167.0
18.84,-145.0
18.9,-141.0
18.96,-121.0
19.03,-111.0
19.09,-125.0
19.15,-92.0
19.22,-70.0
19.28,-78.0
19.34,-67.0
19.4,-67.0
19.47,-43.0
19.53,-45.0
19.59,-49.0
19.66,-38.0
19.72,-41.0
19.78,-37.0
19.84,-10.0
19.91,-6.0
19.97,9.0
20.03,25.0
20.1,38.0
20.16,24.0
20.22,39.0
20.29,26.0
20.35,-20.0
20.41,-7.0
20.47,9.0
20.54,-4.0
20.6,-1.0
20.66,-8.0
20.73,-21.0
20.79,-22.0
20.85,-8.0
20.92,-25.0
20.98,-49.0
21.04,-33.0
21.1,-24.0
21.17,-28.0
21.23,-58.0
21.29,-61.0
21.36,-103.0
21.42,-108.0
21.48,-133.0
21.55,-162.0
21.61,-173.0
21.67,-194.0
21.73,-208.0
21.8,-224.0
21.86,-210.0
21.92,-212.0
21.99,-251.0
22.05,-242.0
22.11,-255.0
22.18,-250.0
22.24,-229.0
22.3,-211.0
22.36,-228.0
22.43,-248.0
22.49,-239.0
22.55,-232.0
22.62,-258.0
22.68,-280.0
22.74,-289.0
22.81,-297.0
22.87,-325.0
22.93,-312.0
22.99,-346.0
23.06,-340.0
23.12,-316.0
23.18,-330.0
23.25,-334.0
23.31,-340.0
23.37,-370.0
23.44,-375.0
23.5,-350.0
23.56,-362.0
23.62,-351.0
23.69,-365.0
23.75,-359.0
23.81,-338.0
23.88,-333.0
23.94,-317.0
24.0,-310.0
24.07,-300.0
24.13,-294.0
24.19,-266.0
24.25,-292.0
24.32,-272.0
24.38,-227.0
24.44,-235.0
24.51,-242.0
24.57,-207.0
24.63,-175.0
24.7,-191.0
24.76,-154.0
24.82,-145.0
24.88,-151.0
24.95,-143.0
25.01,-143.0
25.07,-123.0
25.14,-104.0
25.2,-94.0
25.26,-105.0
25.33,-108.0
25.39,-67.0
25.45,-59.0
25.51,-69.0
25.58,-84.0
25.64,-99.0
25.7,-78.0
25.77,-108.0
25.83,-136.0
25.89,-136.0
25.96,-125.0
26.02,-148.0
26.08,-179.0
26.14,-172.0
26.21,-160.0
26.27,-155.0
26.33,-152.0
26.4,-167.0
26.46,-182.0
26.52,-203.0
26.59,-188.0
26.65,-193.0
26.71,-197.0
26.77,-201.0
26.84,-193.0
26.9,-223.0
26.96,-231.0
27.03,-236.0
27.09,-255.0
27.15,-256.0
27.22,-268.0
27.28,-265.0
27.34,-265.0
27.4,-258.0
27.47,-247.0
27.53,-265.0
27.59,-244.0
27.66,-239.0
27.72,-226.0
27.78,-211.0
27.85,-216.0
27.91,-197.0
27.97,-214.0
28.03,-207.0
28.1,-219.0
28.16,-195.0
28.22,-207.0
28.29,-160.0
28.35,-159.0
28.41,-187.0
28.48,-146.0
28.54,-123.0
28.6,-128.0
28.66,-102.0
28.73,-77.0
28.79,-82.0
28.85,-87.0
28.92,-94.0
28.98,-68.0
29.04,-64.0
29.11,-61.0
29.17,-54.0
29.23,-53.0
29.29,-60.0
29.36,-81.0
29.42,-85.0
29.48,-87.0
29.55,-91.0
29.61,-111.0
29.67,-77.0
29.74,-89.0
29.8,-119.0
29.86,-152.0
29.92,-140.0
29.99,-157.0
30.05,-200.0
30.11,-197.0
30.18,-177.0
30.24,-208.0
30.3,-240.0
30.37,-248.0
30.43,-272.0
30.49,-291.0
30.55,-299.0
30.62,-304.0
30.68,-293.0
30.74,-301.0
30.81,-307.0
30.87,-313.0
30.93,-326.0
31.0,-334.0
31.06,-335.0
31.12,-355.0
31.18,-349.0
31.25,-345.0
31.31,-337.0
31.37,-343.0
31.44,-342.0
31.5,-335.0
31.56,-348.0
31.63,-348.0
31.69,-355.0
31.75,-335.0
31.81,-298.0
31.88,-275.0
31.94,-283.0
32.0,-256.0
32.07,-267.0
32.13,-279.0
32.19,-249.0
32.26,-262.0
32.32,-255.0
32.38,-268.0
32.44,-255.0
32.51,-228.0
32.57,-207.0
32.63,-223.0
32.7,-203.0
32.76,-204.0
32.82,-203.0
32.89,-173.0
32.95,-160.0
33.01,-133.0
33.07,-160.0
33.14,-140.0
33.2,-138.0
33.26,-131.0
33.33,-140.0
