timestamp,intensity
243.18,139.0
243.24,143.0
243.31,109.0
243.37,93.0
243.43,86.0
243.49,69.0
243.56,81.0
243.62,49.0
243.68,58.0
243.75,49.0
243.81,30.0
243.87,19.0
243.94,13.0
244.0,2.0
244.06,12.0
244.12,5.0
244.19,2.0
244.25,15.0
244.31,12.0
244.38,-17.0
244.44,-28.0
244.5,-37.0
244.57,-28.0
244.63,-28.0
244.69,-60.0
244.75,-80.0
244.82,-76.0
244.88,-82.0
244.94,-92.0
245.01,-103.0
245.07,-96.0
245.13,-110.0
245.2,-128.0
245.26,-108.0
245.32,-103.0
245.38,-84.0
245.45,-98.0
245.51,-86.0
245.57,-89.0
245.64,-66.0
245.7,-42.0
245.76,-18.0
245.83,-39.0
245.89,-28.0
245.95,-16.0
246.01,-31.0
246.08,-2.0
246.14,-17.0
246.2,-8.0
246.27,9.0
246.33,12.0
246.39,26.0
246.46,34.0
246.52,66.0
246.58,31.0
246.64,29.0
246.71,44.0
246.77,47.0
246.83,51.0
246.9,68.0
246.96,68.0
247.02,52.0
247.09,41.0
247.15,54.0
247.21,62.0
247.27,80.0
247.34,48.0
247.4,63.0
247.46,78.0
247.53,49.0
247.59,68.0
247.65,69.0
247.72,62.0
247.78,90.0
247.84,79.0
247.9,81.0
247.97,81.0
248.03,74.0
248.09,86.0
248.16,63.0
248.22,81.0
248.28,78.0
248.35,72.0
248.41,73.0
248.47,62.0
248.53,48.0
248.6,37.0
248.66,10.0
248.72,16.0
248.79,-16.0
248.85,-12.0
248.91,-1.0
248.98,-4.0
249.04,-19.0
249.1,-40.0
249.16,-40.0
249.23,-54.0
249.29,-68.0
249.35,-84.0
249.42,-93.0
249.48,-104.0
249.54,-118.0
249.61,-122.0
249.67,-110.0
249.73,-99.0
249.79,-100.0
249.86,-88.0
249.92,-91.0
249.98,-73.0
250.05,-69.0
250.11,-81.0
250.17,-70.0
250.24,-81.0
250.3,-64.0
250.36,-75.0
250.42,-69.0
250.49,-42.0
250.55,-60.0
250.61,-73.0
250.68,-52.0
250.74,-53.0
250.8,-41.0
250.87,-64.0
250.93,-45.0
250.99,-39.0
251.05,-15.0
251.12,6.0
251.18,6.0
251.24,21.0
251.31,21.0
251.37,26.0
251.43,29.0
251.5,27.0
251.56,44.0
251.62,38.0
251.68,61.0
251.75,43.0
251.81,33.0
251.87,52.0
251.94,53.0
252.0,69.0
252.06,66.0
252.13,87.0
252.19,80.0
252.25,88.0
252.31,92.0
252.38,95.0
252.44,98.0
252.5,95.0
252.57,112.0
252.63,132.0
252.69,124.0
252.76,137.0
252.82,110.0
252.88,104.0
252.94,96.0
253.01,93.0
253.07,77.0
253.13,69.0
253.2,66.0
253.26,76.0
253.32,76.0
253.39,77.0
253.45,72.0
253.51,88.0
253.57,73.0
253.64,67.0
253.7,65.0
253.76,66.0
253.83,58.0
253.89,45.0
253.95,29.0
254.02,46.0
254.08,40.0
254.14,37.0
254.2,66.0
254.27,73.0
254.33,62.0
254.39,64.0
254.46,68.0
254.52,88.0
254.58,78.0
254.65,88.0
254.71,92.0
254.77,78.0
254.83,93.0
254.9,96.0
254.96,80.0
255.02,88.0
255.09,86.0
255.15,84.0
255.21,93.0
255.28,93.0
255.34,71.0
255.4,97.0
255.46,98.0
255.53,88.0
255.59,110.0
255.65,143.0
255.72,160.0
255.78,141.0
255.84,138.0
255.91,150.0
255.97,162.0
256.03,147.0
256.09,169.0
256.16,161.0
256.22,153.0
256.28,142.0
256.35,135.0
256.41,157.0
256.47,156.0
256.54,164.0
256.6,163.0
256.66,169.0
256.72,190.0
256.79,186.0
256.85,173.0
256.91,175.0
256.98,182.0
257.04,179.0
257.1,164.0
257.17,161.0
257.23,176.0
257.29,175.0
257.35,170.0
257.42,177.0
257.48,176.0
257.54,169.0
257.61,197.0
257.67,209.0
257.73,196.0
257.8,218.0
257.86,228.0
257.92,222.0
257.98,230.0
258.05,239.0
258.11,240.0
258.17,246.0
258.24,255.0
258.3,266.0
258.36,262.0
258.43,258.0
258.49,275.0
258.55,278.0
258.61,277.0
258.68,289.0
258.74,287.0
258.8,322.0
258.87,349.0
258.93,350.0
258.99,368.0
259.06,379.0
259.12,395.0
259.18,395.0
259.24,424.0
259.31,421.0
259.37,412.0
259.43,438.0
259.5,450.0
259.56,399.0
259.62,407.0
259.69,402.0
259.75,397.0
259.81,396.0
259.87,410.0
259.94,389.0
260.0,370.0
260.06,337.0
260.13,325.0
260.19,297.0
260.25,285.0
260.32,285.0
260.38,261.0
260.44,250.0
260.5,227.0
260.57,219.0
260.63,217.0
260.69,223.0
260.76,219.0
260.82,216.0
260.88,247.0
260.95,240.0
261.01,241.0
261.07,251.0
261.13,262.0
261.2,241.0
261.26,217.0
261.32,224.0
261.39,209.0
261.45,224.0
261.51,222.0
261.58,220.0
261.64,219.0
261.7,215.0
261.76,199.0
261.83,194.0
261.89,192.0
261.95,153.0
262.02,129.0
262.08,126.0
262.14,101.0
262.21,125.0
262.27,117.0
262.33,112.0
262.39,105.0
262.46,103.0
262.52,102.0
262.58,94.0
262.65,96.0
262.71,102.0
262.77,122.0
262.84,117.0
262.9,128.0
262.96,123.0
263.02,133.0
263.09,150.0
263.15,149.0
263.21,154.0
263.28,139.0
263.34,129.0
263.4,124.0
263.47,126.0
263.53,107.0
263.59,99.0
263.65,110.0
263.72,121.0
263.78,112.0
263.84,109.0
263.91,90.0
263.97,92.0
264.03,90.0
264.1,101.0
264.16,120.0
264.22,106.0
264.28,132.0
264.35,128.0
264.41,119.0
264.47,131.0
264.54,115.0
264.6,106.0
264.66,80.0
264.73,93.0
264.79,84.0
264.85,89.0
264.91,93.0
264.98,73.0
265.04,79.0
265.1,60.0
265.17,77.0
265.23,60.0
265.29,37.0
265.36,57.0
265.42,66.0
265.48,60.0
265.54,52.0
265.61,54.0
265.67,52.0
265.73,43.0
265.8,65.0
265.86,51.0
265.92,20.0
265.99,14.0
266.05,47.0
266.11,21.0
266.17,5.0
266.24,-11.0
266.3,0.0
266.36,-13.0
266.43,-8.0
266.49,-16.0
266.55,-6.0
266.62,-9.0
266.68,-16.0
266.74,-19.0
266.8,-35.0
266.87,-19.0
266.93,-17.0
266.99,-4.0
267.06,-24.0
267.12,-19.0
267.18,12.0
267.25,20.0
267.31,26.0
267.37,31.0
267.43,53.0
267.5,53.0
267.56,49.0
267.62,49.0
267.69,55.0
267.75,71.0
267.81,49.0
267.88,66.0
267.94,51.0
268.0,77.0
268.06,89.0
268.13,113.0
268.19,124.0
268.25,140.0
268.32,157.0
268.38,170.0
268.44,170.0
268.51,180.0
268.57,173.0
268.63,183.0
268.69,182.0
268.76,162.0
268.82,182.0
268.88,175.0
268.95,178.0
269.01,157.0
269.07,155.0
269.14,154.0
269.2,165.0
269.26,192.0
269.32,196.0
269.39,204.0
269.45,206.0
269.51,223.0
269.58,214.0
269.64,203.0
269.7,220.0
269.77,214.0
269.83,218.0
269.89,207.0
269.95,195.0
270.02,201.0
270.08,211.0
270.14,211.0
270.21,198.0
270.27,188.0
270.33,190.0
270.4,197.0
270.46,207.0
270.52,208.0
270.58,218.0
270.65,197.0
270.71,215.0
270.77,243.0
270.84,241.0
270.9,262.0
270.96,235.0
271.03,248.0
271.09,252.0
271.15,257.0
271.21,269.0
271.28,276.0
271.34,265.0
271.4,259.0
271.47,260.0
271.53,275.0
271.59,253.0
271.66,259.0
271.72,258.0
271.78,248.0
271.84,222.0
271.91,188.0
271.97,192.0
272.03,180.0
272.1,168.0
272.16,157.0
272.22,119.0
272.29,126.0
272.35,110.0
272.41,107.0
272.47,88.0
272.54,70.0
272.6,61.0
272.66,47.0
272.73,57.0
272.79,59.0
272.85,41.0
272.92,58.0
272.98,68.0
273.04,66.0
273.1,77.0
273.17,79.0
273.23,59.0
273.29,68.0
273.36,82.0
273.42,94.0
273.48,97.0
273.55,126.0
273.61,130.0
273.67,137.0
273.73,121.0
273.8,132.0
273.86,134.0
273.92,156.0
273.99,173.0
274.05,170.0
274.11,182.0
274.18,166.0
274.24,152.0
274.3,163.0
274.36,168.0
274.43,141.0
274.49,174.0
274.55,168.0
274.62,167.0
274.68,173.0
274.74,172.0
274.81,161.0
274.87,158.0
274.93,151.0
274.99,143.0
275.06,138.0
275.12,139.0
275.18,128.0
275.25,149.0
275.31,163.0
275.37,167.0
275.44,163.0
275.5,167.0
275.56,177.0
275.62,152.0
275.69,154.0
275.75,158.0
275.81,165.0
275.88,175.0
275.94,187.0
276.0,192.0
276.07,188.0
276.13,209.0
276.19,212.0
276.25,204.0
276.32,193.0
276.38,200.0
276.44,181.0
276.51,175.0
276.57,163.0
276.63,152.0
276.7,174.0
276.76,158.0
276.82,170.0
276.88,182.0
276.95,188.0
277.01,177.0
277.07,172.0
277.14,190.0
277.2,183.0
277.26,192.0
277.33,203.0
277.39,227.0
277.45,215.0
277.51,225.0
277.58,231.0
277.64,240.0
277.7,228.0
277.77,221.0
277.83,218.0
277.89,216.0
277.96,217.0
278.02,217.0
278.08,232.0
278.14,255.0
278.21,230.0
278.27,240.0
278.33,258.0
278.4,250.0
278.46,274.0
278.52,281.0
278.59,278.0
278.65,277.0
278.71,277.0
278.77,297.0
278.84,292.0
278.9,288.0
278.96,250.0
279.03,236.0
279.09,239.0
279.15,218.0
279.22,225.0
279.28,200.0
279.34,188.0
279.4,167.0
279.47,159.0
279.53,165.0
279.59,160.0
279.66,135.0
279.72,137.0
279.78,159.0
279.85,153.0
279.91,162.0
279.97,150.0
280.03,158.0
280.1,161.0
280.16,148.0
280.22,141.0
280.29,127.0
280.35,118.0
280.41,118.0
280.48,113.0
280.54,86.0
280.6,97.0
280.66,82.0
280.73,88.0
280.79,89.0
280.85,66.0
280.92,56.0
280.98,49.0
281.04,46.0
281.11,69.0
281.17,49.0
281.23,51.0
281.29,52.0
281.36,28.0
281.42,44.0
281.48,65.0
281.55,57.0
281.61,56.0
281.67,79.0
281.74,104.0
281.8,97.0
281.86,101.0
281.92,130.0
281.99,158.0
282.05,160.0
282.11,159.0
282.18,177.0
282.24,222.0
282.3,211.0
282.37,214.0
282.43,223.0
282.49,231.0
282.55,214.0
282.62,212.0
282.68,220.0
282.74,210.0
282.81,210.0
282.87,200.0
282.93,174.0
283.0,193.0
283.06,172.0
283.12,170.0
283.18,174.0
283.25,178.0
283.31,140.0
283.37,130.0
283.44,115.0
283.5,104.0
283.56,80.0
283.63,53.0
283.69,46.0
283.75,38.0
283.81,19.0
283.88,5.0
283.94,5.0
284.0,6.0
284.07,6.0
284.13,-4.0
284.19,1.0
284.26,0.0
284.32,-26.0
284.38,-18.0
284.44,-19.0
284.51,-17.0
284.57,-9.0
284.63,8.0
284.7,1.0
284.76,14.0
284.82,33.0
284.89,30.0
284.95,-1.0
285.01,-4.0
285.07,0.0
285.14,9.0
285.2,13.0
285.26,-5.0
285.33,25.0
285.39,25.0
285.45,48.0
285.52,70.0
285.58,44.0
285.64,43.0
285.7,36.0
285.77,29.0
285.83,32.0
285.89,16.0
285.96,44.0
286.02,22.0
286.08,19.0
286.15,16.0
286.21,3.0
286.27,3.0
286.33,3.0
286.4,-14.0
286.46,-17.0
286.52,-18.0
286.59,-14.0
286.65,-13.0
286.71,-15.0
286.78,-14.0
286.84,-12.0
286.9,-10.0
286.96,-7.0
287.03,-15.0
287.09,-20.0
287.15,-18.0
287.22,-41.0
287.28,-58.0
287.34,-40.0
287.41,-49.0
287.47,-41.0
287.53,-32.0
287.59,-48.0
287.66,-32.0
287.72,-48.0
287.78,-51.0
287.85,-36.0
287.91,-44.0
287.97,-56.0
288.04,-66.0
288.1,-79.0
288.16,-71.0
288.22,-71.0
288.29,-79.0
288.35,-74.0
288.41,-78.0
288.48,-85.0
288.54,-66.0
288.6,-55.0
288.67,-26.0
288.73,-47.0
288.79,-14.0
288.85,4.0
288.92,-11.0
288.98,-13.0
289.04,-9.0
289.11,9.0
289.17,22.0
289.23,26.0
289.3,33.0
289.36,39.0
289.42,35.0
289.48,40.0
289.55,36.0
289.61,34.0
289.67,45.0
289.74,33.0
289.8,38.0
289.86,61.0
289.93,77.0
289.99,80.0
290.05,89.0
290.11,90.0
290.18,107.0
290.24,125.0
290.3,128.0
290.37,150.0
290.43,155.0
290.49,169.0
290.56,202.0
290.62,192.0
290.68,220.0
290.74,220.0
290.81,230.0
290.87,246.0
290.93,278.0
291.0,272.0
291.06,275.0
291.12,299.0
291.19,312.0
291.25,327.0
291.31,325.0
291.37,319.0
291.44,312.0
291.5,321.0
291.56,316.0
291.63,312.0
291.69,297.0
291.75,279.0
291.82,267.0
291.88,306.0
291.94,324.0
292.0,333.0
292.07,352.0
292.13,366.0
292.19,367.0
292.26,373.0
292.32,366.0
292.38,388.0
292.45,405.0
292.51,412.0
292.57,429.0
292.63,419.0
292.7,413.0
292.76,443.0
292.82,455.0
292.89,452.0
292.95,464.0
293.01,470.0
293.08,475.0
293.14,491.0
293.2,503.0
293.26,516.0
293.33,518.0
293.39,514.0
293.45,491.0
293.52,477.0
293.58,462.0
293.64,448.0
293.71,457.0
293.77,448.0
293.83,407.0
293.89,433.0
293.96,426.0
294.02,406.0
294.08,384.0
294.15,373.0
294.21,362.0
294.27,384.0
294.34,380.0
294.4,376.0
294.46,373.0
294.52,323.0
294.59,351.0
294.65,325.0
294.71,316.0
294.78,324.0
294.84,309.0
294.9,272.0
294.97,262.0
295.03,259.0
295.09,246.0
295.15,249.0
295.22,238.0
295.28,216.0
295.34,190.0
295.41,207.0
295.47,200.0
295.53,205.0
295.6,215.0
295.66,194.0
295.72,182.0
295.78,179.0
295.85,202.0
295.91,223.0
295.97,223.0
296.04,222.0
296.1,233.0
296.16,236.0
296.23,234.0
296.29,272.0
296.35,294.0
296.41,304.0
296.48,320.0
296.54,347.0
296.6,333.0
296.67,344.0
296.73,364.0
296.79,366.0
296.86,375.0
296.92,405.0
296.98,412.0
297.04,405.0
297.11,417.0
297.17,429.0
297.23,417.0
297.3,406.0
297.36,433.0
297.42,417.0
297.49,419.0
297.55,420.0
297.61,428.0
297.67,427.0
297.74,415.0
297.8,392.0
297.86,387.0
297.93,378.0
297.99,386.0
298.05,384.0
298.12,355.0
298.18,361.0
298.24,333.0
298.3,328.0
298.37,334.0
298.43,318.0
298.49,318.0
298.56,315.0
298.62,312.0
298.68,267.0
298.75,265.0
298.81,243.0
298.87,213.0
298.93,215.0
299.0,193.0
299.06,177.0
299.12,178.0
299.19,169.0
299.25,179.0
299.31,175.0
299.38,166.0
299.44,158.0
299.5,197.0
299.56,173.0
299.63,184.0
299.69,190.0
299.75,172.0
299.82,180.0
299.88,186.0
299.94,176.0
300.01,179.0
300.07,189.0
300.13,226.0
300.19,234.0
300.26,236.0
300.32,267.0
300.38,313.0
300.45,298.0
300.51,340.0
300.57,353.0
300.64,356.0
300.7,389.0
300.76,371.0
300.82,388.0
300.89,374.0
300.95,398.0
301.01,406.0
301.08,408.0
301.14,388.0
301.2,409.0
301.27,382.0
301.33,387.0
301.39,387.0
301.45,384.0
301.52,399.0
301.58,382.0
301.64,384.0
301.71,405.0
301.77,388.0
301.83,371.0
301.9,384.0
301.96,367.0
302.02,352.0
302.08,356.0
302.15,374.0
302.21,361.0
302.27,336.0
302.34,353.0
302.4,332.0
302.46,340.0
302.53,317.0
302.59,322.0
302.65,322.0
302.71,325.0
302.78,317.0
302.84,317.0
302.9,319.0
302.97,299.0
303.03,289.0
303.09,296.0
303.16,287.0
303.22,292.0
303.28,254.0
303.34,268.0
303.41,288.0
303.47,263.0
303.53,233.0
303.6,230.0
303.66,268.0
303.72,277.0
303.79,270.0
303.85,254.0
303.91,267.0
303.97,284.0
304.04,292.0
304.1,315.0
304.16,322.0
304.23,311.0
304.29,324.0
304.35,365.0
304.42,342.0
304.48,385.0
304.54,363.0
304.6,366.0
304.67,384.0
304.73,367.0
304.79,355.0
304.86,344.0
304.92,321.0
304.98,326.0
305.05,332.0
305.11,323.0
305.17,326.0
305.23,328.0
305.3,308.0
305.36,285.0
305.42,280.0
305.49,260.0
305.55,265.0
305.61,265.0
305.68,253.0
305.74,234.0
305.8,215.0
305.86,192.0
305.93,177.0
305.99,170.0
306.05,165.0
306.12,145.0
306.18,138.0
306.24,146.0
306.31,130.0
306.37,131.0
306.43,120.0
306.49,130.0
306.56,97.0
306.62,85.0
306.68,103.0
306.75,54.0
306.81,37.0
306.87,58.0
306.94,45.0
307.0,32.0
307.06,13.0
307.12,2.0
307.19,-6.0
307.25,5.0
307.31,-7.0
307.38,-3.0
307.44,12.0
307.5,23.0
307.57,43.0
307.63,35.0
307.69,29.0
307.75,15.0
307.82,11.0
307.88,21.0
307.94,30.0
308.01,37.0
308.07,76.0
308.13,63.0
308.2,65.0
308.26,92.0
308.32,90.0
308.38,108.0
308.45,109.0
308.51,97.0
308.57,86.0
308.64,80.0
308.7,79.0
308.76,97.0
308.83,100.0
308.89,74.0
308.95,89.0
309.01,74.0
309.08,95.0
309.14,77.0
309.2,72.0
309.27,88.0
309.33,103.0
309.39,110.0
309.46,113.0
309.52,82.0
309.58,94.0
309.64,128.0
309.71,123.0
309.77,129.0
309.83,161.0
309.9,162.0
309.96,186.0
310.02,184.0
310.09,238.0
310.15,246.0
310.21,224.0
310.27,249.0
310.34,266.0
310.4,275.0
310.46,276.0
310.53,301.0
310.59,287.0
310.65,283.0
310.72,283.0
310.78,256.0
310.84,248.0
310.9,260.0
310.97,263.0
311.03,272.0
311.09,238.0
311.16,244.0
311.22,238.0
311.28,226.0
311.35,240.0
311.41,253.0
311.47,271.0
311.53,277.0
311.6,277.0
311.66,301.0
311.72,301.0
311.79,284.0
311.85,305.0
311.91,303.0
311.98,287.0
312.04,310.0
312.1,314.0
312.16,311.0
312.23,313.0
312.29,322.0
312.35,325.0
312.42,324.0
312.48,332.0
312.54,325.0
312.61,313.0
312.67,326.0
312.73,331.0
312.79,331.0
312.86,342.0
312.92,352.0
312.98,367.0
313.05,361.0
313.11,378.0
313.17,374.0
313.24,392.0
313.3,430.0
313.36,448.0
313.42,452.0
313.49,441.0
313.55,464.0
313.61,459.0
313.68,455.0
313.74,467.0
313.8,474.0
313.87,475.0
313.93,480.0
313.99,470.0
314.05,467.0
314.12,472.0
314.18,445.0
314.24,439.0
314.31,448.0
314.37,436.0
314.43,420.0
314.5,428.0
314.56,411.0
314.62,400.0
314.68,379.0
314.75,365.0
314.81,356.0
314.87,332.0
314.94,318.0
315.0,333.0
315.06,332.0
315.13,355.0
315.19,377.0
315.25,378.0
315.31,394.0
315.38,389.0
315.44,397.0
315.5,397.0
315.57,393.0
315.63,392.0
315.69,397.0
315.76,372.0
315.82,379.0
315.88,393.0
315.94,377.0
316.01,371.0
316.07,341.0
316.13,348.0
316.2,329.0
316.26,282.0
316.32,264.0
316.39,277.0
316.45,254.0
316.51,241.0
316.57,246.0
316.64,239.0
316.7,239.0
316.76,207.0
316.83,199.0
316.89,184.0
316.95,181.0
317.02,172.0
317.08,165.0
317.14,177.0
317.2,161.0
317.27,140.0
317.33,144.0
317.39,142.0
317.46,125.0
317.52,118.0
317.58,108.0
317.65,103.0
317.71,110.0
317.77,104.0
317.83,99.0
317.9,111.0
317.96,107.0
318.02,106.0
318.09,90.0
318.15,99.0
318.21,69.0
318.28,65.0
318.34,70.0
318.4,62.0
318.46,65.0
318.53,57.0
318.59,36.0
318.65,44.0
318.72,11.0
318.78,12.0
318.84,10.0
318.91,1.0
318.97,-13.0
319.03,-12.0
319.09,3.0
319.16,-9.0
319.22,8.0
319.28,6.0
319.35,6.0
319.41,24.0
319.47,20.0
319.54,24.0
319.6,50.0
319.66,33.0
319.72,70.0
319.79,82.0
319.85,97.0
319.91,99.0
319.98,97.0
320.04,99.0
320.1,115.0
320.17,111.0
320.23,134.0
320.29,145.0
320.35,144.0
320.42,144.0
320.48,136.0
320.54,144.0
320.61,135.0
320.67,156.0
320.73,143.0
320.8,149.0
320.86,152.0
320.92,154.0
320.98,181.0
321.05,163.0
321.11,179.0
321.17,204.0
321.24,178.0
321.3,183.0
321.36,204.0
321.43,220.0
321.49,213.0
321.55,215.0
321.61,221.0
321.68,233.0
321.74,249.0
321.8,240.0
321.87,245.0
321.93,265.0
321.99,280.0
322.06,312.0
322.12,322.0
322.18,333.0
322.24,337.0
322.31,355.0
322.37,351.0
322.43,354.0
322.5,359.0
322.56,363.0
322.62,338.0
322.69,336.0
322.75,329.0
322.81,321.0
322.87,314.0
322.94,329.0
323.0,333.0
323.06,333.0
323.13,310.0
323.19,307.0
323.25,286.0
323.32,266.0
323.38,270.0
323.44,256.0
323.5,275.0
323.57,274.0
323.63,272.0
323.69,270.0
323.76,257.0
323.82,270.0
323.88,263.0
323.95,277.0
324.01,259.0
324.07,257.0
324.13,284.0
324.2,272.0
324.26,290.0
324.32,283.0
324.39,281.0
324.45,300.0
324.51,312.0
324.58,322.0
324.64,337.0
324.7,314.0
324.76,312.0
324.83,333.0
324.89,325.0
324.95,341.0
325.02,342.0
325.08,368.0
325.14,360.0
325.21,341.0
325.27,342.0
325.33,340.0
325.39,342.0
325.46,330.0
325.52,320.0
325.58,335.0
325.65,350.0
325.71,328.0
325.77,324.0
325.84,301.0
325.9,252.0
325.96,261.0
326.02,248.0
326.09,238.0
326.15,218.0
326.21,200.0
326.28,214.0
326.34,221.0
326.4,202.0
326.47,209.0
326.53,222.0
326.59,211.0
326.65,185.0
326.72,200.0
326.78,190.0
326.84,186.0
326.91,191.0
326.97,172.0
327.03,162.0
327.1,146.0
327.16,142.0
327.22,139.0
327.28,135.0
327.35,120.0
327.41,126.0
327.47,130.0
327.54,120.0
327.6,114.0
327.66,116.0
327.73,120.0
327.79,125.0
327.85,100.0
327.91,94.0
327.98,104.0
328.04,83.0
328.1,75.0
328.17,43.0
328.23,45.0
328.29,22.0
328.36,43.0
328.42,40.0
328.48,0.0
328.54,-16.0
328.61,-31.0
328.67,-49.0
328.73,-43.0
328.8,-61.0
328.86,-62.0
328.92,-77.0
328.99,-61.0
329.05,-72.0
329.11,-95.0
329.17,-88.0
329.24,-119.0
329.3,-131.0
329.36,-142.0
329.43,-137.0
329.49,-103.0
329.55,-83.0
329.62,-78.0
329.68,-74.0
329.74,-70.0
329.8,-58.0
329.87,-23.0
329.93,-11.0
329.99,12.0
330.06,13.0
330.12,20.0
330.18,13.0
330.25,47.0
330.31,67.0
330.37,42.0
330.43,75.0
330.5,80.0
330.56,103.0
330.62,116.0
330.69,97.0
330.75,97.0
330.81,84.0
330.88,100.0
330.94,137.0
331.0,145.0
331.06,149.0
331.13,175.0
331.19,200.0
331.25,189.0
331.32,206.0
331.38,217.0
331.44,203.0
331.51,209.0
331.57,228.0
331.63,240.0
331.69,234.0
331.76,259.0
331.82,265.0
331.88,265.0
331.95,243.0
332.01,264.0
332.07,262.0
332.14,225.0
332.2,230.0
332.26,215.0
332.32,188.0
332.39,172.0
332.45,173.0
332.51,151.0
332.58,124.0
332.64,113.0
332.7,103.0
332.77,101.0
332.83,113.0
332.89,123.0
332.95,118.0
333.02,131.0
333.08,105.0
333.14,119.0
333.21,129.0
333.27,128.0
333.33,134.0
333.4,130.0
333.46,145.0
333.52,118.0
333.58,132.0
333.65,118.0
333.71,122.0
333.77,132.0
333.84,124.0
333.9,153.0
333.96,172.0
334.03,159.0
334.09,156.0
334.15,195.0
334.21,198.0
334.28,195.0
334.34,179.0
334.4,181.0
334.47,194.0
334.53,181.0
334.59,189.0
334.66,199.0
334.72,190.0
334.78,226.0
334.84,198.0
334.91,196.0
334.97,214.0
335.03,226.0
335.1,231.0
335.16,238.0
335.22,251.0
335.29,263.0
335.35,249.0
335.41,226.0
335.47,236.0
335.54,246.0
335.6,242.0
335.66,217.0
335.73,201.0
335.79,219.0
335.85,186.0
335.92,150.0
335.98,168.0
336.04,160.0
336.1,141.0
336.17,157.0
336.23,153.0
336.29,170.0
336.36,179.0
336.42,190.0
336.48,179.0
336.55,207.0
336.61,203.0
336.67,174.0
336.73,165.0
336.8,164.0
336.86,182.0
336.92,179.0
336.99,185.0
337.05,190.0
337.11,171.0
337.18,184.0
337.24,201.0
337.3,206.0
337.36,224.0
337.43,224.0
337.49,237.0
337.55,236.0
337.62,236.0
337.68,259.0
337.74,258.0
337.81,248.0
337.87,246.0
337.93,284.0
337.99,250.0
338.06,240.0
338.12,251.0
338.18,262.0
338.25,266.0
338.31,266.0
338.37,285.0
338.44,288.0
338.5,292.0
338.56,281.0
338.62,283.0
338.69,286.0
338.75,278.0
338.81,307.0
338.88,282.0
338.94,285.0
339.0,261.0
339.07,258.0
339.13,262.0
339.19,230.0
339.25,245.0
339.32,253.0
339.38,278.0
339.44,284.0
339.51,295.0
339.57,281.0
339.63,284.0
339.7,310.0
339.76,295.0
339.82,314.0
339.88,307.0
339.95,305.0
340.01,299.0
340.07,277.0
340.14,306.0
340.2,310.0
340.26,275.0
340.33,250.0
340.39,257.0
340.45,263.0
340.51,248.0
340.58,243.0
340.64,250.0
340.7,274.0
340.77,283.0
340.83,275.0
340.89,287.0
340.96,284.0
341.02,288.0
341.08,272.0
341.14,259.0
341.21,249.0
341.27,252.0
341.33,246.0
341.4,212.0
341.46,205.0
341.52,191.0
341.59,157.0
341.65,152.0
341.71,158.0
341.77,173.0
341.84,171.0
341.9,170.0
341.96,184.0
342.03,185.0
342.09,174.0
342.15,148.0
342.22,143.0
342.28,147.0
342.34,148.0
342.4,156.0
342.47,159.0
342.53,167.0
342.59,154.0
342.66,152.0
342.72,141.0
342.78,137.0
342.85,122.0
342.91,104.0
342.97,130.0
343.03,144.0
343.1,159.0
343.16,165.0
343.22,164.0
343.29,166.0
343.35,162.0
343.41,157.0
343.48,160.0
343.54,152.0
343.6,139.0
343.66,138.0
343.73,131.0
343.79,137.0
343.85,137.0
343.92,122.0
343.98,128.0
344.04,132.0
344.11,110.0
344.17,105.0
344.23,115.0
344.29,116.0
344.36,138.0
344.42,109.0
344.48,107.0
344.55,105.0
344.61,93.0
344.67,91.0
344.74,77.0
344.8,74.0
344.86,83.0
344.92,59.0
344.99,74.0
345.05,78.0
345.11,84.0
345.18,65.0
345.24,71.0
345.3,35.0
345.37,44.0
345.43,37.0
345.49,23.0
345.55,27.0
345.62,12.0
345.68,20.0
345.74,38.0
345.81,31.0
345.87,33.0
345.93,30.0
346.0,45.0
346.06,36.0
346.12,53.0
346.18,67.0
346.25,63.0
346.31,85.0
346.37,92.0
346.44,104.0
346.5,126.0
346.56,148.0
346.63,139.0
346.69,171.0
346.75,164.0
346.81,175.0
346.88,184.0
346.94,191.0
347.0,195.0
347.07,215.0
347.13,235.0
347.19,235.0
347.26,243.0
347.32,219.0
347.38,227.0
347.44,224.0
347.51,218.0
347.57,244.0
347.63,224.0
347.7,216.0
347.76,231.0
347.82,192.0
347.89,204.0
347.95,196.0
348.01,196.0
348.07,201.0
348.14,233.0
348.2,222.0
348.26,215.0
348.33,218.0
348.39,212.0
348.45,217.0
348.52,220.0
348.58,244.0
348.64,251.0
348.7,271.0
348.77,262.0
348.83,264.0
348.89,264.0
348.96,262.0
349.02,257.0
349.08,256.0
349.15,238.0
349.21,246.0
349.27,234.0
349.33,211.0
349.4,220.0
349.46,242.0
349.52,214.0
349.59,222.0
349.65,226.0
349.71,210.0
349.78,213.0
349.84,219.0
349.9,206.0
349.96,190.0
350.03,209.0
350.09,224.0
350.15,209.0
350.22,223.0
350.28,224.0
350.34,216.0
350.41,243.0
350.47,247.0
350.53,232.0
350.59,241.0
350.66,253.0
350.72,255.0
350.78,277.0
350.85,281.0
350.91,286.0
350.97,264.0
351.04,250.0
351.1,255.0
351.16,236.0
351.22,218.0
351.29,216.0
351.35,197.0
351.41,185.0
351.48,196.0
351.54,173.0
351.6,138.0
351.67,144.0
351.73,134.0
351.79,132.0
351.85,95.0
351.92,101.0
351.98,140.0
