timestamp,intensity
0,-494.0
0.06,-494.0
0.13,-517.0
0.19,-513.0
0.25,-530.0
0.32,-543.0
0.38,-536.0
0.44,-515.0
0.5,-532.0
0.57,-524.0
0.63,-497.0
0.69,-514.0
0.76,-504.0
0.82,-488.0
0.88,-487.0
0.94,-479.0
1.01,-480.0
1.07,-478.0
1.13,-467.0
1.2,-432.0
1.26,-428.0
1.32,-421.0
1.39,-444.0
1.45,-410.0
1.51,-388.0
1.57,-383.0
1.64,-383.0
1.7,-373.0
1.76,-366.0
1.83,-368.0
1.89,-351.0
1.95,-327.0
2.02,-338.0
2.08,-308.0
2.14,-284.0
2.2,-287.0
2.27,-270.0
2.33,-282.0
2.39,-276.0
2.46,-251.0
2.52,-247.0
2.58,-245.0
2.65,-206.0
2.71,-235.0
2.77,-206.0
2.84,-188.0
2.9,-177.0
2.96,-182.0
3.02,-190.0
3.09,-161.0
3.15,-168.0
3.21,-175.0
3.28,-156.0
3.34,-159.0
3.4,-175.0
3.47,-167.0
3.53,-188.0
3.59,-217.0
3.65,-229.0
3.72,-254.0
3.78,-247.0
3.84,-289.0
3.91,-272.0
3.97,-273.0
4.03,-284.0
4.1,-286.0
4.16,-271.0
4.22,-265.0
4.28,-260.0
4.35,-238.0
4.41,-231.0
4.47,-250.0
4.54,-233.0
4.6,-226.0
4.66,-223.0
4.73,-254.0
4.79,-255.0
4.85,-235.0
4.91,-220.0
4.98,-234.0
5.04,-227.0
5.1,-245.0
5.17,-255.0
5.23,-220.0
5.29,-235.0
5.35,-209.0
5.42,-197.0
5.48,-197.0
5.54,-176.0
5.61,-169.0
5.67,-164.0
5.73,-175.0
5.8,-157.0
5.86,-139.0
5.92,-139.0
5.98,-138.0
6.05,-116.0
6.11,-125.0
6.17,-113.0
6.24,-112.0
6.3,-97.0
6.36,-84.0
6.43,-46.0
6.49,-39.0
6.55,-31.0
6.61,-13.0
6.68,-10.0
6.74,-22.0
6.8,7.0
6.87,34.0
6.93,25.0
6.99,14.0
7.06,13.0
7.12,30.0
7.18,43.0
7.24,44.0
7.31,30.0
7.37,20.0
7.43,16.0
7.5,22.0
7.56,26.0
7.62,44.0
7.69,53.0
7.75,66.0
7.81,77.0
7.87,80.0
7.94,94.0
8.0,100.0
8.06,80.0
8.13,80.0
8.19,92.0
8.25,85.0
8.32,58.0
8.38,67.0
8.44,68.0
8.5,61.0
8.57,67.0
8.63,62.0
8.69,52.0
8.76,34.0
8.82,29.0
8.88,25.0
8.95,-4.0
9.01,15.0
9.07,5.0
9.13,4.0
9.2,19.0
9.26,0.0
9.32,-15.0
9.39,20.0
9.45,15.0
9.51,18.0
9.58,18.0
9.64,3.0
9.7,23.0
9.77,20.0
9.83,50.0
9.89,53.0
9.95,29.0
10.02,39.0
10.08,58.0
10.14,52.0
10.21,37.0
10.27,36.0
10.33,8.0
10.4,-1.0
10.46,6.0
10.52,30.0
10.58,19.0
10.65,8.0
10.71,3.0
10.77,1.0
10.84,-5.0
10.9,1.0
10.96,-14.0
11.03,-34.0
11.09,-42.0
11.15,-44.0
11.21,-61.0
11.28,-75.0
11.34,-67.0
11.4,-103.0
11.47,-131.0
11.53,-135.0
11.59,-138.0
11.66,-168.0
11.72,-158.0
11.78,-149.0
11.84,-167.0
11.91,-166.0
11.97,-179.0
12.03,-182.0
12.1,-189.0
12.16,-207.0
12.22,-189.0
12.29,-200.0
12.35,-192.0
12.41,-204.0
12.47,-212.0
12.54,-235.0
12.6,-233.0
12.66,-245.0
12.73,-266.0
12.79,-268.0
12.85,-285.0
12.92,-277.0
12.98,-266.0
13.04,-252.0
13.1,-236.0
13.17,-234.0
13.23,-242.0
13.29,-237.0
13.36,-238.0
13.42,-230.0
13.48,-207.0
13.55,-204.0
13.61,-195.0
13.67,-215.0
13.73,-210.0
13.8,-209.0
13.86,-211.0
13.92,-197.0
13.99,-193.0
14.05,-190.0
14.11,-173.0
14.18,-161.0
14.24,-138.0
14.3,-113.0
14.36,-125.0
14.43,-123.0
14.49,-126.0
14.55,-126.0
14.62,-130.0
14.68,-126.0
14.74,-145.0
14.81,-127.0
14.87,-145.0
14.93,-152.0
14.99,-169.0
15.06,-178.0
15.12,-196.0
15.18,-215.0
15.25,-249.0
15.31,-254.0
15.37,-281.0
15.44,-313.0
15.5,-318.0
15.56,-333.0
15.62,-332.0
15.69,-338.0
15.75,-343.0
15.81,-348.0
15.88,-349.0
15.94,-363.0
16.0,-363.0
16.07,-353.0
16.13,-357.0
16.19,-370.0
16.25,-384.0
16.32,-361.0
16.38,-334.0
16.44,-312.0
16.51,-319.0
16.57,-306.0
16.63,-289.0
16.7,-277.0
16.76,-242.0
16.82,-235.0
16.88,-211.0
16.95,-181.0
17.01,-208.0
17.07,-205.0
17.14,-176.0
17.2,-151.0
17.26,-152.0
17.33,-116.0
17.39,-114.0
17.45,-92.0
17.51,-75.0
17.58,-47.0
17.64,-43.0
17.7,-54.0
17.77,-45.0
17.83,-34.0
17.89,-28.0
17.96,-27.0
18.02,-26.0
18.08,-37.0
18.14,-40.0
18.21,-71.0
18.27,-82.0
18.33,-95.0
18.4,-127.0
18.46,-118.0
18.52,-136.0
18.59,-173.0
18.65,-179.0
18.71,-166.0
18.77,-185.0
18.84,-231.0
18.9,-239.0
18.96,-251.0
19.03,-252.0
19.09,-296.0
19.15,-301.0
19.22,-308.0
19.28,-307.0
19.34,-348.0
19.4,-369.0
19.47,-362.0
19.53,-386.0
19.59,-382.0
19.66,-411.0
19.72,-425.0
19.78,-431.0
19.84,-428.0
19.91,-418.0
19.97,-439.0
20.03,-450.0
20.1,-445.0
20.16,-439.0
20.22,-435.0
20.29,-448.0
20.35,-435.0
20.41,-429.0
20.47,-448.0
20.54,-430.0
20.6,-429.0
20.66,-410.0
20.73,-367.0
20.79,-358.0
20.85,-347.0
20.92,-348.0
20.98,-322.0
21.04,-329.0
21.1,-298.0
21.17,-297.0
21.23,-282.0
21.29,-269.0
21.36,-247.0
21.42,-200.0
21.48,-200.0
21.55,-158.0
21.61,-141.0
21.67,-138.0
21.73,-151.0
21.8,-130.0
21.86,-127.0
21.92,-140.0
21.99,-134.0
22.05,-139.0
22.11,-150.0
22.18,-143.0
22.24,-166.0
22.3,-168.0
