timestamp,intensity
0,-118.0
0.06,-104.0
0.13,-119.0
0.19,-107.0
0.25,-127.0
0.32,-123.0
0.38,-130.0
0.44,-139.0
0.5,-131.0
0.57,-120.0
0.63,-119.0
0.69,-116.0
0.76,-110.0
0.82,-120.0
0.88,-134.0
0.94,-151.0
1.01,-159.0
1.07,-189.0
1.13,-228.0
1.2,-237.0
1.26,-244.0
1.32,-242.0
1.39,-262.0
1.45,-300.0
1.51,-304.0
1.57,-308.0
1.64,-317.0
1.7,-313.0
1.76,-325.0
1.83,-311.0
1.89,-300.0
1.95,-315.0
2.02,-334.0
2.08,-337.0
2.14,-330.0
2.2,-333.0
2.27,-328.0
2.33,-319.0
2.39,-330.0
2.46,-338.0
2.52,-324.0
2.58,-318.0
2.65,-312.0
2.71,-317.0
2.77,-319.0
2.84,-303.0
2.9,-290.0
2.96,-283.0
3.02,-295.0
3.09,-302.0
3.15,-313.0
3.21,-314.0
3.28,-329.0
3.34,-356.0
3.4,-353.0
3.47,-359.0
3.53,-346.0
3.59,-365.0
3.65,-363.0
3.72,-342.0
3.78,-354.0
3.84,-378.0
3.91,-378.0
3.97,-343.0
4.03,-392.0
4.1,-414.0
4.16,-396.0
4.22,-387.0
4.28,-387.0
4.35,-413.0
4.41,-408.0
4.47,-398.0
4.54,-425.0
4.6,-431.0
4.66,-443.0
4.73,-465.0
4.79,-469.0
4.85,-474.0
4.91,-491.0
4.98,-496.0
5.04,-488.0
5.1,-515.0
5.17,-520.0
5.23,-524.0
5.29,-529.0
5.35,-554.0
5.42,-560.0
5.48,-531.0
5.54,-521.0
5.61,-549.0
5.67,-549.0
5.73,-565.0
5.8,-571.0
5.86,-564.0
5.92,-583.0
5.98,-571.0
6.05,-577.0
6.11,-558.0
6.17,-551.0
6.24,-542.0
6.3,-551.0
6.36,-545.0
6.43,-534.0
6.49,-540.0
6.55,-540.0
6.61,-537.0
6.68,-523.0
6.74,-532.0
6.8,-522.0
6.87,-533.0
6.93,-548.0
6.99,-547.0
7.06,-527.0
7.12,-528.0
7.18,-535.0
7.24,-499.0
7.31,-470.0
7.37,-459.0
7.43,-440.0
7.5,-416.0
7.56,-398.0
7.62,-406.0
7.69,-399.0
7.75,-404.0
7.81,-375.0
7.87,-372.0
7.94,-405.0
8.0,-396.0
8.06,-400.0
8.13,-354.0
8.19,-372.0
8.25,-329.0
8.32,-320.0
8.38,-321.0
8.44,-271.0
8.5,-299.0
8.57,-292.0
8.63,-289.0
8.69,-273.0
8.76,-266.0
8.82,-271.0
8.88,-248.0
8.95,-252.0
9.01,-250.0
9.07,-252.0
9.13,-265.0
9.2,-272.0
9.26,-261.0
9.32,-269.0
9.39,-268.0
9.45,-273.0
9.51,-255.0
9.58,-262.0
9.64,-269.0
9.7,-278.0
9.77,-262.0
9.83,-280.0
9.89,-263.0
9.95,-279.0
10.02,-297.0
10.08,-293.0
10.14,-293.0
10.21,-301.0
10.27,-315.0
10.33,-292.0
10.4,-284.0
10.46,-298.0
10.52,-293.0
10.58,-281.0
10.65,-283.0
10.71,-264.0
10.77,-252.0
10.84,-261.0
10.9,-228.0
10.96,-202.0
11.03,-197.0
11.09,-180.0
11.15,-177.0
11.21,-158.0
11.28,-132.0
11.34,-123.0
11.4,-124.0
11.47,-123.0
11.53,-107.0
11.59,-100.0
11.66,-92.0
11.72,-100.0
11.78,-94.0
11.84,-93.0
11.91,-95.0
11.97,-78.0
12.03,-62.0
12.1,-83.0
12.16,-98.0
12.22,-101.0
12.29,-107.0
12.35,-133.0
12.41,-157.0
12.47,-145.0
12.54,-150.0
12.6,-168.0
12.66,-182.0
12.73,-191.0
12.79,-197.0
12.85,-187.0
12.92,-193.0
12.98,-168.0
13.04,-175.0
13.1,-180.0
13.17,-161.0
13.23,-155.0
13.29,-150.0
13.36,-148.0
13.42,-155.0
13.48,-136.0
13.55,-121.0
13.61,-115.0
13.67,-111.0
13.73,-117.0
13.8,-147.0
13.86,-147.0
13.92,-131.0
13.99,-94.0
14.05,-86.0
14.11,-99.0
14.18,-98.0
14.24,-87.0
14.3,-83.0
14.36,-64.0
14.43,-42.0
14.49,-38.0
14.55,-61.0
14.62,-33.0
14.68,0.0
14.74,1.0
14.81,-15.0
14.87,-44.0
14.93,-23.0
14.99,-52.0
15.06,-47.0
15.12,-52.0
15.18,-59.0
15.25,-44.0
15.31,-36.0
15.37,8.0
15.44,12.0
15.5,45.0
15.56,68.0
15.62,45.0
15.69,52.0
15.75,54.0
15.81,57.0
15.88,82.0
15.94,108.0
16.0,97.0
16.07,87.0
16.13,103.0
16.19,104.0
16.25,90.0
16.32,117.0
16.38,127.0
16.44,119.0
16.51,140.0
16.57,149.0
16.63,141.0
16.7,140.0
16.76,141.0
16.82,126.0
16.88,123.0
16.95,137.0
17.01,121.0
17.07,112.0
17.14,119.0
17.2,106.0
17.26,96.0
17.33,85.0
17.39,63.0
17.45,77.0
17.51,71.0
17.58,67.0
17.64,67.0
17.7,54.0
17.77,62.0
17.83,67.0
17.89,57.0
17.96,47.0
18.02,45.0
18.08,45.0
18.14,39.0
18.21,22.0
18.27,29.0
18.33,12.0
18.4,-6.0
18.46,0.0
18.52,-13.0
18.59,-8.0
18.65,-22.0
18.71,-28.0
18.77,-45.0
18.84,-55.0
18.9,-49.0
18.96,-106.0
19.03,-76.0
19.09,-95.0
19.15,-79.0
19.22,-91.0
19.28,-80.0
19.34,-60.0
19.4,-67.0
19.47,-58.0
19.53,-54.0
19.59,-58.0
19.66,-38.0
19.72,-26.0
19.78,-18.0
19.84,-14.0
19.91,-5.0
19.97,0.0
20.03,-15.0
20.1,16.0
20.16,30.0
20.22,38.0
20.29,62.0
20.35,58.0
20.41,88.0
20.47,87.0
20.54,106.0
20.6,82.0
20.66,92.0
20.73,86.0
20.79,76.0
20.85,62.0
20.92,44.0
20.98,58.0
21.04,53.0
21.1,56.0
21.17,69.0
21.23,63.0
21.29,35.0
21.36,38.0
21.42,23.0
21.48,15.0
21.55,14.0
21.61,7.0
21.67,26.0
21.73,36.0
21.8,17.0
21.86,-5.0
21.92,-31.0
21.99,-27.0
22.05,-8.0
22.11,-41.0
22.18,-52.0
22.24,-70.0
22.3,-69.0
22.36,-54.0
22.43,-51.0
22.49,-59.0
22.55,-56.0
22.62,-84.0
22.68,-99.0
22.74,-102.0
22.81,-99.0
22.87,-116.0
22.93,-104.0
22.99,-95.0
23.06,-122.0
23.12,-150.0
23.18,-135.0
23.25,-159.0
23.31,-168.0
23.37,-182.0
23.44,-178.0
23.5,-179.0
23.56,-191.0
23.62,-189.0
