timestamp,intensity
0,-280.0
0.06,-288.0
0.13,-273.0
0.19,-279.0
0.25,-301.0
0.32,-312.0
0.38,-306.0
0.44,-341.0
0.5,-348.0
0.57,-337.0
0.63,-353.0
0.69,-357.0
0.76,-368.0
0.82,-382.0
0.88,-354.0
0.94,-371.0
1.01,-391.0
1.07,-384.0
1.13,-387.0
1.2,-385.0
1.26,-427.0
1.32,-424.0
1.39,-429.0
1.45,-450.0
1.51,-433.0
1.57,-448.0
1.64,-458.0
1.7,-444.0
1.76,-479.0
1.83,-457.0
1.89,-458.0
1.95,-460.0
2.02,-464.0
2.08,-465.0
2.14,-456.0
2.2,-457.0
2.27,-449.0
2.33,-443.0
2.39,-443.0
2.46,-427.0
2.52,-413.0
2.58,-410.0
2.65,-386.0
2.71,-392.0
2.77,-406.0
2.84,-377.0
2.9,-369.0
2.96,-373.0
3.02,-365.0
3.09,-360.0
3.15,-353.0
3.21,-368.0
3.28,-332.0
3.34,-329.0
3.4,-307.0
3.47,-304.0
3.53,-307.0
3.59,-263.0
3.65,-270.0
3.72,-274.0
3.78,-239.0
3.84,-244.0
3.91,-231.0
3.97,-247.0
4.03,-235.0
4.1,-240.0
4.16,-269.0
4.22,-244.0
4.28,-242.0
4.35,-271.0
4.41,-270.0
4.47,-281.0
4.54,-282.0
4.6,-276.0
4.66,-307.0
4.73,-290.0
4.79,-264.0
4.85,-264.0
4.91,-272.0
4.98,-261.0
5.04,-284.0
5.1,-276.0
5.17,-291.0
5.23,-273.0
5.29,-287.0
5.35,-280.0
5.42,-259.0
5.48,-269.0
5.54,-239.0
5.61,-237.0
5.67,-243.0
5.73,-255.0
5.8,-252.0
5.86,-255.0
5.92,-267.0
5.98,-252.0
6.05,-263.0
6.11,-266.0
6.17,-276.0
6.24,-277.0
6.3,-269.0
6.36,-257.0
6.43,-286.0
6.49,-281.0
6.55,-290.0
6.61,-278.0
6.68,-304.0
6.74,-286.0
6.8,-271.0
6.87,-285.0
6.93,-261.0
6.99,-252.0
7.06,-262.0
7.12,-260.0
7.18,-279.0
7.24,-258.0
7.31,-270.0
7.37,-258.0
7.43,-242.0
7.5,-261.0
7.56,-251.0
7.62,-246.0
7.69,-266.0
7.75,-269.0
7.81,-248.0
7.87,-237.0
7.94,-236.0
8.0,-225.0
8.06,-229.0
8.13,-209.0
8.19,-183.0
8.25,-170.0
8.32,-181.0
8.38,-163.0
8.44,-179.0
8.5,-181.0
8.57,-171.0
8.63,-190.0
8.69,-185.0
8.76,-169.0
8.82,-168.0
8.88,-169.0
8.95,-146.0
9.01,-122.0
9.07,-111.0
9.13,-101.0
9.2,-91.0
9.26,-103.0
9.32,-105.0
9.39,-91.0
9.45,-97.0
9.51,-102.0
9.58,-96.0
9.64,-103.0
9.7,-110.0
9.77,-108.0
9.83,-114.0
9.89,-109.0
9.95,-117.0
10.02,-142.0
10.08,-141.0
10.14,-154.0
10.21,-150.0
10.27,-139.0
10.33,-147.0
10.4,-157.0
10.46,-172.0
10.52,-130.0
10.58,-133.0
10.65,-180.0
10.71,-180.0
10.77,-158.0
10.84,-170.0
10.9,-160.0
10.96,-145.0
11.03,-110.0
11.09,-117.0
11.15,-110.0
11.21,-83.0
11.28,-58.0
11.34,-23.0
11.4,-17.0
11.47,-19.0
11.53,-16.0
11.59,11.0
11.66,-4.0
11.72,-34.0
11.78,-22.0
11.84,-2.0
11.91,1.0
11.97,-18.0
12.03,31.0
12.1,48.0
12.16,51.0
12.22,58.0
12.29,59.0
12.35,33.0
12.41,34.0
12.47,33.0
12.54,28.0
12.6,24.0
12.66,21.0
12.73,2.0
12.79,-14.0
12.85,1.0
12.92,4.0
12.98,-11.0
13.04,-17.0
13.1,-28.0
13.17,-14.0
13.23,-18.0
13.29,-45.0
13.36,-11.0
13.42,-14.0
13.48,6.0
13.55,-9.0
13.61,-4.0
13.67,17.0
13.73,9.0
13.8,-20.0
13.86,-15.0
13.92,4.0
13.99,-19.0
14.05,-29.0
14.11,-38.0
14.18,-45.0
14.24,-46.0
14.3,-40.0
14.36,-59.0
14.43,-45.0
14.49,-32.0
14.55,-46.0
14.62,-35.0
14.68,-55.0
14.74,-69.0
14.81,-68.0
14.87,-93.0
14.93,-122.0
14.99,-99.0
15.06,-104.0
15.12,-107.0
15.18,-126.0
15.25,-111.0
15.31,-125.0
15.37,-128.0
15.44,-135.0
15.5,-135.0
15.56,-141.0
15.62,-147.0
15.69,-138.0
15.75,-166.0
15.81,-195.0
15.88,-208.0
15.94,-230.0
16.0,-252.0
16.07,-287.0
16.13,-294.0
16.19,-322.0
16.25,-356.0
16.32,-369.0
16.38,-376.0
16.44,-384.0
16.51,-381.0
16.57,-398.0
16.63,-424.0
16.7,-406.0
16.76,-434.0
16.82,-426.0
16.88,-432.0
16.95,-446.0
17.01,-463.0
17.07,-490.0
17.14,-483.0
17.2,-485.0
17.26,-467.0
17.33,-447.0
17.39,-445.0
17.45,-445.0
17.51,-434.0
17.58,-383.0
17.64,-387.0
17.7,-366.0
17.77,-336.0
17.83,-332.0
17.89,-321.0
17.96,-326.0
18.02,-320.0
18.08,-331.0
18.14,-340.0
18.21,-331.0
18.27,-326.0
18.33,-329.0
18.4,-350.0
18.46,-361.0
18.52,-338.0
18.59,-317.0
18.65,-309.0
18.71,-318.0
18.77,-306.0
18.84,-273.0
18.9,-271.0
18.96,-261.0
19.03,-251.0
19.09,-253.0
19.15,-242.0
19.22,-242.0
19.28,-240.0
19.34,-226.0
19.4,-223.0
19.47,-234.0
19.53,-224.0
19.59,-200.0
19.66,-212.0
19.72,-189.0
19.78,-181.0
19.84,-142.0
19.91,-144.0
19.97,-139.0
20.03,-122.0
20.1,-102.0
20.16,-91.0
20.22,-84.0
20.29,-86.0
20.35,-97.0
20.41,-104.0
20.47,-103.0
20.54,-95.0
20.6,-84.0
20.66,-63.0
20.73,-56.0
20.79,-61.0
20.85,-58.0
20.92,-51.0
20.98,-62.0
21.04,-38.0
21.1,-21.0
21.17,-25.0
21.23,-32.0
21.29,-41.0
21.36,-49.0
21.42,-76.0
21.48,-83.0
21.55,-71.0
21.61,-81.0
21.67,-85.0
21.73,-95.0
21.8,-87.0
21.86,-72.0
21.92,-84.0
21.99,-65.0
22.05,-68.0
22.11,-75.0
22.18,-61.0
22.24,-73.0
