timestamp,intensity
0,-426.0
0.06,-425.0
0.13,-428.0
0.19,-423.0
0.25,-442.0
0.32,-437.0
0.38,-431.0
0.44,-421.0
0.5,-416.0
0.57,-416.0
0.63,-424.0
0.69,-434.0
0.76,-430.0
0.82,-427.0
0.88,-417.0
0.94,-386.0
1.01,-387.0
1.07,-359.0
1.13,-344.0
1.2,-332.0
1.26,-336.0
1.32,-341.0
1.39,-328.0
1.45,-282.0
1.51,-260.0
1.57,-283.0
1.64,-269.0
1.7,-245.0
1.76,-218.0
1.83,-216.0
1.89,-221.0
1.95,-226.0
2.02,-212.0
2.08,-229.0
2.14,-221.0
2.2,-157.0
2.27,-175.0
2.33,-173.0
2.39,-162.0
2.46,-143.0
2.52,-142.0
2.58,-117.0
2.65,-120.0
2.71,-115.0
2.77,-113.0
2.84,-110.0
2.9,-113.0
2.96,-126.0
3.02,-119.0
3.09,-119.0
3.15,-95.0
3.21,-95.0
3.28,-110.0
3.34,-105.0
3.4,-79.0
3.47,-104.0
3.53,-115.0
3.59,-104.0
3.65,-120.0
3.72,-95.0
3.78,-97.0
3.84,-98.0
3.91,-116.0
3.97,-141.0
4.03,-140.0
4.1,-137.0
4.16,-126.0
4.22,-165.0
4.28,-129.0
4.35,-147.0
4.41,-137.0
4.47,-79.0
4.54,-86.0
4.6,-75.0
4.66,-90.0
4.73,-80.0
4.79,-75.0
4.85,-85.0
4.91,-55.0
4.98,-39.0
5.04,-37.0
5.1,-35.0
5.17,-12.0
5.23,-21.0
5.29,-8.0
5.35,9.0
5.42,37.0
5.48,61.0
5.54,64.0
5.61,81.0
5.67,82.0
5.73,84.0
5.8,86.0
5.86,76.0
5.92,66.0
5.98,82.0
6.05,70.0
6.11,32.0
6.17,22.0
6.24,27.0
6.3,2.0
6.36,-18.0
6.43,-40.0
6.49,-73.0
6.55,-83.0
6.61,-84.0
6.68,-87.0
6.74,-104.0
6.8,-104.0
6.87,-126.0
6.93,-116.0
6.99,-133.0
7.06,-160.0
7.12,-154.0
7.18,-186.0
7.24,-206.0
7.31,-212.0
7.37,-222.0
7.43,-225.0
7.5,-232.0
7.56,-211.0
7.62,-213.0
7.69,-219.0
7.75,-212.0
7.81,-237.0
7.87,-259.0
7.94,-249.0
8.0,-249.0
8.06,-258.0
8.13,-233.0
8.19,-243.0
8.25,-257.0
8.32,-255.0
8.38,-272.0
8.44,-278.0
8.5,-276.0
8.57,-272.0
