timestamp,intensity
233.41,369.0
233.48,369.0
233.54,380.0
233.6,396.0
233.67,383.0
233.73,378.0
233.79,362.0
233.86,375.0
233.92,358.0
233.98,339.0
234.04,325.0
234.11,313.0
234.17,313.0
234.23,317.0
234.3,315.0
234.36,309.0
234.42,311.0
234.49,289.0
234.55,247.0
234.61,245.0
234.67,245.0
234.74,214.0
234.8,206.0
234.86,192.0
234.93,178.0
234.99,179.0
235.05,164.0
235.12,144.0
235.18,148.0
235.24,138.0
235.3,141.0
235.37,160.0
235.43,150.0
235.49,150.0
235.56,141.0
235.62,152.0
235.68,156.0
235.75,161.0
235.81,148.0
235.87,140.0
235.93,128.0
236.0,121.0
236.06,117.0
236.12,130.0
236.19,132.0
236.25,116.0
236.31,129.0
236.38,100.0
236.44,91.0
236.5,107.0
236.56,104.0
236.63,117.0
236.69,132.0
236.75,141.0
236.82,141.0
236.88,137.0
236.94,137.0
237.01,126.0
237.07,137.0
237.13,97.0
237.19,69.0
237.26,73.0
237.32,63.0
237.38,69.0
237.45,75.0
237.51,67.0
237.57,57.0
237.64,57.0
237.7,35.0
237.76,33.0
237.82,29.0
237.89,6.0
237.95,-27.0
238.01,-11.0
238.08,-30.0
238.14,-52.0
238.2,-34.0
238.27,-34.0
238.33,-51.0
238.39,-48.0
238.45,-47.0
238.52,-51.0
238.58,-35.0
238.64,-47.0
238.71,-43.0
238.77,-43.0
238.83,-70.0
238.9,-57.0
238.96,-61.0
239.02,-71.0
239.08,-64.0
239.15,-66.0
239.21,-77.0
239.27,-86.0
239.34,-61.0
239.4,-73.0
239.46,-110.0
239.53,-66.0
239.59,-66.0
239.65,-95.0
239.71,-82.0
239.78,-111.0
239.84,-105.0
239.9,-102.0
239.97,-123.0
240.03,-110.0
240.09,-92.0
240.16,-84.0
240.22,-90.0
240.28,-89.0
240.34,-82.0
240.41,-57.0
240.47,-59.0
240.53,-40.0
240.6,3.0
240.66,-5.0
240.72,-6.0
240.79,18.0
240.85,32.0
240.91,45.0
240.97,49.0
241.04,75.0
241.1,105.0
241.16,113.0
241.23,123.0
241.29,162.0
241.35,169.0
241.42,167.0
241.48,167.0
241.54,182.0
241.6,188.0
241.67,197.0
241.73,211.0
241.79,192.0
241.86,190.0
241.92,192.0
241.98,160.0
242.05,172.0
242.11,174.0
242.17,158.0
242.23,174.0
242.3,166.0
242.36,166.0
242.42,159.0
242.49,165.0
242.55,174.0
242.61,191.0
242.68,176.0
242.74,164.0
242.8,176.0
242.86,175.0
242.93,160.0
242.99,172.0
243.05,160.0
243.12,157.0
243.18,166.0
243.24,176.0
243.31,166.0
243.37,186.0
243.43,171.0
243.49,163.0
243.56,158.0
243.62,159.0
243.68,152.0
243.75,137.0
243.81,124.0
243.87,137.0
243.94,126.0
244.0,124.0
244.06,128.0
244.12,161.0
244.19,154.0
244.25,159.0
244.31,174.0
244.38,171.0
244.44,159.0
244.5,138.0
244.57,174.0
244.63,157.0
244.69,159.0
244.75,192.0
244.82,183.0
244.88,188.0
244.94,184.0
245.01,181.0
245.07,174.0
245.13,164.0
245.2,164.0
245.26,158.0
245.32,166.0
245.38,129.0
245.45,110.0
245.51,122.0
245.57,123.0
245.64,112.0
245.7,119.0
245.76,121.0
245.83,116.0
245.89,130.0
245.95,109.0
246.01,117.0
246.08,121.0
246.14,119.0
246.2,132.0
246.27,138.0
246.33,141.0
246.39,128.0
246.46,122.0
246.52,144.0
246.58,153.0
246.64,159.0
246.71,156.0
246.77,165.0
246.83,146.0
246.9,134.0
246.96,130.0
247.02,125.0
247.09,121.0
247.15,127.0
247.21,154.0
247.27,166.0
247.34,152.0
247.4,171.0
247.46,160.0
247.53,157.0
247.59,132.0
247.65,99.0
247.72,76.0
247.78,69.0
247.84,57.0
247.9,75.0
247.97,77.0
248.03,65.0
248.09,97.0
248.16,75.0
248.22,89.0
248.28,92.0
248.35,87.0
248.41,89.0
248.47,77.0
248.53,54.0
248.6,67.0
248.66,82.0
248.72,79.0
248.79,57.0
248.85,70.0
248.91,57.0
248.98,32.0
249.04,53.0
249.1,44.0
249.16,39.0
249.23,33.0
249.29,20.0
249.35,29.0
249.42,11.0
249.48,8.0
249.54,0.0
249.61,-6.0
249.67,-18.0
249.73,-8.0
249.79,-36.0
249.86,-23.0
249.92,-37.0
249.98,-47.0
250.05,-40.0
250.11,-26.0
250.17,-35.0
250.24,-27.0
250.3,-7.0
250.36,-39.0
250.42,-22.0
250.49,-9.0
250.55,-8.0
250.61,-10.0
250.68,23.0
250.74,37.0
250.8,23.0
250.87,16.0
250.93,6.0
250.99,-16.0
251.05,-37.0
251.12,-35.0
251.18,-32.0
251.24,-39.0
251.31,-52.0
251.37,-54.0
251.43,-79.0
251.5,-71.0
251.56,-84.0
251.62,-94.0
251.68,-84.0
251.75,-68.0
251.81,-71.0
251.87,-89.0
251.94,-74.0
252.0,-68.0
252.06,-59.0
252.13,-48.0
252.19,-79.0
252.25,-65.0
252.31,-56.0
252.38,-95.0
252.44,-81.0
252.5,-37.0
252.57,-42.0
252.63,-35.0
252.69,-32.0
252.76,-39.0
252.82,-47.0
252.88,-56.0
252.94,-67.0
253.01,-80.0
253.07,-76.0
253.13,-83.0
253.2,-68.0
253.26,-91.0
253.32,-100.0
253.39,-76.0
253.45,-76.0
253.51,-91.0
253.57,-103.0
253.64,-83.0
253.7,-78.0
253.76,-65.0
253.83,-40.0
253.89,-33.0
253.95,9.0
254.02,32.0
254.08,32.0
254.14,47.0
254.2,45.0
254.27,36.0
254.33,36.0
254.39,50.0
254.46,79.0
254.52,95.0
254.58,128.0
254.65,126.0
254.71,140.0
254.77,168.0
254.83,226.0
254.9,255.0
254.96,269.0
255.02,272.0
255.09,265.0
255.15,280.0
255.21,277.0
255.28,267.0
255.34,296.0
255.4,278.0
255.46,282.0
255.53,280.0
255.59,261.0
255.65,255.0
255.72,261.0
255.78,259.0
255.84,228.0
255.91,217.0
255.97,215.0
256.03,212.0
256.09,214.0
256.16,172.0
256.22,163.0
256.28,146.0
256.35,114.0
256.41,92.0
256.47,65.0
256.54,47.0
256.6,47.0
256.66,46.0
256.72,13.0
256.79,12.0
256.85,12.0
256.91,-9.0
256.98,4.0
257.04,-18.0
257.1,-2.0
257.17,25.0
257.23,13.0
257.29,9.0
257.35,5.0
257.42,13.0
257.48,3.0
257.54,4.0
257.61,-5.0
257.67,-10.0
257.73,19.0
257.8,7.0
257.86,41.0
257.92,20.0
257.98,39.0
258.05,44.0
258.11,52.0
258.17,68.0
258.24,53.0
258.3,89.0
258.36,92.0
258.43,92.0
258.49,83.0
258.55,92.0
258.61,101.0
258.68,112.0
258.74,128.0
258.8,119.0
258.87,162.0
258.93,170.0
258.99,166.0
259.06,175.0
259.12,198.0
259.18,193.0
259.24,219.0
259.31,245.0
259.37,241.0
259.43,244.0
259.5,245.0
259.56,266.0
259.62,244.0
259.69,239.0
259.75,249.0
259.81,248.0
259.87,243.0
259.94,245.0
260.0,218.0
260.06,216.0
260.13,220.0
260.19,237.0
260.25,252.0
260.32,240.0
260.38,261.0
260.44,270.0
260.5,248.0
260.57,252.0
260.63,257.0
260.69,226.0
260.76,223.0
260.82,212.0
260.88,216.0
260.95,223.0
261.01,213.0
261.07,185.0
261.13,196.0
261.2,174.0
261.26,172.0
261.32,165.0
261.39,163.0
261.45,139.0
261.51,128.0
261.58,140.0
261.64,128.0
261.7,129.0
261.76,139.0
261.83,167.0
261.89,148.0
261.95,148.0
262.02,138.0
262.08,122.0
262.14,108.0
262.21,95.0
262.27,108.0
262.33,117.0
262.39,121.0
262.46,119.0
262.52,120.0
262.58,120.0
262.65,113.0
262.71,91.0
262.77,109.0
262.84,128.0
262.9,115.0
262.96,143.0
263.02,148.0
263.09,158.0
263.15,190.0
263.21,209.0
263.28,244.0
263.34,215.0
263.4,203.0
263.47,225.0
263.53,246.0
263.59,248.0
263.65,253.0
263.72,270.0
263.78,267.0
263.84,249.0
263.91,257.0
263.97,281.0
264.03,282.0
264.1,288.0
264.16,288.0
264.22,289.0
264.28,285.0
264.35,282.0
264.41,276.0
264.47,274.0
264.54,270.0
264.6,282.0
264.66,305.0
264.73,307.0
264.79,278.0
264.85,246.0
264.91,255.0
264.98,235.0
265.04,218.0
265.1,237.0
265.17,210.0
265.23,204.0
265.29,203.0
265.36,202.0
265.42,180.0
265.48,187.0
265.54,176.0
265.61,157.0
265.67,158.0
265.73,127.0
265.8,103.0
265.86,104.0
265.92,83.0
265.99,82.0
266.05,62.0
266.11,54.0
266.17,26.0
266.24,3.0
266.3,15.0
266.36,15.0
266.43,6.0
266.49,12.0
266.55,29.0
266.62,12.0
266.68,7.0
266.74,24.0
266.8,29.0
266.87,7.0
266.93,32.0
266.99,39.0
267.06,18.0
267.12,-12.0
267.18,-1.0
267.25,-2.0
267.31,-18.0
267.37,-16.0
267.43,-6.0
267.5,10.0
267.56,8.0
267.62,11.0
267.69,18.0
267.75,5.0
267.81,-13.0
267.88,-21.0
267.94,9.0
268.0,-52.0
268.06,-52.0
268.13,-39.0
268.19,-63.0
268.25,-62.0
268.32,-59.0
268.38,-54.0
268.44,-65.0
268.51,-51.0
268.57,-56.0
268.63,-47.0
268.69,-43.0
268.76,-49.0
268.82,-47.0
268.88,-44.0
268.95,-46.0
269.01,-37.0
269.07,-29.0
269.14,-37.0
269.2,-43.0
269.26,-29.0
269.32,-71.0
269.39,-76.0
269.45,-87.0
269.51,-66.0
269.58,-75.0
269.64,-81.0
269.7,-64.0
269.77,-45.0
269.83,-59.0
269.89,-56.0
269.95,-69.0
270.02,-42.0
270.08,-63.0
270.14,-83.0
270.21,-70.0
270.27,-86.0
270.33,-102.0
270.4,-97.0
270.46,-116.0
270.52,-111.0
270.58,-130.0
270.65,-151.0
270.71,-165.0
270.77,-182.0
270.84,-184.0
270.9,-196.0
270.96,-177.0
271.03,-184.0
271.09,-147.0
271.15,-144.0
271.21,-154.0
271.28,-141.0
271.34,-143.0
271.4,-154.0
271.47,-155.0
271.53,-150.0
271.59,-120.0
271.66,-125.0
271.72,-142.0
271.78,-130.0
271.84,-116.0
271.91,-111.0
271.97,-102.0
272.03,-115.0
272.1,-110.0
272.16,-61.0
272.22,-71.0
272.29,-24.0
272.35,-4.0
272.41,19.0
272.47,40.0
272.54,59.0
272.6,76.0
272.66,79.0
272.73,102.0
272.79,100.0
272.85,100.0
272.92,112.0
272.98,127.0
273.04,138.0
273.1,144.0
273.17,160.0
273.23,173.0
273.29,184.0
273.36,207.0
273.42,225.0
273.48,204.0
273.55,209.0
273.61,213.0
273.67,226.0
273.73,234.0
273.8,237.0
273.86,244.0
273.92,252.0
273.99,262.0
274.05,269.0
274.11,264.0
274.18,289.0
274.24,311.0
274.3,293.0
274.36,311.0
274.43,331.0
274.49,359.0
274.55,376.0
274.62,405.0
274.68,394.0
274.74,389.0
274.81,429.0
274.87,429.0
274.93,436.0
274.99,440.0
275.06,446.0
275.12,431.0
275.18,426.0
275.25,410.0
275.31,408.0
275.37,370.0
275.44,386.0
275.5,387.0
275.56,380.0
275.62,372.0
275.69,347.0
275.75,363.0
275.81,364.0
275.88,369.0
275.94,337.0
276.0,325.0
276.07,306.0
276.13,277.0
276.19,304.0
276.25,296.0
276.32,289.0
276.38,267.0
276.44,255.0
276.51,255.0
276.57,241.0
276.63,226.0
276.7,271.0
276.76,273.0
276.82,263.0
276.88,261.0
276.95,249.0
277.01,226.0
277.07,228.0
277.14,230.0
277.2,203.0
277.26,215.0
277.33,217.0
277.39,202.0
277.45,212.0
277.51,200.0
277.58,200.0
277.64,218.0
277.7,204.0
277.77,209.0
277.83,210.0
277.89,218.0
277.96,207.0
278.02,220.0
278.08,220.0
278.14,209.0
278.21,203.0
278.27,210.0
278.33,207.0
278.4,192.0
278.46,184.0
278.52,173.0
278.59,188.0
278.65,175.0
278.71,176.0
278.77,160.0
278.84,183.0
278.9,183.0
278.96,164.0
279.03,171.0
279.09,144.0
279.15,133.0
279.22,126.0
279.28,103.0
279.34,122.0
279.4,111.0
279.47,105.0
279.53,67.0
279.59,66.0
279.66,40.0
279.72,27.0
279.78,35.0
279.85,6.0
279.91,10.0
279.97,7.0
280.03,2.0
280.1,-26.0
280.16,-23.0
280.22,-7.0
280.29,0.0
280.35,10.0
280.41,22.0
280.48,24.0
280.54,39.0
280.6,49.0
280.66,57.0
280.73,83.0
280.79,66.0
280.85,81.0
280.92,103.0
280.98,102.0
281.04,106.0
281.11,102.0
281.17,101.0
281.23,71.0
281.29,90.0
281.36,82.0
281.42,81.0
281.48,69.0
281.55,68.0
281.61,84.0
281.67,90.0
281.74,70.0
281.8,61.0
281.86,74.0
281.92,86.0
281.99,65.0
282.05,36.0
282.11,49.0
282.18,73.0
282.24,87.0
282.3,102.0
282.37,114.0
282.43,130.0
282.49,158.0
282.55,171.0
282.62,161.0
282.68,206.0
282.74,210.0
282.81,207.0
282.87,199.0
282.93,198.0
283.0,206.0
283.06,212.0
283.12,221.0
283.18,217.0
283.25,189.0
283.31,179.0
283.37,162.0
283.44,148.0
283.5,137.0
283.56,132.0
283.63,120.0
283.69,141.0
283.75,150.0
283.81,149.0
283.88,137.0
283.94,125.0
284.0,120.0
284.07,129.0
284.13,122.0
284.19,127.0
284.26,120.0
284.32,112.0
284.38,115.0
284.44,102.0
284.51,92.0
284.57,88.0
284.63,80.0
284.7,89.0
284.76,81.0
284.82,95.0
284.89,103.0
284.95,114.0
285.01,130.0
285.07,116.0
285.14,115.0
285.2,116.0
285.26,112.0
285.33,84.0
285.39,90.0
285.45,120.0
285.52,119.0
285.58,130.0
285.64,140.0
285.7,119.0
285.77,113.0
285.83,99.0
285.89,123.0
285.96,147.0
286.02,134.0
286.08,139.0
286.15,144.0
286.21,155.0
286.27,135.0
286.33,131.0
286.4,128.0
286.46,124.0
286.52,114.0
286.59,113.0
286.65,96.0
286.71,70.0
286.78,65.0
286.84,66.0
286.9,60.0
286.96,56.0
287.03,35.0
287.09,22.0
287.15,9.0
287.22,-27.0
287.28,-38.0
287.34,-32.0
287.41,-52.0
287.47,-73.0
287.53,-90.0
287.59,-104.0
287.66,-126.0
287.72,-151.0
287.78,-166.0
287.85,-176.0
287.91,-163.0
287.97,-160.0
288.04,-174.0
288.1,-175.0
288.16,-167.0
288.22,-161.0
288.29,-140.0
288.35,-139.0
288.41,-156.0
288.48,-142.0
288.54,-144.0
288.6,-134.0
288.67,-122.0
288.73,-96.0
288.79,-107.0
288.85,-102.0
288.92,-98.0
288.98,-105.0
289.04,-89.0
289.11,-76.0
289.17,-62.0
289.23,-55.0
289.3,-31.0
289.36,-33.0
289.42,-28.0
289.48,-19.0
289.55,-38.0
289.61,-41.0
289.67,-34.0
289.74,-23.0
289.8,-19.0
289.86,-28.0
289.93,-12.0
289.99,-20.0
290.05,-35.0
290.11,-25.0
290.18,-31.0
290.24,-19.0
290.3,-27.0
290.37,-13.0
290.43,-10.0
290.49,-15.0
290.56,-31.0
290.62,-25.0
290.68,-8.0
290.74,-30.0
290.81,-12.0
290.87,-3.0
290.93,1.0
291.0,-8.0
291.06,-38.0
291.12,-39.0
291.19,-49.0
291.25,-38.0
291.31,-44.0
291.37,-50.0
291.44,-25.0
291.5,-35.0
291.56,-30.0
291.63,-17.0
291.69,-14.0
291.75,8.0
291.82,7.0
291.88,47.0
291.94,81.0
292.0,83.0
292.07,104.0
292.13,121.0
292.19,110.0
292.26,126.0
292.32,145.0
292.38,160.0
292.45,187.0
292.51,204.0
292.57,207.0
292.63,212.0
292.7,218.0
292.76,230.0
292.82,245.0
292.89,286.0
292.95,295.0
293.01,298.0
293.08,323.0
293.14,346.0
293.2,341.0
293.26,353.0
293.33,371.0
293.39,383.0
293.45,369.0
293.52,364.0
293.58,376.0
293.64,374.0
293.71,384.0
293.77,353.0
293.83,355.0
293.89,393.0
293.96,357.0
294.02,377.0
294.08,375.0
294.15,359.0
294.21,379.0
294.27,360.0
294.34,361.0
294.4,369.0
294.46,371.0
294.52,359.0
294.59,331.0
294.65,326.0
294.71,312.0
294.78,291.0
294.84,301.0
294.9,280.0
294.97,305.0
295.03,310.0
295.09,300.0
295.15,314.0
295.22,305.0
295.28,294.0
295.34,270.0
295.41,290.0
295.47,298.0
295.53,272.0
295.6,267.0
295.66,267.0
295.72,254.0
295.78,251.0
295.85,261.0
295.91,251.0
295.97,272.0
296.04,254.0
296.1,259.0
296.16,250.0
296.23,243.0
296.29,267.0
296.35,246.0
296.41,262.0
296.48,254.0
296.54,246.0
296.6,232.0
296.67,252.0
296.73,211.0
296.79,196.0
296.86,184.0
296.92,163.0
296.98,174.0
297.04,141.0
297.11,136.0
297.17,130.0
297.23,121.0
297.3,108.0
297.36,127.0
297.42,105.0
297.49,134.0
297.55,106.0
297.61,114.0
297.67,127.0
297.74,104.0
297.8,101.0
297.86,92.0
297.93,104.0
297.99,99.0
298.05,91.0
298.12,94.0
298.18,102.0
298.24,72.0
298.3,61.0
298.37,74.0
298.43,62.0
298.49,27.0
298.56,27.0
298.62,30.0
298.68,40.0
298.75,46.0
298.81,50.0
298.87,63.0
298.93,61.0
299.0,58.0
299.06,60.0
299.12,60.0
299.19,62.0
299.25,86.0
299.31,67.0
299.38,72.0
299.44,85.0
299.5,88.0
299.56,81.0
299.63,92.0
299.69,115.0
299.75,126.0
299.82,120.0
299.88,126.0
299.94,135.0
300.01,115.0
300.07,154.0
300.13,159.0
300.19,176.0
300.26,171.0
300.32,195.0
300.38,206.0
300.45,206.0
300.51,206.0
300.57,192.0
300.64,206.0
300.7,214.0
300.76,188.0
300.82,202.0
300.89,209.0
300.95,208.0
301.01,216.0
301.08,213.0
301.14,202.0
301.2,189.0
301.27,188.0
301.33,185.0
301.39,178.0
301.45,164.0
301.52,183.0
301.58,165.0
301.64,157.0
301.71,163.0
301.77,139.0
301.83,147.0
301.9,173.0
301.96,175.0
302.02,175.0
302.08,162.0
302.15,166.0
302.21,183.0
302.27,166.0
302.34,188.0
302.4,179.0
302.46,194.0
302.53,203.0
302.59,178.0
302.65,214.0
302.71,196.0
302.78,174.0
302.84,202.0
302.9,186.0
302.97,202.0
303.03,199.0
303.09,188.0
303.16,175.0
303.22,193.0
303.28,198.0
303.34,212.0
303.41,191.0
303.47,196.0
303.53,223.0
303.6,237.0
303.66,240.0
303.72,236.0
303.79,235.0
303.85,215.0
303.91,204.0
303.97,192.0
304.04,199.0
304.1,207.0
304.16,199.0
304.23,178.0
304.29,184.0
304.35,175.0
304.42,176.0
304.48,181.0
304.54,176.0
304.6,188.0
304.67,168.0
304.73,169.0
304.79,149.0
304.86,175.0
304.92,163.0
304.98,161.0
305.05,174.0
305.11,160.0
305.17,165.0
305.23,170.0
305.3,159.0
305.36,159.0
305.42,166.0
305.49,141.0
305.55,149.0
305.61,147.0
305.68,150.0
305.74,169.0
305.8,172.0
305.86,155.0
305.93,190.0
305.99,175.0
306.05,199.0
306.12,174.0
306.18,170.0
306.24,179.0
306.31,188.0
306.37,171.0
306.43,158.0
306.49,154.0
306.56,129.0
306.62,145.0
306.68,152.0
306.75,148.0
306.81,165.0
306.87,151.0
306.94,165.0
307.0,178.0
307.06,167.0
307.12,170.0
307.19,180.0
307.25,183.0
307.31,183.0
307.38,200.0
307.44,226.0
307.5,177.0
307.57,193.0
307.63,190.0
307.69,187.0
307.75,187.0
307.82,166.0
307.88,166.0
307.94,149.0
308.01,169.0
308.07,181.0
308.13,180.0
308.2,193.0
308.26,199.0
308.32,201.0
308.38,195.0
308.45,193.0
308.51,186.0
308.57,179.0
308.64,207.0
308.7,200.0
308.76,191.0
308.83,215.0
308.89,177.0
308.95,181.0
309.01,164.0
309.08,153.0
309.14,160.0
309.2,153.0
309.27,154.0
309.33,147.0
309.39,129.0
309.46,119.0
309.52,115.0
309.58,93.0
309.64,77.0
309.71,56.0
309.77,55.0
309.83,42.0
309.9,25.0
309.96,20.0
310.02,4.0
310.09,1.0
310.15,-7.0
310.21,-13.0
310.27,-17.0
310.34,-20.0
310.4,-20.0
310.46,-24.0
310.53,-8.0
310.59,-6.0
310.65,2.0
310.72,24.0
310.78,36.0
310.84,34.0
310.9,22.0
310.97,33.0
311.03,33.0
311.09,44.0
311.16,42.0
311.22,28.0
311.28,37.0
311.35,47.0
311.41,52.0
311.47,82.0
311.53,105.0
311.6,96.0
311.66,99.0
311.72,89.0
311.79,109.0
311.85,93.0
311.91,120.0
311.98,102.0
312.04,86.0
312.1,131.0
312.16,143.0
312.23,149.0
312.29,162.0
312.35,190.0
312.42,176.0
312.48,198.0
312.54,196.0
312.61,187.0
312.67,201.0
312.73,179.0
312.79,203.0
312.86,188.0
312.92,197.0
312.98,174.0
313.05,193.0
313.11,197.0
313.17,164.0
313.24,153.0
313.3,139.0
313.36,182.0
313.42,156.0
313.49,157.0
313.55,181.0
313.61,172.0
313.68,157.0
313.74,149.0
313.8,150.0
313.87,172.0
313.93,181.0
313.99,214.0
314.05,180.0
314.12,196.0
314.18,187.0
314.24,145.0
314.31,160.0
314.37,156.0
314.43,180.0
314.5,184.0
314.56,181.0
314.62,168.0
314.68,193.0
314.75,217.0
314.81,238.0
314.87,243.0
314.94,237.0
315.0,238.0
315.06,225.0
315.13,214.0
315.19,216.0
315.25,225.0
315.31,209.0
315.38,221.0
315.44,235.0
315.5,234.0
315.57,229.0
315.63,201.0
315.69,240.0
315.76,242.0
315.82,237.0
315.88,248.0
315.94,254.0
316.01,240.0
316.07,243.0
316.13,229.0
316.2,234.0
316.26,226.0
316.32,247.0
316.39,255.0
316.45,242.0
316.51,255.0
316.57,241.0
316.64,269.0
316.7,261.0
316.76,226.0
316.83,229.0
316.89,249.0
316.95,255.0
317.02,263.0
317.08,298.0
317.14,298.0
317.2,297.0
317.27,283.0
317.33,311.0
317.39,298.0
317.46,317.0
317.52,322.0
317.58,320.0
317.65,344.0
317.71,336.0
317.77,328.0
317.83,327.0
317.9,328.0
317.96,319.0
318.02,319.0
318.09,299.0
318.15,300.0
318.21,315.0
318.28,310.0
318.34,292.0
318.4,302.0
318.46,297.0
318.53,264.0
318.59,252.0
318.65,258.0
318.72,278.0
318.78,278.0
318.84,297.0
318.91,301.0
318.97,295.0
319.03,289.0
319.09,306.0
319.16,292.0
319.22,312.0
319.28,305.0
319.35,296.0
319.41,322.0
319.47,326.0
319.54,321.0
319.6,321.0
319.66,323.0
319.72,314.0
319.79,288.0
319.85,297.0
319.91,314.0
319.98,296.0
320.04,285.0
320.1,307.0
320.17,318.0
320.23,318.0
320.29,337.0
320.35,339.0
320.42,347.0
320.48,366.0
320.54,377.0
320.61,373.0
320.67,371.0
320.73,378.0
320.8,393.0
320.86,377.0
320.92,368.0
320.98,373.0
321.05,370.0
321.11,345.0
321.17,365.0
321.24,366.0
321.3,348.0
321.36,370.0
321.43,369.0
321.49,370.0
321.55,366.0
321.61,345.0
321.68,352.0
321.74,335.0
321.8,319.0
321.87,336.0
321.93,322.0
321.99,308.0
322.06,294.0
322.12,293.0
322.18,273.0
322.24,263.0
322.31,257.0
322.37,261.0
322.43,241.0
322.5,224.0
322.56,232.0
322.62,211.0
322.69,211.0
322.75,240.0
322.81,215.0
322.87,223.0
322.94,219.0
323.0,246.0
323.06,264.0
323.13,262.0
323.19,264.0
323.25,256.0
323.32,266.0
323.38,226.0
323.44,230.0
323.5,249.0
323.57,239.0
323.63,238.0
323.69,247.0
323.76,232.0
323.82,237.0
323.88,238.0
323.95,253.0
324.01,244.0
324.07,223.0
324.13,236.0
324.2,205.0
324.26,190.0
324.32,209.0
324.39,204.0
324.45,165.0
324.51,156.0
324.58,157.0
324.64,127.0
324.7,101.0
324.76,90.0
324.83,81.0
324.89,88.0
324.95,113.0
325.02,83.0
325.08,87.0
325.14,94.0
325.21,117.0
325.27,113.0
325.33,109.0
325.39,130.0
325.46,122.0
325.52,125.0
325.58,95.0
325.65,140.0
325.71,137.0
325.77,149.0
325.84,116.0
325.9,128.0
325.96,143.0
326.02,155.0
326.09,161.0
326.15,159.0
326.21,194.0
326.28,219.0
326.34,227.0
326.4,241.0
326.47,253.0
326.53,254.0
326.59,267.0
326.65,275.0
326.72,280.0
326.78,260.0
326.84,258.0
326.91,281.0
326.97,265.0
327.03,261.0
327.1,261.0
327.16,277.0
327.22,270.0
327.28,250.0
327.35,257.0
327.41,252.0
327.47,263.0
327.54,266.0
327.6,281.0
327.66,279.0
327.73,240.0
327.79,261.0
327.85,252.0
327.91,215.0
327.98,201.0
328.04,192.0
328.1,181.0
328.17,174.0
328.23,177.0
328.29,157.0
328.36,138.0
328.42,139.0
328.48,146.0
328.54,152.0
328.61,157.0
328.67,170.0
328.73,171.0
328.8,186.0
328.86,181.0
328.92,190.0
328.99,194.0
329.05,206.0
329.11,206.0
329.17,193.0
329.24,206.0
329.3,234.0
329.36,249.0
329.43,245.0
329.49,231.0
329.55,290.0
329.62,278.0
329.68,249.0
329.74,272.0
329.8,285.0
329.87,295.0
329.93,301.0
329.99,286.0
330.06,316.0
330.12,323.0
330.18,317.0
330.25,333.0
330.31,355.0
330.37,348.0
330.43,372.0
330.5,375.0
330.56,376.0
330.62,385.0
330.69,385.0
330.75,391.0
330.81,379.0
330.88,406.0
330.94,403.0
331.0,406.0
331.06,407.0
331.13,421.0
331.19,415.0
331.25,404.0
331.32,423.0
331.38,416.0
331.44,404.0
331.51,398.0
331.57,363.0
331.63,357.0
331.69,365.0
331.76,362.0
331.82,351.0
331.88,337.0
331.95,333.0
332.01,304.0
332.07,297.0
332.14,318.0
332.2,276.0
332.26,262.0
332.32,240.0
332.39,237.0
332.45,219.0
332.51,208.0
332.58,190.0
332.64,182.0
332.7,157.0
332.77,165.0
332.83,176.0
332.89,162.0
332.95,173.0
333.02,159.0
333.08,153.0
333.14,149.0
333.21,145.0
333.27,115.0
333.33,124.0
333.4,127.0
333.46,134.0
333.52,102.0
333.58,82.0
333.65,64.0
333.71,73.0
333.77,73.0
333.84,47.0
333.9,67.0
333.96,74.0
334.03,79.0
334.09,87.0
334.15,95.0
334.21,110.0
334.28,125.0
334.34,90.0
334.4,85.0
334.47,138.0
334.53,142.0
334.59,145.0
334.66,136.0
334.72,137.0
334.78,160.0
334.84,144.0
334.91,145.0
334.97,145.0
335.03,127.0
335.1,129.0
335.16,118.0
335.22,96.0
335.29,111.0
335.35,81.0
335.41,70.0
335.47,88.0
335.54,75.0
335.6,79.0
335.66,93.0
335.73,90.0
335.79,76.0
335.85,96.0
335.92,117.0
335.98,109.0
336.04,92.0
336.1,85.0
336.17,96.0
336.23,109.0
336.29,93.0
336.36,80.0
336.42,77.0
336.48,88.0
336.55,85.0
336.61,86.0
336.67,80.0
336.73,76.0
336.8,83.0
336.86,72.0
336.92,64.0
336.99,58.0
337.05,49.0
337.11,35.0
337.18,28.0
337.24,33.0
337.3,30.0
337.36,13.0
337.43,32.0
337.49,58.0
337.55,37.0
337.62,35.0
337.68,38.0
337.74,21.0
337.81,38.0
337.87,60.0
337.93,60.0
337.99,58.0
338.06,63.0
338.12,74.0
338.18,81.0
338.25,106.0
338.31,109.0
338.37,104.0
338.44,109.0
338.5,116.0
338.56,135.0
338.62,165.0
338.69,175.0
338.75,215.0
338.81,204.0
338.88,212.0
338.94,202.0
339.0,219.0
339.07,176.0
339.13,162.0
339.19,151.0
339.25,133.0
339.32,135.0
339.38,137.0
339.44,118.0
339.51,109.0
339.57,99.0
339.63,72.0
339.7,76.0
339.76,69.0
339.82,54.0
339.88,54.0
339.95,43.0
340.01,44.0
340.07,35.0
340.14,29.0
340.2,12.0
340.26,-6.0
340.33,-11.0
340.39,-4.0
340.45,3.0
340.51,-18.0
340.58,-35.0
340.64,-63.0
340.7,-62.0
340.77,-71.0
340.83,-101.0
340.89,-78.0
340.96,-84.0
341.02,-87.0
341.08,-91.0
341.14,-80.0
341.21,-67.0
