timestamp,intensity
0,-231.0
0.06,-227.0
0.13,-250.0
0.19,-241.0
0.25,-216.0
0.32,-224.0
0.38,-213.0
0.44,-222.0
0.5,-232.0
0.57,-246.0
0.63,-266.0
0.69,-254.0
0.76,-288.0
0.82,-287.0
0.88,-284.0
0.94,-277.0
1.01,-273.0
1.07,-274.0
1.13,-273.0
1.2,-287.0
1.26,-254.0
1.32,-246.0
1.39,-263.0
1.45,-265.0
1.51,-276.0
1.57,-279.0
1.64,-296.0
1.7,-269.0
1.76,-280.0
1.83,-285.0
1.89,-283.0
1.95,-275.0
2.02,-295.0
2.08,-312.0
2.14,-312.0
2.2,-304.0
2.27,-308.0
2.33,-328.0
2.39,-336.0
2.46,-338.0
2.52,-322.0
2.58,-343.0
2.65,-349.0
2.71,-346.0
2.77,-370.0
2.84,-400.0
2.9,-404.0
2.96,-384.0
3.02,-392.0
3.09,-412.0
3.15,-422.0
3.21,-444.0
3.28,-460.0
3.34,-463.0
3.4,-475.0
3.47,-461.0
3.53,-475.0
3.59,-453.0
3.65,-459.0
3.72,-464.0
3.78,-457.0
3.84,-445.0
3.91,-462.0
3.97,-447.0
4.03,-432.0
4.1,-434.0
4.16,-456.0
4.22,-448.0
4.28,-443.0
4.35,-434.0
4.41,-427.0
4.47,-421.0
4.54,-417.0
4.6,-419.0
4.66,-394.0
4.73,-375.0
4.79,-363.0
4.85,-354.0
4.91,-331.0
4.98,-332.0
5.04,-318.0
5.1,-306.0
5.17,-292.0
5.23,-288.0
5.29,-284.0
5.35,-276.0
5.42,-270.0
5.48,-242.0
5.54,-256.0
5.61,-246.0
5.67,-224.0
5.73,-238.0
5.8,-228.0
5.86,-237.0
5.92,-231.0
5.98,-212.0
6.05,-235.0
6.11,-221.0
6.17,-241.0
6.24,-226.0
6.3,-222.0
6.36,-218.0
6.43,-209.0
6.49,-210.0
6.55,-202.0
6.61,-238.0
6.68,-241.0
6.74,-262.0
6.8,-264.0
6.87,-274.0
6.93,-273.0
6.99,-282.0
7.06,-273.0
7.12,-283.0
7.18,-317.0
7.24,-318.0
7.31,-345.0
7.37,-347.0
7.43,-375.0
7.5,-360.0
7.56,-363.0
7.62,-367.0
7.69,-337.0
7.75,-323.0
7.81,-331.0
7.87,-309.0
7.94,-309.0
8.0,-305.0
8.06,-296.0
8.13,-287.0
8.19,-257.0
8.25,-262.0
8.32,-270.0
8.38,-258.0
