timestamp,intensity
515.72,93.0
515.78,57.0
515.84,62.0
515.91,68.0
515.97,64.0
516.03,65.0
516.1,49.0
516.16,42.0
516.22,47.0
516.28,26.0
516.35,32.0
516.41,45.0
516.47,40.0
516.54,53.0
516.6,48.0
516.66,30.0
516.73,36.0
516.79,6.0
516.85,3.0
516.91,14.0
516.98,26.0
517.04,17.0
517.1,23.0
517.17,14.0
517.23,27.0
517.29,51.0
517.36,39.0
517.42,50.0
517.48,53.0
517.54,80.0
517.61,126.0
517.67,90.0
517.73,103.0
517.8,112.0
517.86,130.0
517.92,142.0
517.99,152.0
518.05,175.0
518.11,190.0
518.17,192.0
518.24,199.0
518.3,217.0
518.36,210.0
518.43,217.0
518.49,238.0
518.55,234.0
518.62,219.0
518.68,242.0
518.74,272.0
518.8,287.0
518.87,297.0
518.93,295.0
518.99,268.0
519.06,250.0
519.12,266.0
519.18,254.0
519.25,233.0
519.31,228.0
519.37,204.0
519.43,217.0
519.5,233.0
519.56,230.0
519.62,236.0
519.69,227.0
519.75,258.0
519.81,254.0
519.88,243.0
519.94,253.0
520.0,258.0
520.06,272.0
520.13,272.0
520.19,278.0
520.25,283.0
520.32,255.0
520.38,258.0
520.44,245.0
520.51,231.0
520.57,247.0
520.63,207.0
520.69,216.0
520.76,240.0
520.82,243.0
520.88,253.0
520.95,256.0
521.01,268.0
521.07,287.0
521.14,300.0
521.2,311.0
521.26,334.0
521.32,361.0
521.39,328.0
521.45,337.0
521.51,339.0
521.58,353.0
521.64,386.0
521.7,368.0
521.77,363.0
521.83,357.0
521.89,372.0
521.95,379.0
522.02,386.0
522.08,404.0
522.14,399.0
522.21,430.0
522.27,434.0
522.33,432.0
522.4,435.0
522.46,426.0
522.52,411.0
522.58,406.0
522.65,421.0
522.71,422.0
522.77,422.0
522.84,425.0
522.9,432.0
522.96,409.0
523.03,406.0
523.09,402.0
523.15,423.0
523.21,416.0
523.28,433.0
523.34,423.0
523.4,427.0
523.47,397.0
523.53,404.0
523.59,397.0
523.66,350.0
523.72,334.0
523.78,331.0
523.84,324.0
523.91,303.0
523.97,290.0
524.03,279.0
524.1,266.0
524.16,259.0
524.22,229.0
524.29,235.0
524.35,245.0
524.41,253.0
524.47,251.0
524.54,259.0
524.6,258.0
524.66,267.0
524.73,262.0
524.79,256.0
524.85,273.0
524.92,250.0
524.98,261.0
525.04,269.0
525.1,256.0
525.17,270.0
525.23,275.0
525.29,292.0
525.36,309.0
525.42,295.0
525.48,320.0
525.55,333.0
525.61,306.0
525.67,317.0
525.73,328.0
525.8,310.0
525.86,314.0
525.92,335.0
525.99,332.0
526.05,342.0
526.11,335.0
526.18,343.0
526.24,360.0
526.3,350.0
526.36,357.0
526.43,372.0
526.49,380.0
526.55,384.0
526.62,379.0
526.68,389.0
526.74,386.0
526.81,368.0
526.87,368.0
526.93,383.0
526.99,360.0
527.06,329.0
527.12,366.0
527.18,356.0
527.25,339.0
527.31,325.0
527.37,322.0
527.44,326.0
527.5,310.0
527.56,338.0
527.62,314.0
527.69,328.0
527.75,346.0
527.81,327.0
527.88,328.0
527.94,313.0
528.0,284.0
528.07,278.0
528.13,251.0
528.19,235.0
528.25,228.0
528.32,206.0
528.38,214.0
528.44,208.0
528.51,190.0
528.57,173.0
528.63,176.0
528.7,169.0
528.76,171.0
528.82,156.0
528.88,161.0
528.95,149.0
529.01,157.0
529.07,134.0
529.14,123.0
529.2,156.0
529.26,145.0
529.33,124.0
529.39,132.0
529.45,150.0
529.51,153.0
529.58,144.0
529.64,163.0
529.7,171.0
529.77,174.0
529.83,186.0
529.89,174.0
529.96,167.0
530.02,189.0
530.08,186.0
530.14,176.0
530.21,178.0
530.27,184.0
530.33,189.0
530.4,195.0
530.46,202.0
530.52,202.0
530.59,192.0
530.65,212.0
530.71,221.0
530.77,235.0
530.84,237.0
530.9,228.0
530.96,233.0
531.03,208.0
531.09,216.0
531.15,232.0
531.22,199.0
531.28,187.0
531.34,203.0
531.4,192.0
531.47,174.0
531.53,182.0
531.59,163.0
531.66,147.0
531.72,155.0
531.78,162.0
531.85,154.0
531.91,133.0
531.97,137.0
532.03,142.0
532.1,138.0
532.16,143.0
532.22,156.0
532.29,155.0
532.35,155.0
532.41,163.0
532.48,163.0
532.54,147.0
532.6,155.0
532.66,156.0
532.73,133.0
532.79,136.0
532.85,130.0
532.92,145.0
532.98,135.0
533.04,121.0
533.11,137.0
533.17,156.0
533.23,149.0
533.29,161.0
533.36,159.0
533.42,159.0
533.48,163.0
533.55,177.0
533.61,176.0
533.67,178.0
533.74,204.0
533.8,193.0
533.86,183.0
533.92,187.0
533.99,202.0
534.05,198.0
534.11,187.0
534.18,189.0
534.24,198.0
534.3,187.0
534.37,186.0
534.43,185.0
534.49,185.0
534.55,187.0
534.62,155.0
534.68,169.0
534.74,185.0
534.81,171.0
534.87,165.0
534.93,177.0
535.0,156.0
535.06,142.0
535.12,152.0
535.18,161.0
535.25,160.0
535.31,136.0
535.37,140.0
535.44,154.0
535.5,167.0
535.56,163.0
535.63,140.0
535.69,171.0
535.75,193.0
535.81,204.0
535.88,220.0
535.94,236.0
536.0,247.0
536.07,248.0
536.13,285.0
536.19,311.0
536.26,328.0
536.32,337.0
536.38,354.0
536.44,371.0
536.51,380.0
536.57,397.0
536.63,400.0
536.7,409.0
536.76,413.0
536.82,423.0
536.89,432.0
536.95,443.0
537.01,448.0
537.07,454.0
537.14,437.0
537.2,444.0
537.26,449.0
537.33,468.0
537.39,455.0
537.45,437.0
537.52,438.0
537.58,417.0
537.64,433.0
537.7,419.0
537.77,386.0
537.83,355.0
537.89,367.0
537.96,382.0
538.02,357.0
538.08,345.0
538.15,304.0
538.21,314.0
538.27,329.0
538.33,336.0
538.4,338.0
538.46,325.0
538.52,316.0
538.59,308.0
538.65,329.0
538.71,320.0
538.78,329.0
538.84,312.0
538.9,287.0
538.96,303.0
539.03,310.0
539.09,309.0
539.15,322.0
539.22,313.0
539.28,331.0
539.34,300.0
539.41,294.0
539.47,303.0
539.53,285.0
539.59,267.0
539.66,260.0
539.72,272.0
539.78,258.0
539.85,255.0
539.91,248.0
539.97,246.0
540.04,262.0
540.1,253.0
540.16,258.0
540.22,260.0
540.29,258.0
540.35,254.0
540.41,262.0
540.48,275.0
540.54,274.0
540.6,277.0
540.67,273.0
540.73,268.0
540.79,255.0
540.85,264.0
540.92,246.0
540.98,249.0
541.04,271.0
541.11,268.0
541.17,255.0
541.23,246.0
541.3,252.0
541.36,261.0
541.42,240.0
541.48,252.0
541.55,276.0
541.61,255.0
541.67,245.0
541.74,262.0
541.8,269.0
541.86,259.0
541.93,246.0
541.99,228.0
542.05,215.0
542.11,205.0
542.18,206.0
542.24,200.0
542.3,183.0
542.37,196.0
542.43,195.0
542.49,190.0
542.56,170.0
542.62,132.0
542.68,130.0
542.74,114.0
542.81,106.0
542.87,69.0
542.93,64.0
543.0,73.0
543.06,64.0
543.12,34.0
543.19,35.0
543.25,26.0
543.31,52.0
543.37,43.0
543.44,46.0
543.5,59.0
543.56,63.0
543.63,62.0
543.69,49.0
543.75,79.0
543.82,82.0
543.88,74.0
543.94,82.0
544.0,75.0
544.07,86.0
544.13,75.0
544.19,109.0
544.26,118.0
544.32,104.0
544.38,138.0
544.45,163.0
544.51,168.0
544.57,206.0
544.63,226.0
544.7,225.0
544.76,254.0
544.82,267.0
544.89,302.0
544.95,310.0
545.01,335.0
545.08,361.0
545.14,368.0
545.2,369.0
545.26,377.0
545.33,383.0
545.39,397.0
545.45,388.0
545.52,406.0
545.58,401.0
545.64,413.0
545.71,410.0
545.77,425.0
545.83,424.0
545.89,406.0
545.96,436.0
546.02,412.0
546.08,402.0
546.15,401.0
546.21,420.0
546.27,417.0
546.34,402.0
546.4,386.0
546.46,386.0
546.52,398.0
546.59,394.0
546.65,391.0
546.71,411.0
546.78,393.0
546.84,368.0
546.9,389.0
546.97,376.0
547.03,359.0
547.09,396.0
547.15,373.0
547.22,379.0
547.28,385.0
547.34,388.0
547.41,399.0
547.47,401.0
547.53,421.0
547.6,435.0
547.66,441.0
547.72,443.0
547.78,452.0
547.85,433.0
547.91,435.0
547.97,448.0
548.04,436.0
548.1,427.0
548.16,441.0
548.23,469.0
548.29,457.0
548.35,453.0
548.41,452.0
548.48,438.0
548.54,462.0
548.6,463.0
548.67,446.0
548.73,452.0
548.79,458.0
548.86,457.0
548.92,437.0
548.98,444.0
549.04,435.0
549.11,430.0
549.17,422.0
549.23,425.0
549.3,425.0
549.36,423.0
549.42,400.0
549.49,392.0
549.55,375.0
549.61,364.0
549.67,351.0
549.74,370.0
549.8,350.0
549.86,352.0
549.93,355.0
549.99,336.0
550.05,299.0
550.12,305.0
550.18,293.0
550.24,322.0
550.3,305.0
550.37,287.0
550.43,273.0
550.49,259.0
550.56,267.0
550.62,255.0
550.68,258.0
550.75,257.0
550.81,238.0
550.87,247.0
550.93,250.0
551.0,259.0
551.06,236.0
551.12,225.0
551.19,234.0
551.25,213.0
551.31,207.0
551.38,212.0
551.44,186.0
551.5,169.0
551.56,148.0
551.63,144.0
551.69,148.0
551.75,135.0
551.82,143.0
551.88,115.0
551.94,124.0
552.01,152.0
552.07,137.0
552.13,154.0
552.19,163.0
552.26,156.0
552.32,162.0
552.38,149.0
552.45,174.0
552.51,172.0
552.57,154.0
552.64,135.0
552.7,136.0
552.76,122.0
552.82,99.0
552.89,125.0
552.95,133.0
553.01,170.0
553.08,165.0
553.14,159.0
553.2,171.0
553.27,171.0
553.33,171.0
553.39,156.0
553.45,162.0
553.52,158.0
553.58,119.0
553.64,116.0
553.71,130.0
553.77,121.0
553.83,116.0
553.9,110.0
553.96,113.0
554.02,121.0
554.08,151.0
554.15,160.0
554.21,184.0
554.27,180.0
554.34,199.0
554.4,208.0
554.46,209.0
554.53,224.0
554.59,225.0
554.65,214.0
554.71,217.0
554.78,229.0
554.84,236.0
554.9,247.0
554.97,263.0
555.03,268.0
555.09,280.0
555.16,288.0
555.22,300.0
555.28,289.0
555.34,308.0
555.41,317.0
555.47,331.0
555.53,352.0
555.6,331.0
555.66,347.0
555.72,350.0
555.79,364.0
555.85,353.0
555.91,341.0
555.97,324.0
556.04,326.0
556.1,328.0
556.16,314.0
556.23,311.0
556.29,275.0
556.35,292.0
556.42,291.0
556.48,301.0
556.54,299.0
556.6,303.0
556.67,312.0
556.73,306.0
556.79,308.0
556.86,313.0
556.92,313.0
556.98,305.0
557.05,328.0
557.11,309.0
557.17,316.0
557.23,325.0
557.3,349.0
557.36,341.0
557.42,330.0
557.49,348.0
557.55,387.0
557.61,390.0
557.68,405.0
557.74,435.0
557.8,432.0
557.86,434.0
557.93,449.0
557.99,440.0
558.05,438.0
558.12,440.0
558.18,423.0
558.24,426.0
558.31,435.0
558.37,424.0
558.43,423.0
558.49,426.0
558.56,398.0
558.62,421.0
558.68,387.0
558.75,387.0
558.81,387.0
558.87,348.0
558.94,366.0
559.0,376.0
559.06,352.0
559.12,347.0
559.19,329.0
559.25,320.0
559.31,316.0
559.38,308.0
559.44,283.0
559.5,273.0
559.57,251.0
559.63,234.0
559.69,233.0
559.75,213.0
559.82,205.0
559.88,221.0
559.94,204.0
560.01,188.0
560.07,214.0
560.13,201.0
560.2,189.0
560.26,177.0
560.32,159.0
560.38,170.0
560.45,170.0
560.51,165.0
560.57,137.0
560.64,144.0
560.7,151.0
560.76,128.0
560.83,129.0
560.89,119.0
560.95,119.0
561.01,120.0
561.08,121.0
561.14,104.0
561.2,83.0
561.27,116.0
561.33,113.0
561.39,154.0
561.46,174.0
561.52,177.0
561.58,199.0
561.64,195.0
561.71,198.0
561.77,209.0
561.83,236.0
561.9,231.0
561.96,230.0
562.02,242.0
562.09,251.0
562.15,283.0
562.21,291.0
562.27,299.0
562.34,311.0
562.4,293.0
562.46,295.0
562.53,305.0
562.59,285.0
562.65,262.0
562.72,268.0
562.78,260.0
562.84,258.0
562.9,255.0
562.97,242.0
563.03,239.0
563.09,254.0
563.16,265.0
563.22,256.0
563.28,243.0
563.35,242.0
563.41,250.0
563.47,271.0
563.53,298.0
563.6,322.0
563.66,303.0
563.72,309.0
563.79,317.0
563.85,288.0
563.91,311.0
563.98,305.0
564.04,282.0
564.1,287.0
564.16,266.0
564.23,256.0
564.29,283.0
564.35,280.0
564.42,265.0
564.48,241.0
564.54,257.0
564.61,242.0
564.67,249.0
564.73,248.0
564.79,218.0
564.86,212.0
564.92,185.0
564.98,182.0
565.05,186.0
565.11,159.0
565.17,164.0
565.24,157.0
565.3,156.0
565.36,148.0
565.42,152.0
565.49,160.0
565.55,155.0
565.61,180.0
565.68,152.0
565.74,181.0
565.8,203.0
565.87,212.0
565.93,201.0
565.99,206.0
566.05,208.0
566.12,208.0
566.18,230.0
566.24,223.0
566.31,236.0
566.37,247.0
566.43,241.0
566.5,258.0
566.56,279.0
566.62,282.0
566.68,298.0
566.75,310.0
566.81,295.0
566.87,302.0
566.94,301.0
567.0,297.0
567.06,291.0
567.13,286.0
567.19,271.0
567.25,263.0
567.31,261.0
567.38,245.0
567.44,232.0
567.5,227.0
567.57,232.0
567.63,247.0
567.69,238.0
567.76,258.0
567.82,259.0
567.88,262.0
567.94,292.0
568.01,278.0
568.07,255.0
568.13,231.0
568.2,228.0
568.26,234.0
568.32,221.0
568.39,201.0
568.45,198.0
568.51,190.0
568.57,155.0
568.64,141.0
568.7,128.0
568.76,118.0
568.83,106.0
568.89,112.0
568.95,108.0
569.02,115.0
569.08,108.0
569.14,115.0
569.2,113.0
569.27,99.0
569.33,97.0
569.39,120.0
569.46,90.0
569.52,108.0
569.58,91.0
569.65,94.0
569.71,120.0
569.77,134.0
569.83,144.0
569.9,145.0
569.96,162.0
570.02,164.0
570.09,162.0
570.15,177.0
570.21,165.0
570.28,182.0
570.34,183.0
570.4,185.0
570.46,198.0
570.53,212.0
570.59,193.0
570.65,198.0
570.72,163.0
570.78,175.0
570.84,159.0
570.91,157.0
570.97,165.0
571.03,184.0
571.09,198.0
571.16,196.0
571.22,214.0
571.28,212.0
571.35,224.0
571.41,232.0
571.47,237.0
571.54,247.0
571.6,250.0
571.66,236.0
571.72,239.0
571.79,239.0
571.85,265.0
571.91,240.0
571.98,240.0
572.04,245.0
572.1,232.0
572.17,261.0
572.23,241.0
572.29,272.0
572.35,280.0
572.42,274.0
572.48,282.0
572.54,258.0
572.61,259.0
572.67,280.0
572.73,284.0
572.8,305.0
572.86,302.0
572.92,295.0
572.98,298.0
573.05,304.0
573.11,303.0
573.17,272.0
573.24,280.0
573.3,280.0
573.36,269.0
573.43,263.0
573.49,249.0
573.55,233.0
573.61,253.0
573.68,251.0
573.74,258.0
573.8,251.0
573.87,258.0
573.93,275.0
573.99,274.0
574.06,266.0
574.12,287.0
574.18,288.0
574.24,277.0
574.31,277.0
574.37,270.0
574.43,267.0
574.5,273.0
574.56,282.0
574.62,283.0
574.69,284.0
574.75,259.0
574.81,276.0
574.87,297.0
574.94,311.0
575.0,335.0
575.06,348.0
575.13,340.0
575.19,337.0
575.25,341.0
575.32,324.0
575.38,308.0
575.44,297.0
575.5,267.0
575.57,270.0
575.63,263.0
575.69,262.0
575.76,269.0
575.82,251.0
575.88,226.0
575.95,236.0
576.01,236.0
576.07,207.0
576.13,192.0
576.2,174.0
576.26,178.0
576.32,188.0
576.39,159.0
576.45,147.0
576.51,144.0
576.58,119.0
576.64,134.0
576.7,122.0
576.76,118.0
576.83,105.0
576.89,113.0
576.95,114.0
577.02,104.0
577.08,130.0
577.14,122.0
577.21,138.0
577.27,117.0
577.33,126.0
577.39,110.0
577.46,97.0
577.52,103.0
577.58,108.0
577.65,99.0
577.71,108.0
577.77,91.0
577.84,69.0
577.9,88.0
577.96,82.0
578.02,81.0
578.09,94.0
578.15,90.0
578.21,93.0
578.28,79.0
578.34,65.0
578.4,66.0
578.47,49.0
578.53,67.0
578.59,49.0
578.65,59.0
578.72,56.0
578.78,76.0
578.84,67.0
578.91,45.0
578.97,89.0
579.03,87.0
579.1,64.0
579.16,82.0
579.22,67.0
579.28,69.0
579.35,58.0
579.41,62.0
579.47,85.0
579.54,98.0
579.6,102.0
579.66,115.0
579.73,119.0
579.79,116.0
579.85,118.0
579.91,84.0
579.98,94.0
580.04,108.0
580.1,115.0
580.17,115.0
580.23,135.0
580.29,137.0
580.36,132.0
580.42,146.0
580.48,177.0
580.54,157.0
580.61,148.0
580.67,149.0
580.73,141.0
580.8,163.0
580.86,187.0
580.92,198.0
580.99,189.0
581.05,190.0
581.11,207.0
581.17,200.0
581.24,192.0
581.3,197.0
581.36,207.0
581.43,198.0
581.49,192.0
581.55,205.0
581.62,200.0
581.68,218.0
581.74,219.0
581.8,221.0
581.87,225.0
581.93,215.0
581.99,204.0
582.06,211.0
582.12,199.0
582.18,195.0
582.25,196.0
582.31,184.0
582.37,189.0
582.43,189.0
582.5,195.0
582.56,180.0
582.62,192.0
582.69,195.0
582.75,192.0
582.81,188.0
582.88,219.0
582.94,214.0
583.0,181.0
583.06,201.0
583.13,214.0
583.19,214.0
583.25,229.0
583.32,237.0
583.38,251.0
583.44,261.0
583.51,261.0
583.57,269.0
583.63,259.0
583.69,277.0
583.76,293.0
583.82,273.0
583.88,271.0
583.95,254.0
584.01,256.0
584.07,242.0
584.14,269.0
584.2,286.0
584.26,264.0
584.32,261.0
584.39,250.0
584.45,240.0
584.51,241.0
584.58,246.0
584.64,247.0
584.7,243.0
584.77,236.0
584.83,233.0
584.89,220.0
584.95,249.0
585.02,267.0
585.08,264.0
585.14,268.0
585.21,258.0
585.27,272.0
585.33,275.0
585.4,273.0
585.46,284.0
585.52,278.0
585.58,288.0
585.65,311.0
585.71,298.0
585.77,317.0
585.84,308.0
585.9,296.0
585.96,284.0
586.03,313.0
586.09,307.0
586.15,296.0
586.21,309.0
586.28,291.0
586.34,324.0
586.4,333.0
586.47,350.0
586.53,385.0
586.59,391.0
586.66,416.0
586.72,401.0
586.78,382.0
586.84,407.0
586.91,398.0
586.97,400.0
587.03,432.0
587.1,432.0
587.16,462.0
587.22,456.0
587.29,469.0
587.35,479.0
587.41,464.0
587.47,463.0
587.54,460.0
587.6,449.0
587.66,438.0
587.73,431.0
587.79,445.0
587.85,442.0
587.92,444.0
587.98,457.0
588.04,452.0
588.1,471.0
588.17,483.0
588.23,462.0
588.29,493.0
588.36,477.0
588.42,490.0
588.48,471.0
588.55,489.0
588.61,492.0
588.67,472.0
588.73,500.0
588.8,505.0
588.86,497.0
588.92,497.0
588.99,493.0
589.05,504.0
589.11,518.0
589.18,517.0
589.24,486.0
589.3,498.0
589.36,505.0
589.43,516.0
589.49,511.0
589.55,492.0
589.62,492.0
589.68,484.0
589.74,483.0
589.81,493.0
589.87,509.0
589.93,489.0
589.99,510.0
590.06,499.0
590.12,510.0
590.18,522.0
590.25,504.0
590.31,505.0
590.37,479.0
590.44,505.0
590.5,502.0
590.56,504.0
590.62,533.0
590.69,520.0
590.75,503.0
590.81,521.0
590.88,524.0
590.94,529.0
591.0,502.0
591.07,509.0
591.13,516.0
591.19,479.0
591.25,450.0
591.32,447.0
591.38,450.0
591.44,452.0
591.51,418.0
591.57,455.0
591.63,428.0
591.7,463.0
591.76,498.0
591.82,473.0
591.88,473.0
591.95,469.0
592.01,487.0
592.07,477.0
592.14,490.0
592.2,506.0
592.26,495.0
592.33,509.0
592.39,498.0
592.45,495.0
592.51,492.0
592.58,489.0
592.64,487.0
592.7,467.0
592.77,487.0
592.83,459.0
592.89,457.0
592.96,460.0
593.02,483.0
593.08,457.0
593.14,470.0
593.21,498.0
593.27,492.0
593.33,479.0
593.4,477.0
593.46,474.0
593.52,440.0
593.59,430.0
593.65,431.0
593.71,438.0
593.77,423.0
593.84,410.0
593.9,422.0
593.96,414.0
594.03,406.0
594.09,379.0
594.15,361.0
594.22,348.0
594.28,332.0
594.34,311.0
594.4,309.0
594.47,303.0
594.53,285.0
594.59,277.0
594.66,276.0
594.72,252.0
594.78,246.0
594.85,248.0
594.91,248.0
594.97,246.0
595.03,236.0
595.1,217.0
595.16,214.0
595.22,188.0
595.29,208.0
595.35,193.0
595.41,200.0
595.48,177.0
595.54,158.0
595.6,163.0
595.66,151.0
595.73,148.0
595.79,154.0
595.85,155.0
595.92,126.0
595.98,133.0
596.04,121.0
596.11,97.0
596.17,74.0
596.23,71.0
596.29,101.0
596.36,92.0
596.42,74.0
596.48,40.0
596.55,50.0
596.61,68.0
596.67,67.0
596.74,37.0
596.8,50.0
596.86,53.0
596.92,37.0
596.99,22.0
597.05,22.0
597.11,14.0
597.18,-3.0
597.24,0.0
597.3,10.0
597.37,13.0
597.43,16.0
597.49,18.0
597.55,25.0
597.62,9.0
597.68,27.0
597.74,6.0
597.81,26.0
597.87,25.0
597.93,33.0
598.0,37.0
598.06,26.0
598.12,36.0
598.18,44.0
598.25,51.0
598.31,38.0
598.37,42.0
598.44,35.0
598.5,26.0
598.56,14.0
598.63,28.0
598.69,28.0
598.75,19.0
598.81,36.0
598.88,-9.0
598.94,-13.0
599.0,3.0
599.07,-38.0
599.13,-33.0
599.19,-53.0
599.26,-58.0
599.32,-65.0
599.38,-88.0
599.44,-99.0
599.51,-97.0
599.57,-113.0
599.63,-117.0
599.7,-119.0
599.76,-151.0
599.82,-139.0
599.89,-127.0
599.95,-126.0
600.01,-103.0
600.07,-110.0
600.14,-117.0
600.2,-113.0
600.26,-103.0
600.33,-103.0
600.39,-108.0
600.45,-96.0
600.52,-80.0
600.58,-68.0
600.64,-55.0
600.7,-31.0
600.77,-52.0
600.83,-23.0
600.89,4.0
600.96,1.0
601.02,5.0
601.08,34.0
601.15,52.0
601.21,59.0
601.27,83.0
601.33,113.0
601.4,158.0
601.46,162.0
601.52,188.0
601.59,225.0
601.65,246.0
601.71,267.0
601.78,247.0
601.84,284.0
601.9,281.0
601.96,287.0
602.03,294.0
602.09,297.0
602.15,317.0
602.22,311.0
602.28,328.0
602.34,300.0
602.41,308.0
602.47,335.0
602.53,360.0
602.59,354.0
602.66,363.0
602.72,379.0
602.78,342.0
602.85,339.0
602.91,338.0
602.97,326.0
603.04,323.0
603.1,308.0
603.16,320.0
603.22,313.0
603.29,301.0
603.35,283.0
603.41,294.0
603.48,325.0
603.54,305.0
603.6,329.0
603.67,326.0
603.73,311.0
603.79,312.0
603.85,327.0
603.92,315.0
603.98,306.0
604.04,288.0
604.11,306.0
604.17,333.0
604.23,316.0
604.3,315.0
604.36,300.0
604.42,284.0
604.48,276.0
604.55,295.0
604.61,319.0
604.67,305.0
604.74,305.0
604.8,302.0
604.86,273.0
604.93,279.0
604.99,254.0
605.05,253.0
605.11,262.0
605.18,272.0
605.24,266.0
605.3,258.0
605.37,258.0
605.43,253.0
605.49,261.0
605.56,264.0
605.62,266.0
605.68,278.0
605.74,279.0
605.81,305.0
605.87,302.0
605.93,290.0
606.0,298.0
606.06,283.0
606.12,293.0
606.19,291.0
606.25,301.0
606.31,270.0
606.37,278.0
606.44,301.0
606.5,294.0
606.56,285.0
606.63,280.0
606.69,273.0
606.75,258.0
606.82,233.0
606.88,241.0
606.94,227.0
607.0,226.0
607.07,198.0
607.13,208.0
607.19,221.0
607.26,201.0
607.32,217.0
607.38,189.0
607.45,189.0
607.51,184.0
607.57,178.0
607.63,180.0
607.7,196.0
607.76,187.0
607.82,177.0
607.89,187.0
607.95,197.0
608.01,207.0
608.08,198.0
608.14,219.0
608.2,230.0
608.26,205.0
608.33,226.0
608.39,227.0
608.45,225.0
608.52,208.0
608.58,227.0
608.64,226.0
608.71,193.0
608.77,215.0
608.83,189.0
608.89,192.0
608.96,173.0
609.02,165.0
609.08,159.0
609.15,143.0
609.21,141.0
609.27,142.0
609.34,155.0
609.4,163.0
609.46,176.0
609.52,166.0
609.59,168.0
609.65,176.0
609.71,196.0
609.78,210.0
609.84,210.0
609.9,240.0
609.97,240.0
610.03,234.0
610.09,227.0
610.15,232.0
610.22,241.0
610.28,265.0
610.34,276.0
610.41,277.0
610.47,303.0
610.53,306.0
610.6,287.0
610.66,268.0
610.72,286.0
610.78,300.0
610.85,322.0
610.91,332.0
610.97,324.0
611.04,325.0
611.1,308.0
611.16,313.0
611.23,311.0
611.29,322.0
611.35,326.0
611.41,311.0
611.48,316.0
611.54,326.0
611.6,336.0
611.67,338.0
611.73,346.0
611.79,356.0
611.86,349.0
611.92,360.0
611.98,347.0
612.04,340.0
612.11,365.0
612.17,398.0
612.23,380.0
612.3,379.0
612.36,367.0
612.42,363.0
612.49,373.0
612.55,354.0
612.61,352.0
612.67,346.0
612.74,321.0
612.8,336.0
612.86,328.0
612.93,324.0
612.99,332.0
613.05,335.0
613.12,331.0
613.18,312.0
613.24,338.0
613.3,333.0
613.37,342.0
613.43,336.0
613.49,330.0
613.56,319.0
613.62,333.0
613.68,319.0
613.75,313.0
613.81,328.0
613.87,302.0
613.93,321.0
614.0,315.0
614.06,308.0
614.12,332.0
614.19,323.0
614.25,330.0
614.31,322.0
614.38,294.0
614.44,272.0
614.5,271.0
614.56,262.0
614.63,255.0
614.69,240.0
614.75,237.0
614.82,250.0
614.88,222.0
614.94,197.0
615.01,172.0
615.07,150.0
615.13,135.0
615.19,129.0
615.26,123.0
615.32,107.0
615.38,123.0
615.45,134.0
615.51,152.0
615.57,138.0
615.64,152.0
615.7,169.0
615.76,186.0
615.82,171.0
615.89,152.0
615.95,159.0
616.01,157.0
616.08,147.0
616.14,144.0
616.2,122.0
616.27,128.0
616.33,123.0
616.39,135.0
616.45,146.0
616.52,141.0
616.58,162.0
616.64,182.0
616.71,152.0
616.77,152.0
616.83,171.0
616.9,160.0
616.96,149.0
617.02,155.0
617.08,148.0
617.15,148.0
617.21,130.0
617.27,119.0
617.34,104.0
617.4,95.0
617.46,82.0
617.53,64.0
617.59,42.0
617.65,35.0
617.71,51.0
617.78,40.0
617.84,45.0
617.9,38.0
617.97,47.0
618.03,41.0
618.09,46.0
618.16,34.0
618.22,25.0
618.28,14.0
618.34,-9.0
618.41,-3.0
618.47,-26.0
618.53,-6.0
618.6,4.0
618.66,-14.0
618.72,8.0
618.79,24.0
618.85,16.0
618.91,24.0
618.97,20.0
619.04,1.0
619.1,14.0
619.16,23.0
619.23,3.0
619.29,39.0
619.35,51.0
619.42,42.0
619.48,72.0
619.54,81.0
619.6,86.0
619.67,89.0
619.73,93.0
619.79,117.0
619.86,128.0
619.92,135.0
619.98,179.0
620.05,186.0
620.11,199.0
620.17,215.0
620.23,209.0
620.3,236.0
620.36,236.0
620.42,240.0
620.49,256.0
620.55,266.0
620.61,273.0
620.68,267.0
620.74,251.0
620.8,259.0
620.86,275.0
620.93,268.0
620.99,273.0
621.05,260.0
621.12,285.0
621.18,287.0
621.24,300.0
621.31,323.0
621.37,297.0
621.43,280.0
621.49,281.0
621.56,288.0
621.62,262.0
621.68,282.0
621.75,268.0
621.81,261.0
621.87,288.0
621.94,270.0
622.0,292.0
622.06,254.0
622.12,249.0
622.19,240.0
622.25,218.0
622.31,229.0
622.38,230.0
622.44,229.0
622.5,251.0
622.57,234.0
622.63,228.0
622.69,219.0
622.75,207.0
622.82,207.0
622.88,238.0
622.94,224.0
623.01,208.0
623.07,236.0
623.13,229.0
623.2,216.0
623.26,237.0
623.32,227.0
623.38,237.0
623.45,236.0
623.51,254.0
623.57,275.0
623.64,276.0
623.7,297.0
623.76,300.0
623.83,320.0
623.89,291.0
623.95,313.0
624.01,321.0
624.08,356.0
624.14,361.0
624.2,367.0
624.27,367.0
624.33,373.0
624.39,380.0
624.46,403.0
624.52,385.0
624.58,371.0
624.64,395.0
624.71,388.0
624.77,376.0
624.83,402.0
624.9,414.0
624.96,409.0
625.02,404.0
625.09,420.0
625.15,419.0
625.21,409.0
625.27,377.0
625.34,370.0
625.4,384.0
625.46,357.0
625.53,319.0
