timestamp,intensity
0,-359.0
0.06,-319.0
0.13,-317.0
0.19,-317.0
0.25,-300.0
0.32,-289.0
0.38,-279.0
0.44,-277.0
0.5,-275.0
0.57,-247.0
0.63,-268.0
0.69,-252.0
0.76,-249.0
0.82,-267.0
0.88,-259.0
0.94,-249.0
1.01,-231.0
1.07,-228.0
1.13,-217.0
1.2,-225.0
1.26,-221.0
1.32,-203.0
1.39,-194.0
1.45,-225.0
1.51,-231.0
1.57,-222.0
1.64,-213.0
1.7,-224.0
1.76,-218.0
1.83,-231.0
1.89,-251.0
1.95,-245.0
2.02,-262.0
2.08,-260.0
2.14,-250.0
2.2,-259.0
2.27,-238.0
2.33,-249.0
2.39,-250.0
2.46,-223.0
2.52,-229.0
2.58,-233.0
2.65,-207.0
2.71,-217.0
2.77,-232.0
2.84,-219.0
2.9,-221.0
2.96,-247.0
3.02,-228.0
3.09,-225.0
3.15,-228.0
3.21,-223.0
3.28,-215.0
3.34,-206.0
3.4,-207.0
3.47,-213.0
3.53,-191.0
3.59,-185.0
3.65,-186.0
3.72,-185.0
3.78,-177.0
3.84,-154.0
3.91,-159.0
3.97,-165.0
4.03,-157.0
4.1,-150.0
4.16,-150.0
4.22,-155.0
4.28,-141.0
4.35,-147.0
4.41,-147.0
4.47,-158.0
4.54,-144.0
4.6,-142.0
4.66,-173.0
4.73,-143.0
4.79,-148.0
4.85,-147.0
4.91,-161.0
4.98,-150.0
5.04,-141.0
5.1,-163.0
5.17,-176.0
5.23,-216.0
5.29,-214.0
5.35,-215.0
5.42,-233.0
5.48,-241.0
5.54,-232.0
5.61,-232.0
5.67,-232.0
5.73,-234.0
5.8,-246.0
5.86,-220.0
5.92,-208.0
5.98,-217.0
6.05,-230.0
6.11,-224.0
6.17,-232.0
6.24,-217.0
6.3,-234.0
6.36,-226.0
6.43,-240.0
6.49,-243.0
6.55,-256.0
6.61,-280.0
6.68,-303.0
6.74,-295.0
6.8,-272.0
6.87,-272.0
6.93,-268.0
6.99,-269.0
7.06,-279.0
7.12,-263.0
7.18,-281.0
7.24,-291.0
7.31,-303.0
7.37,-322.0
7.43,-359.0
7.5,-339.0
7.56,-345.0
7.62,-343.0
7.69,-353.0
7.75,-352.0
7.81,-351.0
7.87,-362.0
7.94,-347.0
8.0,-352.0
8.06,-347.0
8.13,-339.0
8.19,-355.0
8.25,-352.0
8.32,-364.0
8.38,-344.0
8.44,-343.0
8.5,-350.0
8.57,-359.0
8.63,-356.0
8.69,-356.0
8.76,-363.0
8.82,-370.0
8.88,-383.0
8.95,-371.0
9.01,-359.0
9.07,-363.0
9.13,-335.0
9.2,-321.0
9.26,-339.0
9.32,-322.0
9.39,-295.0
9.45,-291.0
9.51,-298.0
9.58,-295.0
9.64,-269.0
9.7,-275.0
9.77,-272.0
9.83,-271.0
9.89,-239.0
9.95,-255.0
10.02,-251.0
10.08,-239.0
10.14,-236.0
10.21,-225.0
10.27,-215.0
10.33,-194.0
10.4,-184.0
10.46,-196.0
10.52,-194.0
10.58,-186.0
10.65,-201.0
10.71,-201.0
10.77,-195.0
10.84,-204.0
10.9,-209.0
10.96,-206.0
11.03,-209.0
11.09,-195.0
11.15,-189.0
11.21,-189.0
11.28,-179.0
11.34,-178.0
11.4,-156.0
11.47,-137.0
11.53,-132.0
11.59,-114.0
11.66,-85.0
11.72,-66.0
11.78,-52.0
11.84,-26.0
11.91,-25.0
11.97,-46.0
12.03,-49.0
12.1,-48.0
12.16,-33.0
12.22,-39.0
12.29,-65.0
12.35,-65.0
12.41,-51.0
12.47,-52.0
12.54,-64.0
12.6,-55.0
12.66,-53.0
12.73,-65.0
12.79,-77.0
12.85,-68.0
12.92,-96.0
12.98,-130.0
13.04,-113.0
13.1,-122.0
13.17,-130.0
13.23,-125.0
13.29,-154.0
13.36,-169.0
13.42,-164.0
13.48,-197.0
13.55,-213.0
13.61,-195.0
13.67,-198.0
13.73,-190.0
13.8,-160.0
13.86,-170.0
13.92,-163.0
13.99,-142.0
14.05,-101.0
14.11,-89.0
14.18,-78.0
14.24,-58.0
14.3,-61.0
14.36,-55.0
14.43,-48.0
14.49,-31.0
14.55,-27.0
14.62,-23.0
14.68,-21.0
14.74,-20.0
14.81,-15.0
14.87,-15.0
14.93,8.0
14.99,-5.0
15.06,-10.0
15.12,-27.0
15.18,-39.0
15.25,-60.0
15.31,-85.0
15.37,-114.0
15.44,-120.0
15.5,-120.0
15.56,-114.0
15.62,-135.0
15.69,-146.0
15.75,-160.0
15.81,-168.0
15.88,-181.0
15.94,-180.0
16.0,-198.0
16.07,-226.0
16.13,-214.0
16.19,-225.0
16.25,-254.0
16.32,-243.0
16.38,-279.0
16.44,-289.0
16.51,-333.0
16.57,-323.0
16.63,-330.0
16.7,-349.0
16.76,-376.0
16.82,-400.0
16.88,-399.0
16.95,-438.0
17.01,-442.0
17.07,-430.0
17.14,-450.0
17.2,-440.0
17.26,-420.0
17.33,-428.0
17.39,-429.0
17.45,-430.0
17.51,-425.0
17.58,-402.0
17.64,-428.0
17.7,-424.0
17.77,-419.0
17.83,-404.0
17.89,-405.0
17.96,-406.0
18.02,-389.0
18.08,-363.0
18.14,-351.0
18.21,-352.0
18.27,-352.0
18.33,-370.0
18.4,-391.0
18.46,-395.0
18.52,-365.0
18.59,-372.0
18.65,-386.0
18.71,-402.0
18.77,-402.0
18.84,-392.0
18.9,-397.0
18.96,-403.0
19.03,-376.0
19.09,-378.0
19.15,-371.0
19.22,-366.0
19.28,-374.0
19.34,-375.0
19.4,-380.0
19.47,-356.0
19.53,-356.0
19.59,-341.0
19.66,-321.0
19.72,-326.0
19.78,-335.0
19.84,-319.0
19.91,-320.0
19.97,-321.0
20.03,-333.0
20.1,-334.0
20.16,-309.0
20.22,-330.0
20.29,-344.0
20.35,-342.0
20.41,-355.0
20.47,-330.0
20.54,-329.0
20.6,-335.0
20.66,-324.0
20.73,-318.0
20.79,-293.0
20.85,-298.0
20.92,-324.0
20.98,-343.0
21.04,-318.0
21.1,-315.0
21.17,-287.0
21.23,-301.0
21.29,-311.0
21.36,-317.0
21.42,-314.0
21.48,-312.0
21.55,-313.0
21.61,-324.0
21.67,-334.0
21.73,-301.0
21.8,-309.0
21.86,-317.0
21.92,-335.0
21.99,-313.0
22.05,-307.0
22.11,-289.0
22.18,-263.0
22.24,-251.0
22.3,-252.0
22.36,-249.0
22.43,-229.0
22.49,-212.0
22.55,-213.0
22.62,-208.0
22.68,-197.0
22.74,-198.0
22.81,-182.0
22.87,-184.0
22.93,-146.0
22.99,-150.0
23.06,-143.0
23.12,-153.0
23.18,-144.0
23.25,-152.0
23.31,-170.0
23.37,-168.0
23.44,-156.0
23.5,-176.0
23.56,-169.0
23.62,-139.0
23.69,-154.0
23.75,-154.0
23.81,-134.0
23.88,-127.0
23.94,-132.0
24.0,-127.0
24.07,-109.0
24.13,-123.0
24.19,-111.0
24.25,-111.0
24.32,-107.0
24.38,-128.0
24.44,-134.0
24.51,-141.0
24.57,-153.0
24.63,-172.0
24.7,-187.0
24.76,-203.0
24.82,-224.0
24.88,-215.0
24.95,-228.0
25.01,-219.0
25.07,-225.0
25.14,-219.0
25.2,-215.0
25.26,-211.0
25.33,-186.0
25.39,-200.0
25.45,-180.0
25.51,-193.0
25.58,-191.0
25.64,-182.0
25.7,-177.0
25.77,-179.0
25.83,-184.0
25.89,-200.0
25.96,-179.0
26.02,-154.0
26.08,-156.0
26.14,-163.0
26.21,-152.0
26.27,-157.0
26.33,-135.0
26.4,-131.0
26.46,-137.0
26.52,-130.0
26.59,-128.0
26.65,-123.0
26.71,-137.0
26.77,-116.0
26.84,-122.0
26.9,-136.0
26.96,-140.0
27.03,-137.0
27.09,-135.0
27.15,-148.0
27.22,-168.0
27.28,-159.0
27.34,-171.0
27.4,-185.0
27.47,-184.0
27.53,-195.0
27.59,-190.0
27.66,-198.0
27.72,-214.0
27.78,-185.0
27.85,-183.0
27.91,-197.0
27.97,-191.0
28.03,-202.0
28.1,-196.0
28.16,-187.0
28.22,-197.0
28.29,-182.0
28.35,-167.0
28.41,-194.0
28.48,-191.0
28.54,-181.0
28.6,-186.0
28.66,-155.0
28.73,-179.0
28.79,-172.0
28.85,-149.0
28.92,-141.0
28.98,-145.0
29.04,-130.0
29.11,-128.0
29.17,-98.0
29.23,-125.0
29.29,-130.0
29.36,-113.0
29.42,-128.0
29.48,-150.0
29.55,-149.0
29.61,-157.0
29.67,-187.0
29.74,-190.0
29.8,-186.0
29.86,-177.0
29.92,-197.0
29.99,-219.0
30.05,-249.0
30.11,-252.0
30.18,-261.0
30.24,-288.0
30.3,-280.0
30.37,-288.0
30.43,-285.0
30.49,-282.0
30.55,-290.0
30.62,-296.0
30.68,-299.0
30.74,-317.0
30.81,-320.0
30.87,-303.0
30.93,-316.0
31.0,-332.0
31.06,-344.0
31.12,-333.0
31.18,-348.0
31.25,-346.0
31.31,-349.0
31.37,-340.0
31.44,-356.0
31.5,-332.0
31.56,-323.0
31.63,-336.0
31.69,-303.0
31.75,-284.0
31.81,-287.0
31.88,-279.0
31.94,-245.0
32.0,-251.0
32.07,-271.0
32.13,-248.0
32.19,-257.0
32.26,-279.0
32.32,-268.0
32.38,-262.0
32.44,-258.0
32.51,-252.0
32.57,-211.0
32.63,-217.0
32.7,-200.0
32.76,-208.0
32.82,-226.0
32.89,-195.0
32.95,-185.0
33.01,-184.0
33.07,-170.0
33.14,-176.0
33.2,-160.0
33.26,-140.0
33.33,-126.0
33.39,-148.0
33.45,-155.0
33.52,-116.0
33.58,-117.0
33.64,-130.0
33.7,-126.0
33.77,-93.0
33.83,-111.0
33.89,-110.0
33.96,-115.0
34.02,-121.0
34.08,-118.0
34.15,-116.0
34.21,-105.0
34.27,-114.0
34.33,-114.0
34.4,-100.0
34.46,-115.0
34.52,-111.0
34.59,-95.0
34.65,-107.0
34.71,-73.0
34.78,-65.0
34.84,-57.0
34.9,-56.0
34.96,-54.0
35.03,-55.0
35.09,-52.0
35.15,-57.0
35.22,-61.0
35.28,-33.0
35.34,-31.0
35.41,-35.0
35.47,-51.0
35.53,-56.0
35.59,-9.0
35.66,-16.0
35.72,0.0
35.78,7.0
35.85,24.0
35.91,26.0
35.97,43.0
36.04,89.0
36.1,88.0
36.16,101.0
36.22,103.0
36.29,120.0
36.35,132.0
36.41,132.0
36.48,110.0
36.54,123.0
36.6,161.0
36.67,185.0
36.73,182.0
36.79,197.0
36.85,181.0
36.92,189.0
36.98,205.0
37.04,209.0
37.11,216.0
37.17,202.0
37.23,197.0
37.3,209.0
37.36,206.0
37.42,202.0
37.48,187.0
37.55,182.0
37.61,151.0
37.67,159.0
37.74,170.0
37.8,153.0
37.86,134.0
37.93,120.0
37.99,107.0
38.05,121.0
38.12,117.0
38.18,103.0
38.24,99.0
38.3,93.0
38.37,82.0
38.43,83.0
38.49,83.0
38.56,70.0
38.62,53.0
38.68,27.0
38.75,31.0
38.81,36.0
38.87,12.0
38.93,-8.0
39.0,-25.0
39.06,-48.0
39.12,-68.0
39.19,-56.0
39.25,-54.0
39.31,-56.0
39.38,-53.0
39.44,-76.0
39.5,-84.0
39.56,-89.0
39.63,-106.0
39.69,-96.0
39.75,-108.0
39.82,-134.0
39.88,-135.0
39.94,-164.0
40.01,-198.0
40.07,-219.0
40.13,-235.0
40.19,-226.0
40.26,-238.0
40.32,-257.0
40.38,-260.0
40.45,-261.0
40.51,-277.0
40.57,-303.0
40.64,-286.0
